A,B,C,D
989,714,808,65
581,297,627,623
946,290,838,443
177,443,856,649
883,487,353,482
126,955,600,718
696,796,189,227
888,258,208,848
478,573,30,640
660,493,478,860
926,759,442,930
554,547,704,174
121,776,945,495
648,831,226,971
816,603,427,405
364,180,616,403
690,285,176,359
706,183,614,232
619,642,228,166
716,437,563,408
769,525,292,461
4,803,799,552
920,860,8,740
660,541,908,367
341,298,977,635
320,506,21,534
881,737,568,780
594,4,107,332
27,648,939,983
211,860,973,681
588,516,211,311
443,198,292,974
569,587,555,937
929,819,513,927
752,96,448,579
158,332,435,195
78,117,625,639
632,234,581,296
13,544,386,410
937,449,950,10
651,237,644,392
328,983,923,453
685,891,117,212
835,0,749,393
807,68,847,87
52,227,476,777
626,503,603,37
201,719,126,199
163,127,844,716
672,276,65,820
576,472,817,429
883,530,809,4
586,712,809,389
460,232,563,65
837,619,140,507
338,411,805,229
288,431,211,548
512,569,457,100
361,712,34,57
363,495,491,224
972,762,661,259
224,211,66,900
587,602,39,809
26,355,196,822
576,99,985,760
645,78,670,516
897,982,814,160
528,343,167,52
504,962,853,724
651,784,78,649
253,44,940,518
257,60,454,51
870,117,412,306
634,348,60,469
871,416,599,103
287,738,931,447
323,605,144,901
763,713,114,30
9,712,976,505
449,59,971,529
240,337,237,241
464,31,986,995
806,654,395,698
750,663,543,501
998,210,881,342
744,799,928,215
731,783,691,984
329,562,22,738
7,890,144,825
166,738,564,372
949,462,231,573
392,617,647,832
82,663,280,384
659,272,461,265
504,938,858,304
185,121,185,806
551,537,821,508
373,229,885,260
982,567,473,118
203,143,263,213
61,71,461,986
674,558,771,540
702,602,276,29
605,417,505,65
601,507,763,937
845,870,171,161
377,885,994,622
712,488,253,561
689,205,901,797
637,470,143,48
248,512,754,751
752,173,412,369
669,981,797,45
277,482,570,882
492,753,833,311
784,137,398,809
128,266,264,19
634,322,18,892
201,888,520,949
817,670,218,792
357,723,79,450
238,868,486,586
66,261,451,709
669,567,792,7
714,58,20,809
42,312,128,489
886,843,860,783
466,239,601,18
160,337,983,638
376,216,301,994
618,675,45,489
313,643,553,693
230,571,245,167
672,992,275,85
14,864,80,413
500,681,418,139
194,759,829,136
109,928,100,472
740,60,493,954
851,144,622,145
787,869,523,683
758,307,436,633
678,523,410,99
941,180,960,47
986,965,550,470
173,587,711,264
612,483,834,870
108,11,971,339
149,463,318,436
204,790,294,144
923,627,528,605
882,191,992,986
236,130,23,933
449,634,607,285
601,539,124,682
78,842,774,903
106,845,246,163
313,810,971,980
652,50,791,532
566,507,274,800
629,250,127,476
494,81,320,710
223,587,246,196
8,385,262,716
651,553,861,347
685,473,21,298
107,261,410,101
581,484,624,377
449,767,92,794
206,198,236,533
980,211,650,565
578,19,159,486
62,31,881,944
626,993,383,629
432,32,733,418
253,159,567,481
473,691,48,87
890,125,995,853
852,23,945,355
396,619,694,952
372,230,685,61
901,756,496,411
604,723,240,629
311,88,678,792
643,264,622,392
671,344,227,897
257,544,585,854
959,847,315,731
193,768,123,449
341,524,812,633
537,334,949,107
553,546,819,12
563,171,928,368
242,175,931,971
533,447,763,11
875,379,606,420
194,477,710,756
15,703,589,743
516,167,705,479
596,623,167,477
443,289,19,663
276,633,805,124
54,833,762,319
25,224,921,71
649,869,194,870
653,390,564,763
622,972,961,199
110,713,996,410
814,519,308,475
515,301,428,432
110,285,26,465
640,631,754,788
81,166,87,428
726,122,75,695
486,936,56,896
215,753,647,29
867,764,131,603
559,312,562,777
486,239,432,972
205,545,111,112
151,473,58,787
379,892,42,92
762,417,767,783
933,373,107,177
132,691,615,492
688,421,423,601
321,117,344,396
552,277,586,480
183,228,635,272
513,785,897,746
477,265,484,83
646,335,437,56
990,639,480,616
320,782,0,926
133,983,238,789
267,269,142,559
228,306,758,950
144,237,194,475
61,359,366,957
748,432,620,978
825,25,208,918
914,873,896,800
28,103,680,951
314,497,272,586
639,600,73,604
645,410,156,352
193,380,479,193
812,229,912,904
933,212,480,226
402,74,357,50
766,135,100,517
766,982,979,115
87,402,403,951
425,220,472,490
844,787,449,420
844,508,219,841
263,731,108,674
408,863,674,378
755,257,184,876
803,470,473,282
637,944,548,447
387,763,419,617
980,304,435,655
235,737,404,929
932,626,273,212
849,2,750,638
150,502,641,553
936,635,213,711
781,27,609,473
548,869,365,752
376,138,506,830
238,972,413,658
300,710,585,145
681,887,506,661
812,815,834,570
844,919,179,142
895,199,843,403
772,961,604,859
981,797,591,25
844,103,340,258
583,623,195,944
102,824,678,31
682,43,535,85
21,37,672,917
200,274,686,369
302,946,807,987
177,943,857,267
327,404,782,968
900,145,408,461
287,21,364,806
557,834,967,829
469,611,964,802
433,768,151,951
745,977,469,76
491,955,247,713
420,688,487,919
726,416,249,56
187,689,95,829
387,7,659,314
521,656,485,244
702,476,132,982
244,800,811,757
162,200,569,694
839,877,273,398
313,320,104,313
412,476,690,357
768,505,777,559
255,901,557,295
385,572,800,786
70,118,450,111
118,498,1,270
380,556,42,974
189,996,599,826
653,530,710,836
10,92,454,986
778,554,766,17
278,519,712,764
9,115,395,103
777,405,878,144
464,72,686,971
372,37,481,792
517,310,805,601
482,74,564,78
491,135,590,201
27,115,852,433
81,900,907,44
520,61,224,930
924,894,78,955
154,695,143,470
316,753,278,907
443,943,424,423
394,251,800,296
131,507,676,265
648,547,94,348
291,385,712,889
823,314,906,29
353,485,399,197
946,285,505,750
55,290,822,161
780,147,850,663
344,765,965,536
354,308,915,123
795,25,702,706
933,395,478,881
419,593,17,256
302,386,349,694
146,906,311,506
390,910,875,522
26,953,103,950
440,684,459,237
289,599,615,166
623,482,404,758
153,458,510,191
561,153,858,881
679,611,473,477
401,99,675,29
165,89,593,707
780,64,372,353
714,78,465,470
144,231,574,236
167,939,831,313
227,512,252,981
581,679,942,372
547,803,40,44
997,559,410,453
282,435,463,634
270,3,343,850
360,33,446,150
433,168,479,40
355,404,316,946
922,484,245,755
579,643,218,449
767,515,953,87
168,482,172,321
290,831,637,525
693,615,651,376
861,869,796,269
673,432,221,626
989,772,288,260
869,916,84,562
508,237,65,254
567,165,789,241
424,757,795,85
916,331,402,535
668,930,363,103
590,571,501,249
208,209,735,16
747,834,881,192
779,318,814,682
366,283,383,286
542,898,352,347
424,279,303,319
37,402,289,907
882,807,426,55
459,98,105,510
920,62,410,284
765,97,113,568
567,483,791,687
621,148,262,75
224,295,709,547
955,324,380,664
669,519,483,748
820,687,631,861
482,158,886,974
953,638,830,501
173,533,747,117
158,79,784,945
360,512,837,126
337,789,727,670
989,186,490,777
832,87,891,191
346,970,840,32
419,526,322,439
748,196,52,398
428,837,3,907
668,506,668,557
534,432,935,292
110,880,904,858
264,62,828,424
282,331,319,987
838,209,367,105
272,255,42,49
369,307,978,34
474,11,478,238
784,227,163,364
882,287,32,604
994,725,922,376
65,411,997,235
646,555,435,455
220,53,854,982
782,417,551,721
970,148,497,738
259,756,335,393
743,567,559,714
663,827,603,313
524,338,9,120
427,643,136,250
440,706,101,550
72,43,953,82
464,230,891,507
47,44,924,821
365,223,79,159
322,226,559,191
44,39,765,923
86,818,244,772
159,124,128,436
590,86,910,37
647,940,548,962
477,109,105,307
562,170,832,800
350,264,240,841
