A,B,C,D
110,189,801,141
455,221,781,330
528,109,427,539
745,839,327,947
483,444,526,921
379,820,432,114
342,878,628,12
370,211,804,30
723,918,139,907
776,632,407,498
743,904,191,235
95,69,164,69
266,739,317,570
218,526,567,890
308,660,807,485
654,954,251,448
865,550,475,851
85,210,334,65
712,947,359,149
369,571,697,247
306,852,216,916
555,819,313,207
382,136,810,808
722,680,465,661
242,721,735,31
850,162,826,334
555,404,209,194
215,703,434,789
459,629,470,872
624,455,344,475
176,649,461,542
475,917,478,828
720,158,452,577
130,49,712,29
649,352,688,502
675,691,439,17
47,662,53,11
606,447,560,620
648,230,659,655
937,791,94,906
176,834,704,709
656,361,173,927
666,340,560,640
584,646,486,942
883,271,858,853
955,214,699,243
16,789,940,194
214,834,285,747
679,128,103,4
198,207,874,526
609,209,525,785
720,819,523,406
36,162,8,130
937,463,88,993
341,144,349,528
435,982,712,885
939,230,34,908
499,212,839,421
529,802,144,731
657,280,807,965
916,643,873,25
10,111,22,149
794,680,199,606
222,418,891,883
650,229,408,87
905,323,415,681
379,157,608,934
789,952,338,842
480,523,96,813
426,224,455,710
301,922,416,971
165,968,942,251
924,918,428,186
746,199,79,63
347,901,692,679
72,339,775,797
719,390,136,778
116,903,238,489
165,197,242,437
982,151,554,102
835,800,602,203
228,592,628,907
270,558,177,699
358,479,597,191
964,464,8,895
994,484,985,625
194,209,789,275
576,20,949,451
174,678,612,523
370,413,497,275
713,886,466,66
772,115,9,545
557,713,162,20
882,327,238,365
385,150,389,329
318,471,864,885
424,791,613,1
788,287,83,489
381,872,3,728
646,693,745,839
398,112,24,220
861,449,457,898
945,888,463,807
569,264,540,878
946,264,567,576
149,236,294,415
939,800,163,181
162,357,408,398
685,203,979,692
895,414,177,72
844,792,255,302
312,459,630,996
222,268,348,750
57,305,962,80
589,425,634,811
443,705,858,889
401,584,226,798
522,120,774,297
989,573,293,240
864,71,667,58
553,987,713,487
98,488,253,11
730,478,755,774
377,7,877,943
300,213,493,393
683,668,362,769
664,342,880,14
38,604,922,345
548,637,595,931
581,286,908,247
133,365,769,261
580,722,87,464
92,216,584,671
866,231,222,13
351,438,662,374
190,209,248,225
597,923,905,186
494,231,690,501
323,809,581,136
648,487,417,50
600,496,327,986
858,748,686,145
30,426,902,354
716,436,866,945
454,314,546,570
724,680,667,115
341,580,621,620
517,203,207,916
77,211,994,615
454,246,831,976
748,145,117,601
51,526,813,493
663,701,547,647
223,216,284,188
990,626,486,1
702,997,57,921
747,273,697,596
937,328,819,443
956,171,95,127
298,708,927,690
172,386,536,671
270,365,784,203
101,325,358,422
315,907,420,140
604,207,668,840
451,950,676,351
461,432,430,781
326,71,557,136
261,280,905,553
738,640,187,899
232,279,985,601
165,747,279,80
287,665,725,417
696,228,964,746
235,80,357,660
401,763,658,50
995,978,246,857
8,798,232,842
99,114,735,942
90,570,771,354
204,453,583,678
132,218,290,258
240,603,338,792
830,697,841,678
960,22,268,275
271,208,18,521
827,260,612,264
469,59,295,981
282,513,397,425
337,283,546,276
323,888,643,554
760,572,637,544
87,789,945,808
569,435,936,288
817,93,537,100
41,960,225,456
218,908,783,654
205,379,289,42
977,449,187,880
235,248,137,39
27,437,391,930
922,765,198,126
968,376,331,815
787,253,392,255
413,257,648,274
400,386,604,358
98,743,722,671
724,396,146,654
957,191,240,407
17,921,590,121
837,394,168,282
579,882,339,848
118,439,525,248
502,594,139,976
508,85,117,59
233,155,408,117
763,412,926,17
376,314,21,674
483,854,511,173
789,900,418,767
116,783,834,148
910,409,476,147
502,620,926,577
453,301,900,935
934,16,252,695
700,590,715,582
656,818,989,11
31,937,567,995
753,623,552,217
817,804,546,662
868,173,262,982
8,792,581,9
115,385,172,971
587,325,436,43
254,701,399,807
359,431,587,285
874,663,699,276
899,598,917,65
852,896,798,165
701,832,659,812
155,143,325,788
327,713,541,989
716,587,443,985
315,34,93,662
955,81,594,273
483,639,130,136
363,851,349,551
413,524,302,535
469,558,836,642
487,435,42,170
761,793,256,696
659,469,940,10
941,865,541,40
51,173,256,663
701,957,423,607
652,581,829,187
839,616,982,548
257,86,341,552
295,727,636,922
513,569,868,477
424,614,849,890
45,845,294,863
199,402,929,502
580,759,435,416
513,654,138,627
907,725,743,906
250,929,755,117
238,536,934,970
231,841,73,288
380,244,7,584
646,556,601,722
490,555,923,338
132,180,85,99
201,304,923,498
557,460,769,33
840,724,215,333
313,694,243,80
295,600,562,532
427,512,375,157
897,278,75,677
582,286,83,970
665,506,751,893
825,687,178,507
451,483,479,797
200,4,871,360
11,751,301,172
791,394,435,620
134,495,693,802
136,708,153,564
38,966,794,368
703,921,821,601
57,414,793,663
138,552,803,346
33,474,286,15
325,48,918,583
955,859,337,627
282,585,822,381
977,497,610,838
535,505,256,624
911,728,660,212
981,29,651,163
576,648,438,129
435,61,916,323
205,54,966,62
682,638,76,775
57,974,365,703
292,307,688,364
539,39,206,970
859,909,519,672
884,901,869,102
763,982,542,316
475,931,665,387
968,170,894,412
259,148,525,926
610,77,971,494
270,607,528,648
307,164,100,6
110,389,917,952
617,223,626,811
720,810,57,956
376,937,240,138
135,784,693,561
626,684,55,847
732,398,460,296
227,102,198,420
902,569,847,364
36,61,620,737
363,713,744,172
138,571,157,489
563,796,246,390
814,506,973,162
622,321,682,235
569,909,777,770
620,654,251,786
810,984,812,224
559,276,666,378
472,234,709,974
322,568,365,504
894,615,331,123
590,452,623,755
660,378,122,190
807,269,501,351
900,418,238,675
314,680,250,363
552,361,532,418
123,489,22,780
603,298,178,347
221,337,415,745
79,953,9,964
247,891,80,459
300,20,988,4
43,244,507,404
18,452,444,498
766,434,864,796
406,175,32,622
269,569,880,496
440,680,247,206
937,334,228,10
990,762,93,397
547,181,263,616
81,838,7,577
958,703,493,341
252,819,304,809
503,236,866,758
8,887,276,267
199,442,957,154
851,28,987,650
625,176,873,126
47,350,825,561
123,397,615,857
930,889,728,140
18,544,338,844
722,522,952,427
356,560,833,49
59,677,712,824
884,964,899,300
772,751,895,145
696,515,735,357
115,5,577,936
387,308,32,271
542,24,351,206
124,661,928,287
614,828,896,57
462,240,329,640
185,992,567,773
203,324,435,212
486,816,863,530
885,865,559,764
135,612,698,706
475,536,119,390
966,858,771,924
839,489,294,749
173,967,354,237
91,778,697,753
548,39,325,684
877,485,775,588
656,327,627,928
564,93,51,860
648,399,150,139
215,517,925,694
819,407,244,231
460,193,900,886
486,819,319,51
926,467,517,992
139,876,771,18
999,201,31,976
165,257,828,975
372,662,737,580
154,689,277,450
791,209,377,853
867,822,878,105
766,815,97,382
479,46,172,138
25,296,182,167
104,764,375,94
480,277,337,133
188,722,994,924
38,902,189,388
927,584,854,521
116,910,561,877
240,113,302,19
419,257,33,12
114,858,933,569
717,480,651,742
993,376,260,799
717,97,420,775
323,180,911,6
390,744,133,76
479,347,896,873
991,104,429,487
12,120,497,862
891,552,855,272
192,304,72,87
138,281,996,26
7,221,887,618
466,404,334,485
444,258,270,408
199,570,275,48
469,717,274,582
84,356,605,679
529,784,254,387
717,556,341,848
142,885,554,721
785,605,443,766
135,84,358,478
515,874,65,691
687,425,759,264
124,545,859,163
176,683,620,760
906,996,106,986
375,913,234,282
199,0,44,639
229,995,11,406
384,840,933,701
874,521,998,658
443,482,556,659
281,742,666,835
589,311,341,721
727,255,226,51
300,390,308,11
773,466,829,416
572,131,240,375
10,509,742,931
220,621,370,423
606,416,316,203
733,929,382,113
779,640,323,313
947,5,606,932
502,659,340,78
180,757,287,651
434,194,585,456
562,87,681,386
743,286,38,991
472,908,866,567
325,413,111,841
654,37,0,662
737,361,614,720
665,174,547,828
142,801,272,196
252,95,80,912
382,502,555,81
679,499,510,630
482,608,201,641
211,58,8,856
910,530,331,351
289,330,905,896
71,723,513,508
89,447,576,963
909,159,756,447
683,601,957,446
627,492,507,413
674,447,368,686
408,226,533,423
144,57,440,667
657,782,548,147
806,210,903,541
10,196,196,60
760,20,897,724
670,568,32,997
365,518,324,689
592,515,525,688
558,341,292,979
553,501,266,484
78,162,632,877
292,208,653,888
160,354,921,215
358,513,484,768
265,566,369,782
253,896,685,804
949,711,232,954
903,614,81,210
110,499,838,28
708,524,133,867
983,294,205,508
368,691,244,660
266,310,287,889
718,431,145,861
968,986,128,70
283,262,393,83
874,698,13,299
846,877,220,42
644,216,183,998
428,374,665,256
369,612,193,767
565,60,989,38
33,725,632,427
182,140,408,906
908,404,167,190
177,659,775,628
211,354,507,630
616,65,341,572
537,180,653,352
886,591,521,316
797,779,271,712
252,190,713,46
805,52,747,514
111,248,25,967
