A,B,C,D
71,450,545,193
774,684,912,965
895,756,766,483
610,499,483,417
654,355,403,579
888,247,191,138
173,19,664,906
867,350,126,794
584,610,458,428
930,587,910,413
509,927,62,332
150,231,109,383
951,297,986,610
539,250,112,857
130,338,763,772
628,945,526,425
460,336,925,238
704,570,826,719
365,151,745,494
542,486,835,78
608,310,647,690
12,541,898,942
708,812,213,21
838,66,399,329
120,817,155,62
418,606,992,145
317,832,49,438
429,718,550,798
867,234,338,253
482,835,279,21
33,33,772,150
67,845,528,443
695,36,625,633
734,210,285,427
568,143,61,10
343,461,152,194
779,477,186,651
137,905,132,916
834,747,39,115
934,307,408,761
108,517,772,328
397,250,83,358
105,717,873,540
300,171,908,593
322,319,350,205
901,567,192,403
199,712,957,429
83,129,782,37
56,593,176,877
665,337,673,354
893,879,927,475
161,983,343,355
232,875,478,905
306,967,96,782
786,633,448,425
717,170,365,876
865,893,860,877
397,598,537,672
111,656,707,915
2,960,15,24
282,726,469,992
735,382,885,942
963,963,852,565
87,997,923,815
226,816,491,63
389,125,436,451
569,582,931,859
363,881,557,384
148,637,183,956
385,388,890,61
152,751,677,478
177,578,622,488
579,896,289,196
261,270,66,951
39,845,996,37
772,151,630,5
710,638,946,282
375,445,770,976
17,569,292,663
449,509,807,557
132,840,333,352
908,746,7,696
479,661,188,998
408,812,273,860
383,659,90,867
219,397,6,995
10,747,786,373
787,327,907,391
875,923,827,256
581,24,257,733
434,953,716,679
259,794,514,296
668,598,310,909
490,933,677,119
15,266,467,531
100,667,655,519
747,882,59,793
341,993,926,77
419,922,965,182
195,396,747,161
11,318,18,388
178,247,186,246
295,499,271,625
989,808,553,453
546,866,557,475
369,745,129,560
207,438,440,342
742,828,588,55
474,395,29,129
997,704,386,613
969,968,710,594
882,451,227,423
417,322,520,101
860,648,824,947
154,179,409,832
639,485,998,451
85,639,354,964
738,794,246,352
893,352,445,194
230,19,436,426
209,536,124,506
559,275,917,388
994,438,120,374
232,741,681,183
99,84,512,800
414,406,602,588
920,996,451,847
976,332,634,985
774,535,156,679
512,669,486,484
182,790,837,999
517,811,873,915
382,968,518,670
564,143,430,70
552,534,239,543
853,281,286,158
164,520,71,651
200,368,323,760
322,974,27,22
893,334,462,987
521,304,671,162
735,382,50,434
310,978,604,175
850,678,449,423
881,188,345,338
107,508,315,172
917,356,224,343
399,86,557,747
797,438,409,30
134,848,268,495
337,615,8,15
752,553,360,155
713,755,481,963
962,948,585,615
530,932,57,575
828,859,907,486
420,145,182,708
475,315,911,24
563,655,944,57
694,346,249,414
287,934,246,314
431,901,692,438
985,851,22,300
819,311,416,65
207,62,482,425
368,571,100,268
241,885,998,298
259,481,434,618
182,220,890,383
578,700,135,502
92,659,276,896
