A,B,C,D
946,195,685,444
619,358,537,672
112,251,775,790
458,470,954,430
637,94,726,171
873,728,585,135
916,814,794,156
124,707,182,354
739,891,434,12
26,470,780,968
72,912,403,851
48,779,874,350
573,540,821,863
787,20,803,457
727,874,140,247
184,851,706,210
389,537,979,242
525,963,493,419
52,653,711,98
344,706,490,985
671,83,443,49
828,30,915,761
625,67,47,219
852,493,356,598
719,277,968,327
213,48,372,769
790,461,759,953
590,268,667,695
586,715,106,770
844,192,842,702
667,372,370,6
94,534,797,875
612,999,799,124
999,918,652,74
904,672,411,747
465,816,894,183
609,413,765,940
135,68,196,699
71,693,841,822
739,992,306,52
800,967,768,224
885,892,10,289
596,818,73,545
991,17,497,9
579,94,473,463
702,692,605,789
154,386,730,692
27,184,928,172
805,759,149,12
687,991,765,804
287,580,525,547
668,569,954,272
326,273,992,939
34,333,75,868
17,654,922,857
798,605,843,129
989,850,419,612
329,88,760,13
289,536,410,114
574,114,577,474
973,980,666,362
381,560,47,420
972,147,117,177
710,725,262,16
946,868,540,396
620,87,544,606
789,508,691,921
114,335,934,657
486,98,43,185
751,967,559,41
183,674,304,378
674,302,875,362
140,544,53,951
837,520,145,154
732,223,811,646
449,535,692,382
354,176,75,405
943,982,766,889
519,106,418,345
48,295,363,215
783,892,329,251
420,617,892,290
205,297,576,883
994,695,606,146
977,51,65,729
409,49,675,135
595,10,759,216
627,913,224,316
491,4,24,27
204,245,622,60
779,809,643,87
873,398,646,471
129,861,534,731
325,595,360,357
433,133,393,752
668,970,790,809
256,471,203,984
992,748,528,934
611,504,768,769
284,763,969,947
751,742,666,658
983,316,17,328
787,68,590,691
340,168,249,152
675,996,866,127
568,81,807,485
59,603,785,968
956,57,728,534
927,325,699,171
685,880,535,669
283,518,963,238
783,140,377,367
359,543,751,956
173,784,369,909
501,484,179,921
112,818,474,138
259,360,116,483
469,37,588,393
680,747,29,638
982,293,661,80
847,518,912,268
544,877,787,887
116,152,892,289
597,611,659,229
200,89,539,424
150,659,289,986
62,296,835,711
530,934,193,510
35,973,750,135
922,929,830,56
722,248,951,511
791,193,925,814
401,514,117,246
951,407,193,187
124,2,254,48
593,514,419,130
914,569,129,177
178,54,255,7
714,710,184,865
167,741,123,380
26,738,394,166
372,217,841,63
81,318,143,33
500,457,118,480
781,629,761,396
521,969,548,428
125,144,229,986
110,22,917,203
741,663,701,155
424,427,213,889
586,636,408,320
954,318,334,961
994,201,774,994
872,800,885,409
452,39,340,363
195,829,818,37
711,215,775,300
12,582,97,502
864,895,49,35
386,802,744,12
80,147,151,31
748,844,493,848
829,741,303,223
720,845,44,59
811,998,93,625
858,554,240,382
772,806,276,294
759,386,459,769
910,451,511,380
976,59,720,860
733,601,802,922
864,677,373,392
