A,B,C,D
996,286,110,392
784,455,575,280
801,659,81,906
300,395,200,927
760,591,454,904
62,953,896,59
154,865,815,585
841,399,152,377
237,883,442,499
638,766,6,566
402,162,381,69
620,471,53,170
849,972,515,183
128,259,469,620
562,237,3,418
886,627,967,462
757,91,740,670
945,890,253,703
107,91,136,889
677,619,891,928
673,913,765,511
81,679,651,636
813,252,759,277
19,256,49,27
439,701,426,647
666,882,394,358
614,467,293,707
581,12,528,751
139,672,919,724
804,325,892,297
842,506,801,482
216,310,562,629
879,240,510,717
731,858,866,818
595,218,538,891
400,339,180,640
117,101,269,605
971,890,617,18
940,947,825,565
302,997,801,674
844,660,781,788
641,706,135,372
507,120,78,818
701,338,54,682
849,309,46,914
692,500,163,239
194,464,77,37
379,252,642,92
993,783,966,235
232,477,181,37
667,110,968,773
267,842,276,883
603,860,869,368
787,954,39,982
361,147,356,634
623,626,155,502
907,461,652,722
974,296,658,380
372,896,760,208
291,158,508,74
160,727,834,581
93,7,794,200
493,38,594,689
66,563,961,683
473,598,94,766
470,952,950,677
718,548,6,793
625,442,955,947
94,229,746,935
43,786,645,890
175,262,505,583
993,574,951,743
371,247,301,174
491,936,498,758
141,458,304,388
931,972,521,531
860,551,666,960
292,419,922,548
450,568,747,986
483,177,806,330
362,640,325,974
264,869,585,842
884,711,580,102
294,48,571,993
430,866,948,639
660,455,254,568
373,838,357,324
417,666,653,130
579,682,778,246
213,4,639,25
54,85,166,309
408,757,399,566
768,56,750,397
593,708,826,330
188,697,973,52
503,168,376,253
801,363,770,222
297,756,886,559
367,701,372,455
33,677,935,342
434,535,420,453
526,850,629,166
893,244,743,610
78,742,343,445
483,128,30,128
588,304,780,203
87,655,695,277
310,702,293,562
943,911,723,692
261,352,452,10
887,18,596,252
858,549,251,563
36,768,925,414
906,11,86,900
871,979,564,105
179,975,958,694
662,716,567,731
38,886,980,478
137,874,197,38
873,452,55,629
601,528,271,522
456,625,681,217
341,62,408,123
180,939,917,345
302,134,836,515
518,910,133,294
814,371,945,796
381,570,323,666
840,452,250,436
491,493,585,152
995,777,263,772
838,494,616,588
890,552,488,383
505,310,476,984
918,755,199,321
181,472,697,388
618,342,415,493
658,364,164,567
518,102,335,425
0,13,807,619
904,123,123,869
698,283,833,375
296,643,290,636
369,957,704,415
407,717,759,462
834,558,759,229
520,716,40,364
723,26,667,686
852,631,414,821
620,705,916,445
261,748,612,346
851,125,179,570
95,152,104,381
327,930,277,433
513,516,898,218
371,539,67,963
887,479,241,228
832,48,502,732
895,7,315,110
