A,B,C,D
759,431,35,44
243,647,987,822
34,580,803,20
955,481,793,109
623,965,375,732
211,286,230,319
779,76,76,13
358,443,85,226
750,235,833,517
336,260,963,966
384,754,267,364
665,153,966,321
510,341,409,497
417,616,977,101
603,651,311,418
433,877,330,452
489,529,320,996
31,715,833,505
309,45,162,190
424,759,734,265
207,841,101,632
601,972,560,21
940,953,955,816
521,838,357,541
657,122,169,987
290,439,180,438
308,344,556,913
337,890,163,962
723,277,970,161
162,329,542,890
970,633,811,704
692,289,437,704
631,655,721,48
503,296,571,286
498,400,817,860
299,761,634,875
813,180,327,223
202,213,625,133
759,464,560,690
315,445,257,411
529,374,118,32
210,329,977,110
818,893,570,156
470,125,978,30
901,582,366,829
335,520,87,285
760,508,22,308
694,597,477,256
224,232,287,899
389,322,522,892
175,771,195,173
951,652,642,190
732,668,88,844
470,359,237,937
672,754,968,451
230,760,914,176
330,579,912,569
293,25,779,281
339,598,260,834
585,17,17,234
219,40,941,503
897,850,898,13
945,77,46,930
520,367,495,638
383,458,195,355
277,990,96,314
106,643,549,860
996,123,487,198
665,125,44,576
372,231,643,25
610,727,721,46
681,555,928,799
838,853,702,867
486,239,999,331
917,464,927,12
756,720,394,214
851,752,781,919
376,905,462,18
621,106,22,595
944,146,596,316
595,204,228,978
656,61,3,463
435,648,338,289
860,776,4,386
708,772,150,681
518,104,634,100
947,447,316,650
828,462,276,830
759,130,8,834
1,674,44,604
72,448,448,770
870,772,345,870
799,593,996,789
222,721,108,339
336,597,670,558
182,608,632,428
602,988,399,443
639,269,151,874
942,387,306,760
733,526,492,405
810,777,623,617
770,147,109,757
999,804,843,52
661,689,300,837
723,640,960,340
777,966,806,244
434,884,610,365
880,419,756,971
555,408,828,219
301,328,350,63
45,191,713,290
825,186,655,221
596,786,280,562
455,191,494,53
254,182,454,214
336,320,308,152
532,681,248,426
658,967,540,844
459,444,405,979
113,329,977,578
306,910,508,987
718,693,222,615
361,95,336,833
5,754,52,934
553,111,963,972
485,341,564,310
949,684,12,65
931,141,162,901
545,756,599,648
47,733,890,231
676,497,65,976
834,675,157,40
183,408,747,563
126,770,669,634
243,655,590,702
143,566,836,170
490,123,709,39
549,793,41,501
806,881,283,377
810,431,75,149
46,180,723,351
380,845,595,247
631,486,927,176
805,958,887,392
879,907,596,641
221,870,991,127
934,969,773,31
573,112,931,845
496,115,588,210
857,574,346,430
421,550,381,753
985,267,853,50
884,629,12,398
357,957,12,819
662,187,194,720
741,772,615,942
652,151,497,220
7,325,299,676
503,780,551,374
852,632,347,804
7,336,969,994
821,852,758,153
186,871,567,447
335,402,496,118
890,559,540,362
583,302,324,921
501,383,739,775
904,961,4,848
42,632,100,204
984,436,310,727
335,237,242,141
519,552,407,382
649,34,462,31
867,807,286,97
944,354,507,383
849,541,786,510
234,374,123,222
694,925,547,564
16,607,848,431
538,728,555,206
660,821,69,80
119,106,169,949
350,303,274,162
608,697,9,18
376,401,333,304
461,361,288,889
977,749,19,898
266,303,300,766
444,817,405,674
233,938,369,807
705,252,51,874
160,300,84,151
78,396,995,765
103,518,721,257
712,526,496,798
443,918,502,32
417,277,621,680
297,985,141,962
743,162,544,17
910,890,815,672
891,220,50,722
41,730,518,501
310,567,896,403
485,204,471,790
441,165,411,721
744,148,559,595
651,227,798,512
853,10,491,3
833,365,947,977
646,457,933,187
363,645,140,152
58,369,429,436
897,258,512,794
266,839,563,366
679,73,970,703
355,674,900,726
969,906,772,942
516,240,617,993
767,371,452,394
22,775,488,513
192,362,400,662
881,870,710,380
2,315,327,542
424,854,651,528
298,98,392,701
587,750,507,535
70,89,290,713
348,794,426,459
595,850,716,176
942,169,190,159
974,162,831,716
20,152,658,34
259,584,546,510
239,517,27,662
312,524,606,841
38,123,126,123
163,598,745,138
496,197,29,161
804,202,676,216
285,684,741,523
848,766,877,816
490,671,5,340
958,213,65,541
210,987,519,890
125,679,450,113
302,791,267,916
949,370,33,703
115,323,159,33
472,701,998,806
609,513,174,957
852,133,173,443
91,974,184,314
248,808,638,917
119,652,459,555
851,434,767,414
976,798,160,600
885,603,260,218
408,21,616,918
949,814,621,167
180,655,377,812
422,911,913,77
241,654,766,974
891,983,88,505
898,867,538,70
379,173,177,91
158,631,113,830
611,627,593,602
597,889,829,289
230,284,156,537
628,130,262,605
365,358,536,702
99,980,449,558
729,245,351,837
598,402,173,657
209,387,696,649
51,652,664,410
725,751,940,197
507,552,404,15
889,530,549,309
586,650,863,784
852,743,40,211
815,77,228,284
755,21,66,188
704,709,941,17
776,520,918,696
535,146,651,10
926,434,808,23
412,809,24,540
467,613,760,621
790,713,752,91
657,926,798,199
648,708,3,324
550,706,521,601
873,319,208,17
541,744,134,319
606,780,617,620
388,818,821,338
918,430,756,478
648,244,74,671
240,392,411,213
646,825,654,968
909,355,370,112
984,803,388,442
271,569,404,495
940,156,156,621
229,362,169,529
257,597,30,7
469,747,19,691
870,51,961,737
219,621,566,938
921,692,258,602
957,947,726,230
345,297,623,542
587,417,730,857
256,289,552,156
192,397,42,191
343,532,721,384
25,397,932,762
9,843,4,93
211,431,943,447
758,961,941,323
313,881,939,588
556,739,515,91
694,617,162,939
768,130,74,486
84,159,467,790
255,241,640,759
633,692,933,301
565,92,636,196
342,373,804,561
150,696,223,115
206,469,721,426
551,837,841,655
38,873,386,347
601,979,663,661
101,1,459,8
565,261,772,470
598,126,701,678
146,410,297,357
667,320,383,190
728,450,684,479
715,836,419,395
46,604,909,801
151,803,578,88
374,736,367,898
614,281,833,772
380,761,335,217
12,447,678,95
380,491,408,996
285,654,883,238
909,673,236,730
203,861,843,344
755,802,904,646
161,925,172,109
175,183,237,975
80,439,639,473
204,777,53,250
396,299,347,355
630,40,358,647
242,552,796,725
645,251,459,871
795,555,350,535
363,437,918,310
861,0,181,388
723,955,900,447
503,883,638,23
702,478,727,683
558,743,928,226
10,214,78,93
874,801,409,803
240,80,769,576
753,8,131,680
783,466,745,89
937,619,742,570
915,907,678,709
216,638,771,291
554,644,493,315
661,312,156,294
205,282,873,903
36,832,371,922
973,145,658,883
842,439,612,375
517,922,50,86
646,628,160,83
158,552,947,646
343,426,186,850
794,926,650,667
862,926,592,884
875,523,229,747
789,536,701,457
387,320,257,977
68,300,690,983
712,846,693,416
379,516,852,695
557,766,99,401
416,662,740,894
265,414,465,119
980,509,785,901
109,486,96,48
100,683,977,253
788,408,268,999
567,265,573,685
894,327,510,830
696,710,99,853
517,53,619,744
906,762,551,583
560,185,383,245
800,480,621,438
758,307,961,539
440,211,537,16
54,152,750,170
945,609,743,264
202,776,948,720
466,588,141,10
953,53,142,56
178,283,564,774
106,679,66,232
265,557,885,401
241,369,391,741
72,417,136,714
581,546,285,114
933,158,837,967
257,362,513,273
815,658,678,637
248,97,491,207
825,364,370,735
261,599,379,787
84,843,201,209
579,342,313,475
468,60,659,686
918,23,67,899
134,411,312,877
641,502,937,924
660,649,722,255
847,1,723,44
53,981,417,85
900,535,932,492
547,508,424,558
407,474,743,548
645,56,376,832
353,168,173,630
566,211,618,907
806,959,347,557
276,394,56,17
258,301,411,729
883,292,126,271
439,861,102,946
917,670,125,155
183,213,824,707
760,543,222,610
734,469,738,549
846,538,125,419
325,127,676,955
627,313,165,652
274,637,509,677
426,117,759,311
286,275,223,262
744,448,657,773
130,574,989,318
210,223,877,846
438,436,936,934
13,162,397,572
692,638,724,657
985,28,38,436
75,791,280,874
532,475,460,153
370,876,155,94
207,249,740,198
951,589,368,724
949,428,640,120
947,656,902,773
874,713,58,987
114,964,557,659
579,771,373,452
643,440,865,9
459,793,461,526
44,597,715,285
340,338,159,581
860,754,295,49
105,661,504,429
847,561,416,288
425,91,180,472
486,120,191,243
144,663,115,352
508,13,522,153
187,915,411,979
800,62,346,47
849,332,767,254
689,305,694,645
496,864,647,74
911,166,70,984
69,563,983,392
943,469,330,683
727,620,753,99
143,36,308,755
578,861,471,882
231,104,253,543
751,396,493,868
539,395,819,546
120,511,797,81
403,110,876,732
414,581,906,6
713,552,33,715
708,811,37,162
403,975,572,292
359,230,334,968
275,506,935,311
341,820,616,347
742,704,492,983
968,861,84,782
710,384,226,598
26,157,55,100
27,680,552,326
73,174,910,783
628,516,725,17
53,30,162,139
54,94,481,449
174,494,887,700
593,830,414,776
409,556,705,192
511,94,102,468
785,439,28,332
12,676,503,90
96,815,754,77
586,187,37,265
822,478,294,274
74,732,948,792
583,814,601,239
904,378,526,556
157,170,291,680
30,643,365,264
134,617,102,193
749,421,711,842
453,690,490,576
488,278,811,764
905,551,279,36
660,733,660,981
86,382,399,206
654,36,433,582
585,381,217,180
826,328,429,697
384,715,916,293
272,88,185,385
165,268,994,226
65,839,362,366
255,719,642,306
240,992,359,626
726,997,105,261
136,802,309,351
164,589,906,275
856,587,509,451
478,955,459,539
709,597,507,963
782,153,464,386
754,714,591,687
362,481,867,883
891,717,36,154
470,478,816,392
112,196,254,819
979,341,286,780
807,329,385,619
230,727,234,760
117,139,979,187
713,708,909,386
373,880,481,153
732,164,504,734
374,195,567,211
726,613,198,24
809,673,777,110
558,4,416,39
950,413,450,561
0,183,87,389
754,767,413,18
131,341,435,950
333,818,947,350
353,73,839,778
23,757,806,802
100,609,504,517
811,459,537,413
644,60,75,966
56,859,660,258
829,939,727,689
483,689,989,53
129,414,27,246
489,794,715,421
667,48,381,952
719,669,495,232
646,598,150,414
642,104,487,126
241,118,834,861
463,172,748,609
805,974,29,684
513,154,49,368
61,718,830,377
169,613,458,853
711,913,630,831
605,368,900,699
895,671,940,677
518,755,777,260
460,374,765,991
888,43,7,555
353,602,737,710
248,982,797,763
490,476,734,486
492,251,854,873
769,626,956,30
236,923,976,331
229,410,683,366
354,712,185,611
517,639,193,524
210,952,635,63
542,363,476,511
535,856,837,722
917,252,39,706
774,878,533,115
944,736,736,20
474,716,433,736
209,833,698,196
912,760,901,175
745,659,985,234
66,834,882,30
12,663,111,543
314,681,726,319
730,15,997,215
345,656,679,585
924,226,680,557
938,39,866,879
780,203,691,261
925,403,888,948
17,78,708,755
215,15,569,360
291,628,733,660
834,488,746,597
900,932,919,848
752,225,208,213
953,37,666,534
682,966,181,444
653,931,157,699
948,221,811,436
997,115,93,938
370,939,126,789
792,153,255,955
268,149,335,204
389,883,527,502
668,249,247,60
589,480,159,102
929,871,913,857
758,698,14,586
775,59,542,243
230,13,571,205
81,207,521,494
86,539,638,233
954,616,261,215
678,314,822,958
992,774,931,94
792,665,74,493
648,368,460,304
604,510,197,313
95,777,826,904
966,129,698,622
53,516,817,768
49,520,590,652
289,248,199,670
24,315,848,894
497,320,106,129
430,621,595,416
753,266,740,709
774,467,782,971
712,29,150,389
610,946,425,979
309,441,475,878
892,388,927,784
838,790,48,820
990,564,988,506
404,728,742,178
731,665,765,783
419,764,33,184
922,826,903,502
528,264,303,534
976,434,172,163
584,211,117,911
979,921,950,529
383,87,209,398
479,824,104,61
878,977,394,920
587,577,553,625
366,875,976,65
42,247,544,120
701,537,806,704
708,996,154,92
830,452,427,65
348,998,423,470
540,864,703,58
593,241,432,229
32,239,773,824
725,266,73,334
808,419,523,542
213,779,851,633
940,457,154,434
800,591,666,882
775,717,995,173
121,919,569,320
725,396,581,850
894,959,567,764
672,728,533,953
524,993,481,214
913,580,906,569
891,311,423,468
143,590,860,86
380,895,874,356
831,86,637,402
575,604,291,948
36,506,938,101
150,65,494,366
970,413,297,525
515,48,912,457
490,821,265,329
215,184,835,705
893,357,775,426
213,153,802,345
47,849,86,992
136,623,20,317
603,791,91,734
351,92,161,679
441,536,279,502
639,70,922,707
93,730,68,139
456,680,197,225
164,820,104,842
327,37,616,57
8,619,260,546
529,399,671,377
22,635,647,427
891,242,512,573
642,235,348,841
920,534,200,837
835,179,796,283
76,113,535,708
272,456,107,478
105,634,456,185
562,433,168,320
847,278,415,168
236,556,49,376
0,327,105,743
776,834,355,854
831,806,270,345
837,545,84,752
212,821,918,402
68,388,601,718
930,72,210,147
15,698,787,698
419,414,632,852
331,891,507,587
646,199,92,562
148,54,268,506
605,617,690,1
921,649,262,384
965,888,656,360
795,512,727,524
49,908,606,549
73,168,776,795
491,759,107,688
941,854,530,174
325,674,633,597
52,619,304,842
559,435,938,822
777,351,806,592
827,589,225,962
736,261,920,764
545,301,923,547
143,141,416,552
390,34,60,719
19,624,695,49
629,974,543,966
117,828,66,527
774,917,659,935
420,70,834,747
20,63,802,444
567,433,852,104
864,813,44,20
350,835,886,173
875,85,608,647
