A,B,C,D
311,229,758,839
11,371,284,251
360,614,806,588
879,656,212,239
598,206,387,514
279,229,781,401
582,451,617,846
112,888,839,339
355,708,118,211
118,559,996,555
873,819,474,629
192,804,927,832
923,411,42,54
45,643,752,889
241,428,209,843
809,365,643,803
523,689,811,587
578,873,95,340
686,22,820,586
758,529,135,761
540,83,386,347
664,641,583,126
178,253,764,734
177,68,827,712
433,180,293,873
678,809,152,289
604,671,416,643
817,835,643,541
563,882,754,78
769,576,428,295
500,110,637,603
154,185,996,140
233,446,379,808
254,7,757,686
600,336,264,397
523,268,397,512
271,937,547,834
650,54,204,335
773,662,1,140
249,322,311,473
130,688,489,842
264,390,365,228
773,316,337,793
789,629,299,895
454,419,385,431
268,412,501,426
712,221,172,220
766,969,815,447
582,440,906,270
595,21,970,239
498,569,717,736
852,454,350,854
737,328,914,230
467,215,61,731
168,430,545,401
493,618,884,84
336,338,443,399
458,829,779,184
657,463,193,167
359,884,990,610
720,694,504,549
776,453,243,234
611,376,906,266
418,508,680,58
735,701,503,728
346,65,633,416
509,45,625,847
219,350,60,433
686,180,258,972
136,56,928,608
445,651,690,901
622,517,853,890
224,110,399,715
248,670,141,979
246,906,821,837
769,210,617,190
992,496,261,400
642,194,614,380
970,989,818,226
32,761,977,183
634,232,245,423
536,694,74,83
213,677,780,467
64,484,919,253
275,91,765,284
612,294,284,90
638,453,552,120
274,985,504,301
219,357,48,293
450,358,915,327
973,16,572,262
888,79,982,523
758,942,35,926
329,472,726,253
416,225,276,298
100,42,387,136
268,983,585,576
190,387,808,463
833,118,894,888
727,762,37,703
188,686,190,994
309,872,292,197
58,730,749,497
543,212,517,683
358,816,430,803
386,100,423,711
533,63,80,184
729,276,694,623
977,830,996,354
962,272,369,773
702,668,718,149
739,927,496,560
726,112,101,535
589,521,349,414
492,572,825,766
265,986,804,714
993,879,495,360
601,506,850,75
292,125,793,998
445,300,258,214
54,170,853,989
356,188,158,955
422,455,684,601
895,773,497,817
429,51,467,677
264,453,256,868
400,997,595,807
575,12,888,941
697,2,336,47
767,166,468,114
668,564,236,253
919,64,583,104
625,944,164,568
898,132,519,939
140,969,185,391
76,145,30,848
701,250,800,123
700,186,884,530
413,348,600,500
57,194,222,138
768,683,222,763
183,368,748,129
15,924,627,887
555,72,861,488
713,664,897,736
0,750,694,143
804,336,827,516
315,92,291,195
850,73,767,4
145,478,127,783
487,482,534,375
265,275,672,126
866,191,30,71
730,610,713,935
442,972,426,686
251,59,160,888
588,295,151,46
935,252,891,40
538,443,85,576
141,821,638,548
423,206,280,916
857,688,103,424
797,499,197,443
23,403,423,611
261,517,111,129
450,208,743,290
918,763,15,361
782,469,456,911
844,848,353,792
334,581,41,988
279,128,167,961
500,577,930,391
888,511,803,560
833,806,837,666
848,613,109,950
545,35,525,814
269,225,748,55
66,743,509,738
737,157,787,188
261,487,745,497
646,235,407,564
298,384,501,750
317,536,371,248
79,828,889,73
332,420,958,91
746,755,223,127
306,526,467,835
143,423,647,885
110,540,91,841
910,335,329,235
847,527,333,360
399,190,260,343
384,778,484,997
903,85,149,173
577,189,749,389
408,991,478,526
8,993,589,740
292,197,277,552
282,99,328,212
742,801,249,685
279,791,310,668
85,787,308,542
532,904,889,898
288,635,283,334
904,199,708,358
658,865,6,372
3,402,662,448
417,590,856,784
233,381,583,683
287,720,855,482
953,209,713,429
575,375,668,978
451,485,111,390
748,409,761,793
825,258,460,976
27,290,922,3
447,658,351,977
947,168,141,188
931,601,843,424
454,995,560,890
318,782,468,903
633,331,594,798
295,769,655,312
414,174,237,351
472,187,57,44
647,548,237,248
730,927,662,683
588,465,554,307
306,49,726,870
304,255,894,561
445,979,959,823
391,746,602,752
734,901,80,99
468,35,292,756
77,958,63,557
600,963,285,113
746,732,680,132
795,538,799,95
698,112,642,906
56,126,858,455
424,86,34,698
160,69,959,104
395,534,355,689
679,314,857,794
622,49,162,754
276,27,855,561
605,548,355,577
665,464,129,80
986,221,842,756
653,982,521,107
694,163,56,444
136,548,343,431
433,559,453,948
283,64,32,58
339,991,440,662
631,894,66,871
255,442,764,636
920,312,577,69
379,835,928,274
145,300,815,493
971,923,567,795
534,866,551,697
187,964,515,976
134,518,711,680
350,842,995,443
268,958,321,481
958,852,584,206
282,431,892,3
972,563,179,297
503,6,820,124
573,733,245,34
641,126,618,285
65,447,255,915
571,984,549,53
461,310,277,329
498,61,741,768
340,88,203,449
17,265,964,507
659,639,339,611
842,620,392,346
843,627,377,490
738,372,235,53
652,283,607,483
606,52,426,369
315,13,541,212
166,470,523,931
767,188,635,492
706,524,755,169
611,331,411,679
585,896,780,343
140,621,158,322
386,937,37,494
262,825,105,10
863,191,128,498
513,279,98,839
155,303,543,688
193,400,747,434
567,476,660,592
429,137,820,967
119,679,477,84
195,304,718,305
151,440,759,646
445,997,133,54
166,833,427,77
71,161,512,960
618,662,822,677
924,47,770,952
4,96,831,263
284,844,779,639
9,619,680,154
273,746,55,878
903,810,755,249
544,396,358,705
817,325,223,175
715,793,337,321
239,862,322,44
690,849,745,818
352,836,349,277
15,32,293,326
572,840,518,609
565,570,184,400
32,709,4,659
393,628,621,384
271,726,801,801
385,239,249,277
260,922,950,556
607,107,560,748
646,844,984,53
768,524,662,403
83,198,367,368
546,828,801,86
394,613,951,371
665,240,176,548
988,585,591,608
866,432,916,4
24,548,391,201
86,483,533,100
443,656,753,183
459,321,976,414
112,329,438,819
337,449,605,93
410,278,8,536
13,849,909,27
404,847,854,760
677,514,515,523
65,675,662,302
496,926,87,542
891,282,919,911
535,28,449,212
838,265,966,722
192,534,446,168
185,115,701,858
269,200,314,843
467,63,185,275
213,160,334,79
95,746,658,581
128,273,818,148
764,804,626,69
184,221,863,255
366,479,42,313
187,636,171,859
570,443,179,27
641,155,123,678
35,498,348,362
427,716,226,996
682,622,290,918
380,490,954,715
733,625,867,880
97,54,283,696
199,418,422,500
546,410,80,986
869,871,786,189
729,617,885,732
312,378,142,475
816,230,399,482
215,983,422,212
212,931,634,548
243,785,729,461
276,87,556,338
600,522,480,361
481,97,992,173
536,601,554,115
267,911,844,889
793,252,965,51
616,486,815,906
745,946,619,16
841,534,583,313
522,537,424,821
703,637,416,819
220,207,501,27
399,275,2,975
173,746,155,379
628,322,882,600
807,564,420,713
471,884,45,522
604,14,687,429
727,210,96,652
593,82,383,189
954,846,527,560
896,557,709,97
15,573,234,172
459,224,748,264
43,63,326,986
716,507,846,377
220,668,199,887
992,906,494,473
521,107,466,176
733,775,40,577
649,365,47,479
796,378,848,339
303,378,71,520
503,214,636,126
979,503,431,567
465,889,740,137
932,80,906,157
378,223,618,683
231,392,48,610
589,662,593,97
123,709,721,585
584,72,568,230
950,838,288,221
159,167,271,870
923,268,91,729
854,490,79,591
534,946,524,976
348,793,238,252
669,368,920,655
995,796,793,592
617,632,967,226
27,981,282,844
97,612,752,781
973,63,302,781
945,526,119,536
420,770,2,671
711,667,610,180
334,254,750,861
35,305,741,941
748,442,440,940
55,584,13,364
648,8,584,541
627,789,346,715
245,605,780,698
709,700,177,485
94,214,984,525
522,14,201,270
963,368,570,481
281,225,729,199
443,281,593,155
973,574,880,967
106,482,373,865
820,489,621,722
877,32,70,373
411,95,740,9
133,328,854,665
351,30,779,972
523,562,718,218
