A,B,C,D
502,822,458,871
390,472,560,391
994,258,648,310
805,128,674,415
732,428,44,402
619,304,42,743
902,534,822,799
441,905,969,426
223,383,442,576
266,861,939,188
683,60,994,859
5,22,762,884
365,773,372,744
811,79,628,190
24,131,591,841
981,676,901,406
68,738,105,20
421,729,915,670
148,446,967,375
538,927,771,619
264,838,345,483
367,146,740,54
190,272,721,776
194,385,348,2
894,133,503,593
211,284,6,78
465,847,754,808
926,533,427,954
370,699,833,130
493,710,550,381
602,979,10,123
759,560,935,950
754,640,373,982
771,49,100,306
201,251,978,945
451,979,162,634
753,469,781,379
629,890,590,445
830,209,558,307
843,486,34,718
919,15,136,470
16,729,781,194
231,767,887,840
555,564,155,229
340,188,331,747
955,22,788,714
878,673,631,408
259,683,317,980
525,692,538,260
163,984,166,1
284,251,886,771
688,232,293,208
749,290,826,671
80,574,609,195
807,984,358,380
853,890,574,44
135,15,49,854
572,138,466,619
855,658,411,739
212,228,923,740
591,389,77,264
442,404,227,653
142,744,750,772
955,514,811,486
835,142,140,249
725,231,610,576
373,944,785,188
773,478,816,281
942,404,49,792
460,347,739,532
147,196,803,570
7,850,964,43
360,984,25,907
806,705,877,794
385,278,966,998
558,347,223,642
931,86,714,318
756,987,285,866
201,127,961,181
501,136,329,739
364,387,940,288
50,117,233,974
393,282,743,993
282,467,187,528
39,483,734,493
175,433,842,502
243,327,682,879
63,713,172,352
768,690,757,295
491,775,972,313
308,211,978,544
33,727,689,760
775,995,11,549
184,207,784,82
301,63,531,338
197,620,136,87
339,580,792,494
361,420,757,360
421,493,254,730
188,794,938,983
928,242,69,217
282,164,934,598
524,525,466,573
353,1,37,518
935,607,595,203
310,235,617,785
136,444,139,151
640,802,404,993
974,883,6,621
58,327,133,269
528,417,517,457
491,823,670,503
672,988,146,387
878,218,335,784
461,265,230,785
205,75,822,891
812,488,695,22
950,78,72,243
326,417,188,725
507,196,629,827
54,954,654,612
256,337,831,823
267,351,462,56
937,987,665,1
508,420,491,790
758,428,963,808
142,750,50,206
914,349,366,35
697,113,400,639
828,833,467,288
484,489,514,907
237,785,975,84
4,586,361,913
29,979,301,267
721,322,721,286
349,946,354,973
427,573,534,796
637,815,133,822
685,283,203,229
398,830,773,100
737,734,467,521
745,145,140,865
843,119,644,344
654,255,692,47
714,513,99,670
349,297,355,510
80,747,609,142
845,86,801,908
367,391,705,113
724,132,15,864
927,379,559,227
685,126,932,597
857,995,44,984
774,682,336,581
520,978,238,467
337,979,485,335
928,700,517,376
341,643,315,915
899,920,242,446
757,899,694,911
320,50,56,567
481,842,589,1
929,268,833,191
908,280,374,306
491,360,781,59
458,301,29,320
93,622,471,510
353,659,829,905
360,260,582,654
872,975,633,404
619,749,207,69
682,709,214,320
692,259,134,82
218,670,142,567
848,368,727,115
914,539,330,406
608,409,713,45
927,657,313,649
234,408,720,204
239,898,588,588
371,367,770,523
343,960,669,444
504,179,751,121
611,304,715,280
923,835,153,112
555,180,132,347
909,356,974,226
822,630,891,788
421,828,74,526
136,543,677,243
227,181,766,434
999,742,5,915
228,742,502,835
324,568,412,831
365,211,688,692
674,810,861,585
555,755,600,125
642,439,901,912
121,541,975,741
662,685,419,482
989,125,701,82
9,418,224,40
632,217,649,11
297,489,893,324
437,738,632,810
860,99,4,372
236,708,965,331
653,342,910,541
646,294,883,735
906,234,987,258
818,311,37,600
910,58,716,11
570,427,947,271
875,311,334,783
552,477,37,866
173,829,477,787
797,629,940,92
709,973,918,952
559,649,356,203
948,177,357,308
152,913,265,163
916,171,66,170
209,941,300,887
151,927,526,542
478,565,555,898
217,347,759,45
667,446,314,203
350,76,784,603
565,208,132,873
536,627,332,424
537,454,610,836
206,276,781,26
106,474,553,68
522,209,476,813
880,263,709,393
951,900,447,447
263,762,813,818
465,866,991,933
854,885,258,548
340,51,520,978
532,487,647,90
635,152,605,229
64,947,728,677
196,495,396,712
4,245,376,228
546,516,366,813
69,754,764,251
207,36,196,364
497,114,183,142
747,230,120,917
585,672,586,843
256,282,316,446
908,373,900,871
818,701,542,819
457,929,668,381
98,56,174,820
75,690,783,614
582,215,655,311
216,771,370,666
383,452,251,838
568,514,907,634
249,945,836,885
945,332,638,168
911,785,690,575
319,774,315,262
298,175,872,576
224,317,526,63
827,780,485,381
828,355,981,587
445,883,989,588
406,506,779,42
283,496,472,180
220,674,404,974
634,64,792,335
632,558,281,826
551,740,198,440
726,252,849,127
23,209,817,249
839,585,504,685
924,660,985,651
882,100,658,116
499,875,705,918
83,732,124,82
508,38,706,954
342,780,150,467
621,939,618,171
976,851,269,696
106,801,613,842
31,605,81,140
458,440,803,742
382,429,804,179
691,480,632,361
303,70,498,944
123,434,129,260
533,895,424,505
968,351,734,79
317,988,530,576
291,348,867,979
448,20,162,990
279,757,746,468
707,577,747,60
714,538,535,124
606,429,820,961
958,414,447,964
360,441,924,266
711,363,22,532
304,951,6,512
846,71,101,535
854,552,10,875
469,825,624,44
435,910,925,26
484,971,255,943
640,100,356,472
637,360,289,807
701,715,649,75
547,53,68,271
70,612,453,945
149,200,104,870
203,305,510,611
367,938,460,167
230,486,345,690
737,59,17,52
812,622,413,395
736,141,821,848
508,347,843,487
417,670,828,365
506,805,614,676
750,938,71,755
576,157,72,687
605,618,551,160
48,178,243,711
48,955,279,477
857,883,216,446
313,70,12,665
601,351,951,339
37,387,304,975
582,575,126,419
790,700,741,418
558,376,518,103
846,476,914,387
228,262,400,692
697,648,650,161
53,503,478,750
994,459,547,972
288,289,957,25
962,359,443,271
189,555,49,797
457,228,963,227
701,128,311,377
518,916,498,471
849,14,144,69
493,453,166,708
82,333,556,693
729,226,476,423
547,845,650,341
331,974,942,449
666,738,975,513
212,946,557,935
126,342,504,101
750,756,158,449
637,545,58,108
425,981,248,254
604,439,707,181
148,558,585,418
141,87,750,440
985,225,379,654
634,77,278,313
3,499,429,165
907,150,276,891
131,782,529,720
896,149,827,23
423,484,211,324
347,885,269,251
483,273,415,605
769,28,210,435
554,944,828,293
253,43,768,520
473,662,121,693
729,359,335,839
308,385,557,735
309,853,424,829
922,986,210,211
655,696,14,828
586,866,311,203
590,173,348,128
593,741,164,911
839,967,925,4
909,162,568,393
126,43,553,534
405,779,618,527
648,576,749,384
215,864,27,965
282,956,409,805
867,8,870,448
557,744,503,637
107,400,69,700
639,384,365,830
498,211,637,856
206,910,931,163
988,918,222,486
841,948,10,46
226,317,960,726
477,631,724,112
571,137,460,995
436,68,337,700
175,32,466,568
172,207,346,717
485,86,426,582
933,275,21,42
824,314,430,522
345,949,801,732
6,749,739,839
551,783,496,384
377,565,726,788
8,141,561,283
631,275,72,755
693,961,123,255
215,373,26,517
197,927,789,881
701,579,927,285
225,244,57,418
8,599,995,22
540,633,907,998
85,748,491,631
425,111,781,690
529,873,749,700
291,505,690,289
151,295,878,743
204,583,67,217
719,375,568,964
383,471,435,465
888,552,229,368
969,503,716,338
614,903,102,93
807,906,809,844
656,536,994,820
177,821,327,547
320,724,105,329
316,531,232,514
129,703,586,123
778,790,55,468
582,961,301,615
602,727,911,563
860,189,154,66
417,524,948,99
569,562,8,922
77,772,432,999
500,979,122,530
671,653,579,741
918,894,163,773
726,364,353,556
136,997,712,967
968,422,579,593
841,846,58,924
835,706,714,162
486,561,397,428
63,834,743,256
529,580,689,702
73,810,313,334
887,801,909,441
377,378,757,444
604,13,916,647
393,340,641,297
787,53,157,14
33,756,229,615
998,674,261,63
250,36,768,746
362,999,175,247
570,233,462,143
937,402,724,348
405,241,45,164
843,365,256,260
752,784,682,55
953,995,996,353
299,603,945,665
594,112,429,354
479,751,636,112
524,455,167,822
673,226,88,619
711,241,846,533
877,103,662,416
555,176,64,901
358,152,570,451
53,522,732,512
972,542,62,683
194,684,985,577
192,897,771,299
56,929,357,784
405,686,437,829
144,566,411,665
758,918,39,899
389,182,379,740
482,953,433,461
998,725,399,565
61,772,916,430
424,415,203,903
464,668,416,666
371,472,166,744
984,134,983,97
146,594,684,234
779,994,411,439
389,319,648,143
186,25,383,819
637,335,572,515
279,503,339,805
248,802,456,858
270,668,363,280
948,912,497,54
581,641,827,847
228,400,617,527
273,848,224,762
808,713,996,395
834,644,586,487
395,931,338,941
503,472,785,838
921,640,605,10
530,769,357,214
768,737,162,810
725,410,688,204
563,496,20,756
125,324,815,656
64,941,345,820
502,842,789,711
529,733,709,899
796,320,582,38
976,390,268,984
599,628,326,604
275,248,290,709
833,955,325,844
172,600,885,184
270,34,899,524
682,930,828,946
89,5,202,318
957,182,137,930
285,693,292,625
168,781,54,717
466,77,558,181
506,891,587,788
151,477,770,395
580,448,246,418
243,401,650,91
296,653,521,391
230,557,772,532
717,176,51,32
180,185,330,524
936,838,97,545
546,652,371,808
626,567,979,48
682,622,303,735
621,998,978,816
539,610,305,884
349,468,352,262
141,84,792,185
974,818,497,700
175,561,114,764
186,33,101,253
43,933,781,70
413,929,1,928
79,363,582,107
613,294,981,124
824,678,932,625
478,528,102,942
8,990,46,854
481,535,458,788
78,799,499,437
54,755,655,496
929,434,695,475
740,559,242,771
184,314,266,860
657,370,689,377
303,32,9,172
259,884,411,917
235,431,684,754
509,831,478,649
321,837,209,213
808,818,489,491
286,511,627,675
396,957,309,86
267,39,969,494
142,987,459,936
912,727,310,134
672,732,756,530
434,521,430,36
60,787,897,415
15,87,581,621
701,579,33,113
410,307,220,978
775,742,814,594
617,933,68,200
861,914,245,623
914,977,139,459
995,4,106,871
503,528,490,9
519,868,122,975
233,504,321,162
861,810,273,344
296,690,478,191
724,499,16,950
659,137,965,139
665,618,604,622
885,264,969,459
599,217,222,318
830,147,922,419
458,713,603,808
790,28,329,757
303,543,923,891
322,575,507,780
770,688,92,288
344,504,325,461
273,320,177,269
921,358,288,162
761,917,250,615
640,461,605,713
229,807,518,241
164,468,949,614
849,532,427,184
370,268,459,182
113,32,564,655
493,271,303,957
785,401,923,56
904,513,781,908
262,618,290,829
412,369,142,166
655,409,67,554
501,486,463,67
976,974,497,516
949,469,769,503
290,477,303,394
664,405,629,916
24,16,367,429
574,552,738,962
324,614,585,99
685,25,136,244
446,990,251,393
541,632,927,346
627,278,438,873
714,740,62,439
807,404,745,81
824,545,203,500
174,57,250,312
703,437,696,924
964,495,524,966
461,472,791,905
383,553,42,195
693,194,200,681
816,451,233,27
190,275,472,237
538,859,163,150
72,496,633,42
97,126,926,625
902,774,784,599
470,479,846,70
736,150,945,406
836,12,740,707
399,429,16,842
68,883,210,905
82,10,361,836
751,25,800,67
25,940,444,621
544,165,969,966
24,887,613,111
962,566,337,869
599,691,718,824
323,179,655,305
306,909,237,534
892,280,561,338
271,336,17,996
297,98,637,966
823,889,431,847
552,356,752,198
836,90,994,979
359,491,569,296
703,935,893,61
483,453,257,20
71,240,147,556
298,83,471,311
943,523,259,823
990,488,542,502
582,23,447,15
906,220,5,523
912,287,403,443
744,383,696,332
40,465,534,740
232,724,337,634
921,658,193,76
453,834,203,268
692,515,341,618
896,723,883,593
474,979,797,873
5,906,842,903
940,758,562,894
118,765,674,263
394,612,593,510
662,143,464,315
653,471,485,232
173,414,783,586
885,701,280,664
846,713,396,904
431,611,475,352
773,982,166,575
713,296,90,355
89,859,767,740
570,401,233,146
6,491,491,515
220,389,257,861
796,690,689,504
370,656,941,845
280,923,823,961
269,980,226,479
256,883,111,758
563,610,412,295
259,371,959,218
49,304,65,603
918,553,620,149
219,459,519,528
353,983,44,566
449,752,727,617
690,581,84,561
779,927,876,857
89,265,818,105
77,829,240,546
586,816,238,964
832,281,811,547
251,282,268,760
807,483,417,745
153,830,47,260
724,61,664,803
228,283,551,627
476,255,103,973
700,697,921,508
148,471,209,330
95,251,985,304
587,439,503,222
400,231,726,182
329,532,607,549
571,176,700,884
418,61,485,729
297,880,405,265
568,62,483,740
149,777,265,187
194,333,651,945
82,498,935,541
81,856,869,124
614,861,0,179
508,63,27,108
939,855,568,791
18,392,838,116
923,853,440,505
977,454,395,23
544,38,83,489
6,858,981,443
901,158,622,242
756,750,921,552
20,523,522,729
866,11,465,234
612,870,112,730
314,940,886,496
407,117,688,187
466,644,239,471
575,725,41,453
806,773,819,391
346,51,157,290
245,116,990,780
199,184,803,574
332,751,114,409
67,377,105,189
986,653,771,158
100,901,510,319
818,469,271,57
39,458,6,624
320,727,908,935
756,379,368,554
811,554,500,466
477,978,589,495
703,302,283,694
416,190,669,726
81,771,91,106
728,610,919,709
443,274,715,845
908,141,639,778
435,338,115,702
219,307,616,225
105,103,917,682
154,915,538,219
78,347,649,176
548,288,970,464
93,494,649,136
807,781,982,407
679,255,314,556
103,761,294,357
846,682,295,196
618,525,351,214
100,160,516,216
191,190,634,962
739,143,288,173
293,736,609,207
155,103,421,837
425,957,113,554
163,319,583,426
346,904,538,172
334,999,288,925
917,14,255,423
539,84,918,799
781,452,948,422
434,248,119,694
