A,B,C,D
531,100,765,348
869,2,355,776
391,626,800,670
197,740,127,936
699,126,693,30
527,652,593,860
101,532,201,556
503,143,186,860
885,460,172,954
400,622,250,455
792,87,672,64
21,393,311,344
300,841,536,636
847,361,691,598
765,485,530,96
670,946,412,107
368,540,826,639
567,740,716,972
172,481,689,366
424,776,348,839
478,359,109,135
219,752,307,438
224,551,320,231
978,909,938,550
901,460,94,468
554,315,543,975
90,926,691,122
766,635,176,130
523,268,260,613
780,58,493,107
586,520,730,412
570,822,391,899
81,665,483,168
227,753,344,894
523,976,509,76
242,231,576,927
21,375,664,964
400,445,574,477
262,128,184,468
169,869,131,140
998,375,453,383
118,300,239,303
567,705,368,243
555,328,463,797
784,245,464,389
931,976,406,698
574,748,744,579
179,328,414,476
561,519,217,230
425,543,735,477
733,785,998,659
111,340,56,142
598,413,887,167
583,222,319,188
755,434,864,997
980,966,966,684
382,122,530,106
299,966,668,44
77,332,942,595
790,894,899,964
827,646,498,529
401,652,316,928
511,772,535,929
869,533,236,24
344,286,237,382
593,73,907,845
883,960,769,357
825,865,862,367
74,900,998,215
66,928,111,519
110,880,813,796
82,163,909,263
506,517,828,497
288,69,197,566
281,634,128,4
384,420,471,756
302,198,95,721
945,57,561,895
605,752,393,527
720,267,602,294
269,63,210,490
943,918,858,711
169,602,501,928
174,426,424,410
362,862,890,783
452,431,223,10
399,761,228,300
332,274,321,137
591,322,748,298
484,236,856,702
867,191,75,350
63,416,374,133
688,899,805,257
225,250,785,602
343,449,204,846
240,668,772,21
681,445,355,668
655,309,32,436
860,170,855,918
853,504,322,289
707,123,831,947
713,592,666,619
977,324,364,355
613,277,598,351
858,898,626,377
771,119,208,469
923,742,558,786
0,922,356,452
673,290,139,356
416,60,638,610
475,695,60,885
333,938,372,820
61,658,245,744
58,607,620,141
480,197,240,280
292,280,409,831
860,4,776,61
595,473,59,245
266,558,323,938
294,507,929,969
525,269,285,31
872,411,612,920
370,994,549,432
33,902,800,737
54,630,249,591
73,939,72,481
887,311,475,874
880,893,330,659
516,108,547,708
216,325,45,24
190,601,11,438
549,416,709,53
280,418,417,106
536,188,357,202
633,830,462,823
658,233,376,609
280,1,749,498
901,273,38,56
785,517,571,84
319,557,684,866
187,420,434,190
143,545,15,246
291,49,11,209
825,857,172,82
738,39,799,115
431,183,99,376
101,567,574,502
392,960,81,435
342,28,548,300
97,164,775,440
724,169,473,35
221,560,444,452
628,902,860,762
559,208,75,774
746,406,480,467
100,183,843,679
327,400,837,82
162,919,851,278
978,284,501,51
606,121,727,125
449,853,274,717
308,68,8,474
117,1,996,913
561,628,635,638
331,383,72,525
210,665,165,622
487,98,645,108
684,653,884,784
893,792,395,721
949,943,254,884
614,834,903,179
261,216,252,297
546,321,123,3
351,776,533,165
362,135,701,651
912,776,75,771
944,422,91,370
734,255,118,258
878,49,579,843
71,739,676,983
580,398,990,108
17,148,664,909
365,55,861,783
331,170,102,951
427,390,659,485
13,532,88,196
307,30,130,70
666,404,948,715
557,500,979,926
768,334,897,712
596,660,978,516
739,871,446,717
651,361,191,243
143,296,500,746
112,801,151,872
881,828,911,917
119,865,393,754
838,614,752,382
385,841,851,448
857,857,433,126
110,915,389,202
909,665,283,347
31,909,939,944
792,430,146,817
425,122,270,318
989,906,566,622
86,98,762,811
92,401,188,744
494,305,599,101
106,147,281,772
681,248,513,214
736,365,599,714
586,385,385,497
295,607,132,756
898,604,500,870
155,592,237,242
7,457,563,224
441,595,788,461
83,498,848,992
0,105,527,948
124,406,200,465
411,603,604,433
499,817,712,315
827,260,885,688
424,290,90,644
921,734,655,978
294,84,598,744
497,458,418,882
676,62,796,179
407,54,751,779
978,992,628,520
340,243,430,166
875,877,807,908
55,987,501,11
678,0,463,348
723,5,329,535
857,992,151,151
625,107,755,777
165,163,154,375
386,358,171,536
3,348,750,692
583,205,613,56
116,328,781,762
387,588,118,154
699,859,831,970
554,37,903,252
901,685,604,145
419,514,67,751
295,216,243,83
350,861,434,893
502,703,83,656
534,639,463,166
696,610,135,933
790,803,91,877
459,794,952,152
938,659,131,192
498,875,242,157
403,469,491,52
427,116,469,366
636,894,674,678
466,625,782,959
204,752,638,80
296,203,750,515
15,58,936,395
261,779,626,72
835,942,972,632
495,827,328,834
340,17,168,825
416,172,25,266
787,231,548,538
278,402,833,530
537,443,962,329
687,677,887,696
933,697,162,424
201,75,906,444
858,598,391,319
242,450,773,300
28,8,636,225
950,936,426,973
751,688,350,146
401,510,209,445
695,269,898,530
188,524,598,951
405,652,266,87
64,333,430,629
386,708,14,875
270,77,983,981
28,578,989,241
210,214,700,289
264,954,594,197
318,928,695,639
224,827,624,843
186,365,670,183
871,576,44,279
648,555,448,860
461,183,170,304
654,280,662,146
47,183,381,680
55,811,203,52
769,97,890,233
586,483,830,343
488,266,616,562
738,311,124,307
273,42,736,437
137,30,846,547
286,284,557,475
591,119,411,736
165,886,432,220
162,903,256,338
244,271,409,547
573,27,576,931
28,969,964,358
573,788,497,127
10,946,121,14
650,532,45,570
382,50,864,285
526,95,376,386
666,970,332,490
120,847,733,725
35,445,754,634
177,892,985,504
520,987,53,906
423,569,201,636
933,358,1,948
306,856,255,58
148,754,888,657
679,748,405,761
693,244,656,882
872,999,328,124
161,800,879,499
69,209,300,769
118,635,848,840
366,422,419,860
236,919,244,136
986,433,777,963
465,310,650,531
698,275,11,821
133,368,996,301
540,153,951,430
389,942,516,498
783,310,480,202
396,917,361,625
992,430,577,468
741,447,777,772
16,706,698,280
430,817,838,856
857,992,985,835
702,343,811,239
366,153,427,40
1,169,381,139
911,590,605,783
523,160,701,183
493,814,947,596
877,572,875,959
254,641,329,122
632,868,829,618
493,848,700,484
961,715,184,777
670,865,744,170
206,132,687,179
306,452,5,442
954,326,460,861
931,601,650,831
644,140,680,624
228,451,249,529
372,238,731,303
339,313,349,632
525,261,928,387
757,968,369,418
740,273,971,250
638,281,436,71
188,446,645,725
884,939,471,26
18,720,334,497
789,715,265,225
158,283,728,744
158,829,883,462
529,253,785,437
177,723,990,779
350,106,141,846
473,78,44,450
969,573,717,895
371,626,584,600
106,270,656,644
505,328,361,129
238,20,287,419
749,884,864,208
75,312,263,801
581,160,241,909
994,95,385,982
821,364,930,289
326,633,481,955
215,580,471,964
516,269,670,96
617,614,40,73
794,533,147,248
18,182,487,940
115,554,495,623
642,303,585,5
171,468,972,139
944,328,761,964
168,994,433,699
260,376,176,596
53,469,369,767
658,250,714,346
443,184,847,523
880,286,102,41
349,889,597,418
151,423,427,257
562,466,542,391
893,335,6,912
64,556,230,204
996,934,818,120
633,237,377,910
736,127,468,599
303,567,924,728
549,590,930,134
571,256,966,569
516,424,961,530
602,815,245,69
225,73,289,756
606,974,12,984
507,557,565,742
137,893,343,844
374,835,500,842
627,678,838,572
601,44,855,968
173,178,68,718
508,747,505,620
223,571,633,64
77,491,560,24
896,965,759,181
670,662,575,368
77,379,802,36
820,428,414,96
261,816,792,199
153,619,829,25
462,944,369,940
382,725,994,88
921,671,369,44
985,474,657,873
397,361,309,999
257,97,241,892
500,855,881,135
807,500,953,82
636,589,794,703
17,836,861,882
652,339,954,926
963,79,37,445
304,267,565,320
554,777,808,161
657,968,262,832
929,77,348,53
316,323,581,792
983,127,285,941
511,200,983,20
723,859,860,265
746,120,828,401
324,730,337,32
417,63,86,661
593,401,883,607
346,536,765,520
997,740,913,268
207,296,941,719
0,819,98,409
790,460,537,170
876,137,739,452
388,396,417,795
706,240,472,263
475,849,494,158
31,153,918,808
757,231,226,747
952,468,390,450
713,928,174,663
658,627,801,159
448,320,910,779
847,75,111,454
208,4,405,445
79,668,662,27
903,545,602,185
490,522,84,763
398,411,165,392
587,262,982,834
907,171,838,532
169,860,6,88
102,379,149,718
661,255,11,217
478,906,357,168
157,17,931,540
317,873,73,590
603,405,79,164
911,676,152,691
912,61,574,712
114,605,382,609
930,803,84,730
365,494,118,54
864,800,210,32
370,229,678,679
126,82,712,506
366,526,381,502
542,576,76,739
606,566,377,63
177,364,408,529
799,734,682,863
663,927,870,335
473,399,374,999
893,140,131,531
288,815,219,691
983,315,957,180
485,626,105,713
976,348,480,383
901,928,10,88
224,832,15,207
743,331,22,405
83,636,668,778
221,866,781,9
340,310,664,611
447,86,305,450
989,673,572,605
737,403,523,167
359,870,619,394
363,361,188,681
829,965,26,246
775,365,123,518
874,320,372,87
806,215,344,585
2,872,365,921
304,860,633,611
708,595,558,411
312,47,659,474
800,234,900,707
855,576,730,111
901,804,569,730
706,835,480,295
801,730,472,675
53,202,663,994
344,961,155,846
147,630,942,623
450,700,67,519
384,372,219,393
734,778,415,927
59,807,953,799
740,608,316,225
448,945,774,766
791,109,933,505
472,245,140,421
790,436,626,906
441,826,967,931
680,693,428,847
440,145,595,551
277,734,834,891
295,90,81,234
531,489,448,44
788,810,538,77
944,932,496,889
667,249,721,685
713,991,906,396
335,547,199,449
989,842,590,621
97,151,367,351
396,945,349,640
831,909,752,395
340,388,863,73
910,158,253,154
245,949,656,193
335,447,999,37
283,454,708,896
309,722,16,89
172,227,511,234
587,0,586,291
753,17,921,661
404,297,844,337
324,726,380,164
235,415,387,733
169,898,172,991
893,444,850,289
227,768,940,147
159,937,383,926
492,315,122,67
264,806,547,724
473,370,588,200
558,162,878,297
114,285,358,491
74,608,673,74
342,601,201,250
340,701,104,67
63,811,686,716
20,763,30,422
535,303,295,118
677,603,723,829
107,273,656,201
249,901,718,920
491,623,384,758
63,520,689,463
82,427,207,895
709,585,348,101
837,356,498,366
990,195,205,628
170,630,384,931
88,142,501,79
862,719,27,630
364,736,274,752
861,951,990,911
552,418,476,445
812,33,821,395
385,369,415,935
729,279,550,931
303,750,657,31
436,88,140,592
92,649,340,404
554,34,377,385
39,421,434,841
828,122,799,33
868,392,417,399
465,592,295,259
52,472,417,748
94,952,335,306
282,495,32,902
952,546,109,314
305,609,743,482
184,552,486,22
942,829,369,92
878,55,640,385
527,418,124,635
442,981,865,412
948,508,227,255
489,937,16,460
465,729,7,936
744,160,671,861
702,542,973,903
510,859,889,359
438,194,338,376
837,6,817,938
758,704,877,499
46,848,940,143
188,751,687,547
595,961,262,766
454,675,542,213
994,543,826,962
716,472,885,139
160,323,328,214
182,764,901,850
222,978,682,139
437,945,859,412
978,439,705,651
448,603,524,903
931,376,140,78
209,522,835,633
135,222,961,53
518,362,946,831
424,958,409,184
299,508,167,584
195,80,491,605
38,446,646,874
40,967,391,142
923,328,78,966
333,212,793,5
638,626,672,375
318,229,181,12
889,285,211,856
682,494,996,159
607,635,46,280
203,504,145,731
229,817,676,776
748,324,767,676
7,896,411,523
835,197,488,9
16,218,158,543
942,245,877,544
599,208,744,375
66,96,223,389
416,512,985,21
235,985,73,43
453,961,265,726
632,354,26,533
763,602,180,139
444,605,269,837
53,496,418,932
150,672,525,103
812,436,117,860
581,555,362,307
360,363,892,438
475,76,247,397
407,254,182,353
892,89,353,685
721,308,732,910
793,61,555,536
716,955,292,42
591,56,6,86
709,20,172,151
697,798,943,329
588,797,890,474
881,726,99,277
431,281,832,129
259,113,121,724
348,23,702,878
378,995,61,155
260,775,157,283
199,479,703,410
324,118,323,245
189,893,369,935
892,585,65,270
449,613,632,241
123,712,684,657
983,392,764,498
283,925,923,631
483,509,22,786
725,22,29,942
37,264,227,452
919,776,234,384
537,496,811,850
788,237,787,615
329,687,548,688
162,518,901,588
362,457,544,403
131,903,837,423
985,895,637,767
796,467,585,70
255,702,314,309
528,402,112,329
616,335,48,116
134,157,100,399
201,703,600,50
479,439,303,298
912,830,234,482
364,111,995,273
764,205,105,167
54,733,36,920
981,796,670,604
319,229,897,157
895,255,56,514
389,416,466,807
655,494,987,368
299,692,1,380
209,682,242,981
642,952,740,952
877,344,681,107
169,948,628,241
786,976,729,531
578,919,471,675
202,671,382,564
696,768,964,226
720,878,954,797
339,704,611,208
254,806,369,436
653,992,155,689
889,225,151,247
272,256,702,491
132,219,908,349
30,902,681,391
933,793,75,544
683,658,853,51
203,579,170,283
645,74,290,499
411,95,75,804
855,339,126,174
962,952,93,73
401,426,739,129
607,356,648,147
847,164,506,248
760,231,47,766
461,691,174,304
395,237,867,641
386,171,918,181
884,932,6,303
906,451,988,711
491,773,584,14
252,174,510,891
197,303,123,524
169,695,889,655
908,868,149,755
256,917,246,438
238,206,56,798
312,591,454,354
4,775,150,74
280,500,415,127
694,317,923,220
556,232,899,880
314,716,689,805
44,564,66,65
95,335,759,819
254,779,648,937
495,755,616,440
451,152,294,124
312,275,670,14
357,503,185,522
552,893,519,163
560,2,822,108
634,824,713,21
135,881,838,4
83,99,203,431
533,310,51,768
420,93,242,47
205,579,341,348
684,556,254,396
197,236,19,856
257,103,890,534
355,893,341,837
826,181,93,566
447,259,644,156
375,136,115,264
182,902,38,162
89,981,85,525
195,631,570,711
571,333,543,552
15,787,708,853
490,978,939,575
845,520,186,839
386,88,674,430
307,682,943,67
285,407,407,339
666,313,235,590
572,157,255,621
917,410,185,222
637,105,281,322
226,886,69,756
707,157,849,615
206,163,409,750
304,464,142,544
120,313,706,78
357,390,535,703
388,678,198,304
543,216,145,676
90,962,209,975
781,818,740,710
585,842,155,448
347,186,17,662
323,526,511,846
353,556,204,898
791,956,446,799
399,427,829,421
38,985,758,131
66,878,697,698
760,722,739,363
984,200,943,637
53,960,333,387
169,699,45,691
296,659,915,290
305,845,246,598
523,479,928,931
539,696,478,689
259,868,689,687
