A,B,C,D
906,435,719,245
186,409,8,587
400,510,78,115
816,229,250,507
448,230,870,115
371,398,976,487
334,76,893,890
200,344,24,529
287,895,299,297
34,837,647,774
876,349,643,779
494,742,159,623
467,446,586,904
396,812,922,566
977,151,523,383
226,283,694,741
658,292,873,931
35,542,448,2
135,828,778,785
552,99,808,449
754,541,470,104
568,520,48,255
380,740,995,898
479,199,232,563
619,943,866,555
380,200,111,765
974,181,34,652
773,735,922,923
858,540,80,83
44,119,333,687
634,727,10,678
104,65,288,60
841,3,667,558
48,180,548,648
973,630,825,756
472,805,8,408
428,627,981,229
662,301,514,460
912,35,104,152
746,679,782,945
778,632,849,153
344,213,659,344
169,812,622,736
186,275,442,446
242,238,177,441
662,356,507,847
986,0,290,761
167,226,643,68
891,316,102,800
172,599,325,17
466,590,108,763
828,245,496,435
210,709,931,708
513,210,742,656
428,62,477,577
909,72,132,324
479,986,688,557
830,126,479,932
655,895,832,681
598,802,455,474
500,188,583,271
994,854,646,962
593,465,958,969
873,698,336,794
56,676,428,919
987,523,571,413
278,971,863,409
294,962,753,40
699,472,896,467
339,541,562,64
2,992,764,846
3,95,726,155
747,931,268,261
355,923,316,425
127,390,11,222
67,437,370,769
971,187,226,371
237,985,544,451
97,205,621,363
728,412,412,770
732,609,852,604
44,832,468,123
167,726,392,154
38,734,884,564
564,456,934,975
634,730,826,560
356,637,623,521
229,884,61,865
624,905,304,233
554,15,534,83
714,119,466,819
197,307,739,640
676,981,821,310
553,152,85,762
41,478,277,340
516,908,431,6
759,499,427,94
444,880,977,709
181,452,890,796
699,844,742,790
593,51,971,174
499,270,615,699
898,814,398,912
787,82,889,610
956,145,871,912
589,986,487,265
687,44,166,734
769,941,982,872
586,452,189,588
11,765,583,157
21,744,898,302
761,613,327,66
242,110,384,308
434,94,311,724
897,166,485,9
30,548,824,664
12,177,804,869
3,687,992,914
312,749,982,273
547,469,680,967
981,340,0,73
219,42,842,448
638,117,929,734
27,237,897,747
710,26,751,817
514,635,327,946
508,726,541,916
224,920,519,810
567,389,568,818
293,392,175,832
171,282,406,183
187,867,318,383
761,314,553,817
546,548,417,961
500,471,922,797
708,433,561,449
73,361,374,886
417,331,698,251
87,618,219,839
689,361,265,53
972,650,15,450
713,43,373,971
875,198,600,29
351,921,374,314
99,389,494,718
645,348,993,768
522,936,776,760
232,45,135,855
669,999,516,506
391,633,808,432
762,777,778,500
418,32,909,887
227,718,832,624
67,50,40,391
530,709,791,396
59,952,188,874
521,268,553,743
620,404,422,480
14,83,113,675
355,80,441,313
205,636,899,500
290,287,799,385
46,199,776,834
184,65,802,223
56,753,84,863
855,540,299,13
198,935,12,457
577,756,142,8
660,520,333,53
789,962,795,292
145,965,58,368
95,267,108,822
745,346,95,244
275,171,652,918
828,688,393,49
449,380,396,154
69,431,46,183
971,322,233,884
720,772,884,957
75,127,498,868
117,971,573,899
872,57,526,833
237,961,867,288
179,741,713,49
930,519,800,54
438,348,741,459
625,267,496,307
165,106,235,440
80,337,525,294
976,694,236,164
356,994,877,590
362,994,75,374
387,377,885,595
388,156,305,72
324,386,775,940
803,377,61,26
448,240,103,392
381,479,980,260
958,324,658,932
217,538,283,725
351,99,881,396
395,159,375,435
711,967,525,403
987,982,67,900
384,229,779,971
861,271,467,414
319,179,674,608
406,922,28,911
203,969,38,730
17,113,221,465
686,378,67,970
833,93,589,558
710,562,46,499
643,549,121,137
891,80,942,226
272,713,872,436
892,270,931,476
307,67,27,892
836,264,632,683
921,327,644,104
963,622,589,552
574,331,904,492
46,433,453,477
435,937,364,559
262,171,704,382
784,278,964,226
851,768,24,532
676,240,65,765
657,898,863,623
732,598,844,95
136,273,975,682
728,446,506,492
685,337,640,199
108,552,15,100
570,368,207,152
585,998,274,523
404,441,142,214
569,179,833,437
136,545,164,982
359,606,198,884
850,499,713,383
930,938,480,650
58,418,524,479
196,477,723,76
373,132,16,420
44,866,801,75
412,877,171,124
489,794,499,274
357,515,43,680
208,95,464,961
975,336,207,464
162,188,425,695
369,52,445,450
572,755,252,876
452,712,667,877
335,326,92,528
589,747,559,199
593,386,630,123
88,17,5,254
563,349,738,886
217,858,853,327
384,396,124,523
198,485,445,354
525,802,264,623
876,826,147,661
214,188,149,36
353,166,817,123
951,571,344,193
103,960,798,391
693,950,46,79
794,601,568,22
203,334,482,874
333,435,883,338
365,284,258,107
445,917,239,93
169,26,372,83
696,236,168,11
860,813,330,888
419,154,447,410
687,767,850,46
80,897,144,580
332,461,51,502
689,712,868,761
56,24,31,558
260,848,967,321
949,884,546,371
109,407,214,244
405,959,257,880
927,402,934,259
934,628,949,40
972,863,205,903
113,987,647,199
775,165,307,934
890,88,593,85
457,540,815,391
572,516,714,560
246,964,539,208
701,317,432,269
277,981,473,842
740,748,627,294
176,470,187,301
109,960,928,297
514,177,399,954
955,760,975,292
253,385,380,863
703,316,4,797
453,65,732,720
153,642,443,903
999,778,69,855
466,849,796,987
785,326,546,894
86,364,618,281
0,369,466,861
823,711,377,670
713,421,807,730
835,208,862,294
786,288,19,940
637,563,46,108
926,486,985,314
889,102,707,486
331,220,823,913
934,937,483,997
446,588,130,592
934,124,623,896
832,812,372,62
791,876,889,537
570,795,183,956
310,25,224,947
116,82,120,474
317,550,931,655
741,893,453,378
597,566,255,724
6,288,84,91
992,216,841,634
631,54,601,683
325,434,543,913
173,516,235,923
692,186,914,332
233,948,20,528
734,292,139,287
392,807,332,161
623,423,960,336
180,404,751,852
89,119,805,196
187,940,559,426
893,803,422,932
662,904,204,738
932,655,699,477
899,716,32,558
251,490,629,991
151,644,709,715
694,576,627,401
893,89,369,855
408,989,279,163
281,489,949,874
742,67,124,945
539,602,14,540
138,806,760,493
388,376,185,303
456,361,303,592
28,304,743,517
485,737,376,281
24,485,448,819
815,951,339,50
603,95,351,445
72,633,14,732
487,307,296,386
684,566,562,404
369,698,823,578
581,3,686,367
368,6,206,149
30,363,447,285
10,614,878,497
5,576,643,199
658,346,623,637
981,285,315,627
688,871,704,924
858,155,400,461
132,408,123,218
7,824,209,342
7,160,789,852
372,548,378,316
582,620,831,150
529,394,262,350
648,76,361,922
220,425,40,199
898,573,829,22
105,300,410,135
158,732,637,220
38,185,554,440
480,124,407,87
177,24,275,737
75,777,803,43
493,821,123,166
120,326,479,765
114,155,263,993
79,811,992,370
388,365,365,994
857,561,740,85
181,18,876,424
843,773,332,478
812,635,182,504
714,273,570,901
669,226,214,940
763,364,354,457
803,357,750,88
295,916,449,812
443,699,355,398
925,164,646,226
787,719,937,548
412,380,23,7
440,395,374,391
455,755,574,261
823,602,292,801
463,698,714,647
618,164,785,260
241,815,232,178
962,929,731,713
316,555,27,43
875,93,183,639
773,777,262,138
68,879,945,311
981,711,504,128
130,672,837,387
226,210,192,199
508,938,188,123
771,405,253,216
683,825,751,686
948,518,635,165
901,580,323,862
764,534,210,746
849,243,365,704
70,850,753,614
647,329,691,352
418,495,175,313
648,431,902,845
123,313,333,361
145,582,921,741
62,263,964,726
319,822,613,128
421,216,63,564
61,848,240,230
692,386,360,700
932,588,273,711
191,757,588,582
724,627,593,108
826,824,706,450
210,868,320,481
922,593,148,391
150,618,570,202
928,648,566,717
657,779,496,547
173,489,71,842
396,923,702,893
62,273,851,796
575,535,702,178
695,440,125,849
479,56,191,361
842,709,62,749
278,643,167,807
108,742,432,454
279,241,333,171
925,232,330,157
63,377,498,108
913,866,784,500
697,465,58,97
961,71,534,411
805,898,922,61
664,813,116,966
259,730,61,110
78,715,676,895
968,229,684,248
148,717,129,53
429,397,43,768
648,201,973,478
98,805,622,407
910,136,349,28
180,86,814,482
946,975,39,559
410,634,228,68
45,304,779,895
522,887,750,613
699,576,858,716
611,684,820,640
512,169,105,222
840,620,180,333
880,514,470,842
466,582,846,914
920,352,508,542
45,992,416,139
631,497,889,461
416,4,354,240
664,630,905,30
15,205,768,270
733,282,124,872
36,428,357,11
976,505,154,293
653,413,631,416
726,241,167,381
109,965,840,657
578,368,451,315
340,20,925,628
332,46,210,733
388,707,342,429
979,297,650,254
250,255,447,852
6,539,621,160
886,214,881,525
144,771,486,678
94,458,586,681
937,191,205,411
333,1,828,842
634,360,779,378
871,955,63,17
282,947,544,377
378,16,791,481
334,938,141,110
946,305,538,234
476,527,846,81
704,342,805,701
36,653,18,592
302,508,929,757
613,56,854,927
999,242,450,602
238,205,367,710
508,808,403,321
435,747,544,429
86,685,956,550
408,194,569,783
75,233,359,722
217,821,56,836
263,964,806,379
997,186,799,197
750,370,152,110
894,469,65,163
949,580,694,754
683,931,572,695
143,242,743,164
666,659,52,767
899,730,238,266
213,816,266,868
840,212,641,87
218,977,676,817
769,934,390,845
579,35,49,343
524,719,593,291
286,325,17,977
377,310,588,882
834,521,705,969
975,117,319,349
369,930,385,677
465,325,977,137
129,699,627,359
532,602,779,831
45,559,793,208
980,717,325,156
383,908,593,936
463,106,602,371
171,228,83,500
631,21,511,213
872,850,428,549
283,850,3,725
511,567,799,749
576,130,461,592
489,432,970,559
36,383,64,767
422,31,651,151
774,558,101,341
200,543,487,862
597,740,771,356
648,458,835,112
658,187,258,868
347,945,206,32
208,638,504,309
536,562,641,594
569,936,898,66
243,354,70,613
275,355,866,741
12,903,455,912
916,82,103,46
891,407,58,872
133,211,518,623
391,629,387,135
295,249,445,46
805,378,896,624
910,16,564,733
247,506,569,351
306,313,9,295
393,311,446,529
122,914,801,744
737,336,490,705
366,705,847,182
735,979,185,616
156,843,732,303
178,58,602,558
134,153,580,1
789,70,658,110
515,249,338,527
837,655,222,264
859,737,652,293
762,235,125,813
310,852,566,805
500,46,168,586
340,343,736,181
355,679,54,762
565,886,709,78
102,637,140,43
265,719,543,698
247,256,674,426
591,49,552,910
166,740,790,597
160,644,942,830
490,160,122,100
282,975,633,500
727,269,248,771
408,335,273,263
26,980,107,555
939,745,300,427
556,205,683,160
713,142,586,214
831,18,910,354
631,112,462,39
849,651,548,94
159,592,108,498
623,672,311,916
694,827,783,316
843,540,308,463
721,921,894,958
416,303,826,833
596,304,273,602
913,36,870,949
198,753,738,352
705,478,552,645
465,278,911,99
750,281,358,675
960,804,409,180
797,519,184,905
41,394,434,103
386,470,960,19
250,208,260,297
329,329,545,567
283,533,384,175
71,113,818,653
657,325,653,474
617,591,429,301
487,445,302,314
916,524,52,533
492,716,386,342
878,256,969,704
32,615,256,991
299,63,375,715
386,892,500,22
353,254,522,952
633,341,349,606
335,809,718,941
588,596,281,580
897,641,987,703
39,647,440,345
872,58,68,713
714,6,225,835
550,254,773,276
49,142,773,367
559,181,341,707
286,19,985,978
660,190,38,875
727,211,76,674
689,597,523,993
173,683,121,23
630,182,165,813
348,996,383,268
86,708,768,839
578,390,463,537
383,389,140,254
137,449,815,722
721,939,218,374
669,693,93,47
615,595,278,435
545,506,286,159
878,754,907,37
406,107,8,15
875,530,995,599
397,970,181,103
947,136,538,249
307,31,471,880
101,724,542,508
575,974,22,207
348,765,343,406
947,898,290,549
215,24,399,111
26,572,502,343
159,219,360,489
712,145,470,386
656,119,974,212
436,795,151,194
21,47,977,483
746,387,926,386
375,976,630,716
226,124,869,556
390,752,711,651
104,739,477,296
324,787,782,592
665,871,45,663
590,895,483,213
776,469,64,444
916,525,46,41
547,279,841,901
170,30,19,888
110,961,558,940
860,216,992,458
130,844,217,37
817,296,663,570
290,468,822,187
116,410,591,822
515,208,266,893
853,25,809,164
667,403,818,173
845,884,691,119
267,218,148,936
726,859,334,798
225,986,172,874
811,276,147,279
952,888,339,589
459,813,907,444
17,553,740,108
651,226,446,225
672,679,161,588
304,443,557,38
429,85,50,908
769,882,109,462
332,498,556,478
47,894,775,759
460,516,438,139
916,156,962,402
617,109,503,355
856,708,86,804
145,171,161,284
701,822,565,679
93,693,236,680
987,597,983,731
276,15,347,655
272,544,387,897
861,547,498,95
944,620,333,544
793,365,508,818
941,601,14,245
511,130,920,688
115,711,6,583
759,407,261,648
699,86,33,835
409,919,377,750
395,691,825,251
75,114,184,883
609,665,37,722
1,557,260,289
391,716,130,640
635,376,204,702
158,104,156,564
646,944,974,859
432,210,38,451
94,813,409,756
581,979,344,931
810,52,450,392
752,531,280,801
602,401,355,262
893,212,857,323
724,35,429,643
604,578,357,955
865,51,925,623
670,562,532,703
9,697,43,769
940,30,128,193
675,614,730,922
778,397,943,352
350,551,577,84
937,553,149,444
633,280,31,160
807,39,350,139
418,128,755,756
724,677,824,988
870,447,165,790
183,41,837,445
700,70,829,726
49,209,307,772
780,953,514,411
597,657,656,287
747,892,836,372
166,983,34,999
238,529,617,153
368,83,95,446
538,202,945,14
641,97,495,592
899,404,612,153
664,472,278,421
42,96,100,454
332,107,79,277
892,725,676,986
775,850,15,36
703,701,256,151
21,742,769,692
589,509,805,701
709,239,380,999
225,721,373,480
573,422,894,991
539,804,407,542
794,992,296,87
4,780,115,180
933,484,783,687
287,153,298,834
498,509,985,103
702,824,397,95
172,85,448,243
627,282,222,702
10,224,773,413
219,482,80,497
761,208,585,715
451,453,750,95
694,40,955,815
792,529,318,568
744,942,737,770
647,838,724,542
634,762,484,362
515,978,656,394
518,926,120,33
853,597,863,452
518,1,205,564
397,770,92,275
106,712,259,601
759,861,395,825
16,927,429,449
475,565,842,544
590,440,803,169
170,135,87,866
640,601,705,324
51,745,572,297
843,184,200,286
365,796,586,391
598,839,182,154
149,694,79,493
849,42,986,850
694,85,610,860
315,83,274,773
687,544,631,791
687,899,60,706
820,10,468,908
653,807,563,926
691,425,517,932
435,177,751,450
1,922,223,733
270,328,810,66
173,802,206,529
804,57,414,900
750,100,75,652
93,771,627,539
