A,B,C,D
570,563,570,582
571,563,571,583
572,564,571,583
572,565,571,583
576,565,571,584
576,565,572,585
576,566,573,585
578,567,574,587
579,568,575,587
579,568,575,588
581,568,575,588
581,570,576,590
583,570,576,591
584,572,577,591
584,572,579,591
586,573,580,592
587,574,580,592
587,574,581,594
588,575,581,595
588,576,582,596
588,577,582,598
589,582,583,598
591,582,583,598
593,583,584,598
593,585,585,604
594,586,585,605
595,588,585,605
595,588,585,608
596,591,586,608
597,591,587,610
597,593,591,610
598,594,593,611
598,594,593,611
598,595,593,611
599,596,594,613
600,596,594,614
601,597,596,615
601,598,596,615
603,598,596,616
604,600,596,617
605,600,598,617
609,602,598,618
609,603,599,618
611,604,602,618
612,604,602,619
612,605,602,619
613,606,602,620
613,607,606,621
614,607,606,621
615,608,606,622
616,611,607,625
618,612,608,628
618,612,608,629
618,613,608,629
618,614,612,629
620,619,613,629
620,621,614,632
620,621,615,633
623,622,615,633
624,623,616,633
625,623,616,634
626,625,616,634
627,626,617,634
628,627,617,636
628,628,618,636
630,628,622,636
631,628,622,636
631,630,623,637
632,630,623,637
633,631,624,638
634,631,625,638
635,633,625,639
635,634,626,640
635,635,626,640
636,635,627,642
638,638,628,643
638,640,628,643
641,640,629,643
641,642,631,644
642,642,636,644
643,643,636,644
643,643,637,645
643,644,637,646
643,647,638,647
643,648,639,647
646,650,639,647
646,651,639,647
648,651,640,651
649,653,640,651
652,653,640,651
654,653,640,653
655,655,641,655
656,656,642,657
656,656,643,657
656,656,644,657
658,658,645,658
658,658,647,659
659,659,648,662
659,659,648,662
660,659,651,664
660,660,651,665
661,660,652,665
662,660,653,666
664,662,653,666
664,662,654,666
664,662,654,666
664,663,655,666
666,663,658,670
666,665,662,670
667,666,662,673
668,672,666,674
668,673,666,674
668,674,666,676
669,674,666,677
669,677,666,678
670,677,666,679
671,678,667,681
672,679,668,682
673,679,668,683
675,680,669,684
676,681,670,685
677,682,670,686
684,682,671,687
686,682,674,687
686,683,674,687
687,684,675,688
687,684,676,689
688,684,681,690
689,685,682,691
691,687,683,692
692,688,683,693
693,689,685,694
694,689,685,694
694,690,687,695
695,697,687,696
695,701,690,697
695,701,691,697
698,702,691,698
699,702,692,699
700,704,693,699
701,705,694,699
702,706,695,701
703,707,695,701
704,707,695,703
705,707,696,703
705,708,697,703
710,709,699,705
711,710,700,707
713,710,702,707
716,711,702,707
718,711,703,708
719,713,704,708
723,713,708,712
725,714,708,713
725,715,710,713
728,716,711,714
729,716,712,714
730,717,713,716
730,717,714,717
730,717,716,719
731,722,720,720
731,723,721,721
732,724,721,722
733,724,721,723
737,727,722,723
737,730,723,724
738,730,726,724
739,731,729,724
739,731,730,725
741,734,730,729
742,737,733,730
746,737,737,730
747,738,737,731
749,738,737,731
749,738,739,731
751,739,739,732
752,740,740,733
752,742,740,736
754,743,743,736
754,744,743,737
755,745,746,738
757,747,747,739
757,748,747,743
757,748,748,743
758,753,749,746
758,753,749,750
759,753,750,751
759,753,751,751
760,755,751,752
760,755,752,752
760,756,754,753
764,756,754,753
764,756,757,755
766,757,758,755
767,757,759,756
768,758,759,756
769,759,759,758
770,759,759,758
771,760,760,760
772,760,760,761
773,762,762,762
774,763,762,762
775,764,762,765
775,764,763,765
776,765,764,766
778,766,765,766
782,766,768,768
783,766,768,768
784,768,769,768
784,768,769,769
784,770,770,770
785,773,770,770
786,773,773,770
786,774,773,771
787,774,773,771
787,774,773,772
787,777,774,773
789,777,774,773
792,778,774,774
795,778,777,774
797,779,778,775
798,780,780,776
800,781,781,777
800,782,782,777
801,782,785,778
801,782,785,779
802,783,786,780
803,785,786,780
803,785,788,781
804,786,790,781
804,787,791,782
805,787,792,782
806,788,792,784
807,789,793,786
807,790,794,787
808,790,795,787
809,792,795,788
809,793,795,790
812,794,795,793
812,795,796,793
813,796,799,794
813,798,801,796
814,798,801,796
815,798,805,796
815,799,806,797
816,801,807,798
816,801,807,798
816,801,807,800
817,801,807,800
817,809,809,802
818,810,809,803
818,810,811,803
819,812,812,803
819,812,812,803
820,816,814,805
822,817,814,805
823,819,815,807
824,820,816,807
824,822,817,808
824,823,817,809
826,824,818,809
826,824,818,813
826,824,823,815
828,825,824,815
828,825,824,815
830,827,825,816
832,828,825,817
833,831,825,817
834,833,825,817
834,834,826,818
834,836,826,818
836,837,827,819
837,838,827,821
838,839,829,822
838,842,830,823
839,842,830,828
840,842,830,828
840,844,831,829
841,844,831,829
841,846,832,830
841,846,832,832
841,848,832,835
842,849,832,835
842,850,833,836
843,850,833,837
844,852,834,839
845,856,834,839
846,858,836,842
848,859,836,842
848,859,838,843
848,860,839,843
848,861,839,844
848,864,840,844
849,865,842,844
849,865,844,847
849,865,846,851
850,866,848,851
850,868,848,852
850,869,848,853
851,869,848,853
851,870,848,856
852,870,851,856
853,871,851,858
856,871,853,859
858,873,853,860
859,874,855,862
859,875,857,863
860,877,857,864
860,877,859,865
860,878,861,866
863,879,863,866
867,879,864,866
869,880,866,868
871,880,867,869
871,881,869,869
871,882,869,869
871,882,870,869
873,883,870,870
874,883,871,872
875,883,873,872
876,884,873,875
877,885,874,877
878,886,876,880
878,886,877,880
879,887,878,882
880,888,881,883
880,889,882,883
882,889,884,883
882,890,884,884
882,890,886,885
882,893,886,886
883,895,886,886
884,896,886,886
884,897,887,889
885,898,889,889
886,899,891,889
887,899,892,890
887,901,893,891
887,901,894,894
888,903,895,894
889,907,895,895
890,908,896,897
890,908,897,898
890,910,897,898
891,910,898,900
892,911,899,901
892,911,899,902
893,911,902,903
893,913,905,903
893,913,905,903
895,916,906,904
896,917,908,906
898,918,909,908
898,919,909,911
898,919,911,911
900,920,911,914
900,922,913,914
901,923,915,914
903,923,916,916
904,926,917,919
904,927,917,919
906,928,918,920
906,929,918,920
906,930,919,920
907,930,919,921
907,933,922,921
909,933,922,924
909,933,925,924
910,936,925,924
912,936,925,925
913,938,926,927
913,939,926,927
914,939,926,927
914,940,928,928
918,940,928,928
918,940,930,929
918,941,932,932
920,943,932,933
922,943,932,933
923,944,935,934
923,944,937,935
926,945,938,935
926,945,939,938
929,947,945,940
929,947,945,941
931,947,945,942
931,948,947,942
934,951,948,943
934,951,948,943
934,952,948,944
935,952,950,945
938,953,950,946
940,954,950,946
943,954,951,947
944,957,951,948
945,957,952,949
945,957,955,950
947,957,955,951
947,958,956,952
950,960,956,952
951,962,957,952
951,962,958,955
951,962,958,955
952,962,959,956
952,962,959,956
953,963,959,957
954,963,959,958
954,966,961,959
955,966,962,960
959,967,965,963
960,968,966,963
960,969,966,965
961,970,966,965
965,972,967,967
965,972,968,969
966,972,969,969
967,972,970,970
969,973,971,971
969,975,973,974
971,976,973,974
972,976,975,975
973,976,976,976
974,978,976,977
975,978,977,978
978,978,978,979
979,979,980,980
981,979,980,981
983,980,981,982
985,981,982,983
986,984,982,983
987,984,983,984
989,984,983,984
989,985,986,984
989,986,986,986
989,989,987,986
993,989,988,987
993,989,990,989
993,990,991,989
994,991,992,991
995,995,992,992
995,996,993,993
996,997,994,993
996,997,994,993
996,999,996,997
998,999,997,998
998,999,998,998
