A,B,C,D
136,144,155,165
137,144,157,166
138,144,157,167
138,144,157,167
140,144,158,168
140,145,159,170
141,146,159,171
144,147,160,171
144,147,161,171
147,147,161,172
150,147,162,172
150,152,162,172
150,154,163,174
150,155,163,175
151,157,164,175
151,158,164,177
153,162,166,177
154,165,170,177
156,167,171,178
156,168,171,180
158,168,175,180
159,168,175,182
162,169,176,183
162,172,176,183
166,173,177,184
167,173,177,185
168,174,179,186
168,175,179,187
168,175,179,187
170,175,181,188
172,176,182,190
173,176,182,192
178,177,184,193
178,177,185,194
180,177,186,195
183,179,188,196
184,179,188,197
184,181,189,198
184,181,193,199
184,182,193,202
184,183,193,202
185,184,195,203
185,186,196,206
185,186,196,206
187,186,196,207
192,187,197,208
192,187,197,210
195,188,199,211
195,188,202,211
195,191,202,215
195,191,203,216
195,191,203,217
196,192,204,218
198,192,204,219
199,193,204,219
200,194,205,221
204,195,206,223
205,195,206,224
205,195,206,225
205,196,207,227
208,198,208,227
208,200,209,229
211,200,209,229
213,201,212,231
213,201,213,233
214,202,213,233
215,203,214,234
215,205,216,234
217,206,217,234
219,208,218,234
220,209,218,236
221,209,218,237
221,214,219,237
222,215,220,238
224,215,222,240
227,216,222,241
228,216,222,241
229,217,224,242
233,217,224,244
235,218,224,245
238,220,225,246
238,220,225,247
238,223,225,249
239,226,226,250
242,226,227,251
242,226,228,251
242,231,228,251
243,232,229,251
245,232,230,252
245,234,231,253
248,236,233,254
248,236,234,254
250,238,234,254
251,238,235,255
252,238,235,256
253,239,236,258
253,240,237,261
253,243,238,261
253,243,239,263
256,243,240,263
256,244,240,264
256,245,241,264
258,248,241,266
259,248,243,266
259,250,248,266
263,250,249,266
264,251,250,267
266,251,254,268
266,251,255,268
267,252,256,269
269,253,257,269
270,254,258,272
270,254,261,274
270,256,262,276
271,260,262,276
272,260,262,280
274,260,262,281
274,263,264,282
276,263,265,283
276,264,266,285
277,264,268,289
278,264,268,289
279,264,272,289
280,266,273,289
282,266,273,289
283,268,274,289
283,270,274,290
284,270,276,290
286,271,278,290
286,272,281,293
287,273,284,294
287,273,285,294
287,275,285,294
287,276,287,295
289,276,289,299
289,277,290,300
289,277,290,301
289,278,290,302
290,278,291,303
291,280,292,303
291,280,293,304
293,280,294,308
293,280,294,308
295,281,295,308
296,282,296,309
297,283,296,309
297,285,297,316
298,288,298,316
299,288,300,316
300,290,303,318
302,290,304,320
302,291,305,320
303,292,306,322
304,292,307,327
304,292,308,328
305,293,308,329
306,295,310,329
306,295,310,330
307,296,312,331
307,297,312,331
307,298,315,332
308,299,315,333
308,302,315,336
308,302,316,336
309,304,318,338
309,304,318,339
310,305,319,339
311,305,319,340
312,306,320,341
313,306,323,341
314,307,326,342
317,309,327,343
319,309,327,344
321,310,328,344
321,311,329,345
321,314,330,347
322,315,331,348
322,316,332,350
324,317,333,350
325,318,333,353
325,318,333,353
326,319,334,353
328,321,334,354
329,322,335,354
330,322,337,354
330,324,339,354
330,325,339,356
331,325,340,357
331,325,340,357
333,326,341,357
335,327,341,357
337,331,342,358
338,333,343,358
339,333,345,359
339,335,345,362
339,335,346,362
339,338,346,362
340,338,347,363
343,340,348,365
343,342,350,367
344,342,350,367
344,344,351,367
348,345,351,367
349,346,352,368
349,347,353,369
350,347,353,369
350,347,353,369
351,348,354,370
354,349,356,371
354,349,356,371
354,352,357,372
355,355,359,373
356,357,360,373
357,358,361,374
357,358,362,374
357,360,362,374
358,361,362,374
359,362,363,377
360,365,364,378
361,366,365,378
361,366,365,378
361,366,366,378
361,366,366,380
363,367,368,380
364,367,369,380
365,367,369,382
368,368,369,382
369,371,370,384
370,372,370,389
370,373,371,391
372,374,372,392
372,375,372,392
372,375,373,393
374,376,374,395
376,377,376,396
378,378,377,396
378,379,377,396
380,382,378,397
381,382,382,398
381,382,383,399
381,382,383,402
382,383,385,404
383,385,386,404
384,386,386,404
384,386,393,405
385,386,394,405
385,387,396,405
385,389,397,405
386,389,398,408
387,390,398,409
389,392,399,409
389,394,399,409
394,397,400,410
399,398,400,411
399,399,402,411
401,399,403,413
401,401,405,414
402,404,405,414
402,404,406,415
403,406,406,416
404,406,408,418
404,407,408,419
404,413,409,420
406,414,410,421
409,417,410,421
409,418,411,422
409,418,411,423
412,419,414,424
412,420,418,424
414,420,418,425
420,420,419,425
420,421,419,426
422,421,420,426
422,422,421,428
424,422,421,430
425,426,422,430
427,427,424,433
429,427,427,434
429,428,427,434
430,428,428,439
430,430,432,440
430,430,434,442
430,432,435,444
432,435,437,444
432,435,438,444
433,435,440,445
433,440,442,445
435,441,443,447
435,441,443,448
436,442,443,449
436,444,447,449
436,444,447,451
439,445,448,451
440,446,449,451
442,448,452,451
442,448,456,452
443,448,458,453
445,450,458,453
448,451,459,454
448,453,459,454
449,454,459,456
449,454,461,456
449,455,462,456
449,455,466,457
452,456,466,457
455,456,468,457
455,456,468,459
458,457,469,460
459,459,469,462
462,459,471,462
463,460,471,463
463,460,472,466
465,461,473,467
465,462,473,467
466,463,474,468
467,463,474,469
468,464,476,470
469,465,477,470
473,465,479,471
474,467,484,471
475,468,488,472
475,468,488,472
477,469,489,474
480,469,489,477
481,469,490,477
481,470,491,477
482,470,492,480
484,470,493,480
486,470,493,482
486,470,494,482
487,471,495,483
487,472,496,484
489,474,497,484
490,475,499,485
491,477,499,485
493,477,500,490
494,479,500,490
494,480,501,491
497,481,504,492
500,482,506,493
501,483,508,493
501,484,508,494
502,484,511,496
503,487,511,497
503,488,514,500
504,488,518,501
504,488,520,501
507,490,521,502
507,491,522,503
508,492,522,503
508,493,523,504
509,494,524,504
509,500,524,505
510,500,525,507
512,501,527,507
513,501,527,508
516,502,528,509
517,502,534,510
517,503,535,511
519,503,536,512
521,504,537,512
524,504,537,515
525,507,539,515
526,508,539,516
527,509,540,517
527,510,540,517
529,510,542,518
530,513,542,518
530,514,544,519
530,514,544,522
530,514,544,522
532,515,544,526
533,518,545,526
533,518,545,528
534,519,545,531
535,520,547,531
537,520,548,532
540,521,549,533
540,525,550,534
542,528,550,536
543,528,551,539
544,529,552,542
546,532,553,542
547,534,553,544
548,534,557,544
548,534,557,545
549,535,559,547
549,536,560,547
550,537,560,548
551,537,564,549
552,540,565,550
554,543,567,551
554,544,572,552
555,549,574,553
559,549,576,556
560,551,577,557
563,551,577,557
563,552,579,559
563,553,579,559
565,554,581,560
566,554,583,562
567,555,585,562
567,555,586,562
567,556,588,566
568,557,588,569
568,557,588,570
570,558,589,571
570,560,590,573
572,560,590,573
572,560,590,574
573,562,594,575
573,564,594,577
574,565,595,577
575,565,596,577
575,565,597,578
576,568,599,578
579,569,600,579
579,569,600,582
580,571,602,584
581,571,604,585
582,572,605,586
583,573,606,586
583,574,606,587
584,575,607,588
585,576,607,589
586,577,609,590
586,578,611,590
590,578,612,591
592,579,612,591
593,580,613,593
595,580,616,594
596,582,617,595
596,582,617,596
597,582,617,598
597,583,618,598
597,584,619,598
597,584,620,600
599,586,620,605
600,586,620,606
600,587,621,606
600,587,622,607
600,587,622,608
602,588,623,611
602,588,624,612
603,591,624,613
606,591,625,616
607,595,625,617
608,596,626,618
609,598,627,618
611,598,631,618
611,599,631,619
612,601,633,624
612,602,635,624
614,602,635,625
616,602,635,625
617,602,636,625
619,603,639,627
619,604,639,627
620,605,640,627
621,605,640,628
622,605,641,628
624,608,643,628
624,611,643,628
625,611,645,629
626,611,645,630
627,614,646,632
629,615,646,635
630,617,646,636
631,618,647,636
632,619,649,637
634,619,652,638
636,620,652,639
637,620,653,642
637,622,653,642
640,622,654,643
640,623,655,643
642,626,656,644
643,626,658,644
643,627,658,644
645,628,659,645
646,629,659,646
647,632,660,646
648,633,660,646
651,633,661,646
653,634,661,647
653,635,663,648
653,636,664,649
653,636,666,651
653,636,666,652
654,636,666,654
654,636,667,654
655,637,668,657
655,638,669,657
659,639,670,657
661,640,671,658
664,640,673,662
664,641,673,662
665,645,673,663
665,649,675,663
666,651,675,666
667,651,676,667
668,652,677,667
668,652,680,667
671,652,683,667
671,653,683,668
671,654,684,668
674,655,685,669
674,656,685,669
675,658,688,669
675,659,689,670
677,659,691,670
680,659,691,670
681,660,692,672
681,661,695,672
682,661,697,673
683,663,698,675
685,665,699,677
685,665,699,678
687,667,699,679
687,668,700,680
687,670,701,680
688,671,701,681
688,672,702,682
690,672,702,683
691,673,703,686
692,673,703,686
692,674,705,687
693,677,706,688
694,678,706,691
699,679,706,692
699,679,707,693
702,679,708,694
702,681,709,694
704,683,710,695
704,683,711,695
705,684,712,699
705,684,713,700
707,685,713,700
708,685,715,701
709,686,716,702
709,687,716,702
710,688,718,704
710,689,719,706
711,689,719,707
714,691,720,709
715,691,720,711
715,692,721,711
718,692,721,711
719,692,721,713
719,692,726,713
720,693,726,714
722,693,726,716
722,694,727,718
722,694,728,720
722,695,728,720
723,696,730,721
724,697,730,721
725,698,731,723
725,699,733,725
725,699,733,726
726,700,733,727
727,703,733,728
729,705,734,728
730,705,734,729
730,706,736,729
731,707,737,729
731,710,740,731
731,710,744,732
732,713,744,732
732,714,745,732
732,714,747,732
733,715,747,733
733,717,747,735
734,718,748,736
734,719,750,738
736,722,750,738
739,722,751,738
739,723,751,738
739,724,752,741
740,725,753,743
741,725,753,744
741,727,754,745
742,728,754,747
742,728,754,747
743,729,755,749
743,730,755,749
744,730,755,751
745,731,756,752
746,731,757,754
747,732,758,755
747,732,758,755
748,733,759,756
749,737,759,757
749,737,759,759
751,738,760,760
751,738,761,761
752,739,761,761
754,740,763,764
756,741,765,765
758,741,765,766
759,741,765,768
759,741,765,769
759,741,766,769
759,741,767,769
760,742,768,770
761,742,768,770
761,747,768,772
763,748,769,773
763,749,770,773
766,752,772,774
767,752,773,775
768,754,774,775
768,755,774,775
769,756,775,775
769,759,775,775
770,759,777,776
772,760,778,779
773,762,779,779
775,763,780,780
776,767,780,781
779,768,781,783
780,769,785,783
781,772,785,783
782,775,785,785
783,777,785,785
783,777,787,787
783,778,787,787
786,779,787,789
787,780,787,789
787,780,788,790
787,781,790,790
787,781,792,791
788,782,792,791
789,782,793,794
789,782,794,797
789,783,794,798
790,784,795,798
790,784,796,799
791,785,796,799
792,785,797,799
793,786,799,800
793,789,799,802
794,789,800,802
797,789,800,804
798,789,801,804
798,791,802,805
798,792,802,805
799,792,803,807
799,794,805,809
800,796,807,810
800,799,808,813
801,799,809,814
801,800,809,814
801,800,809,816
802,800,809,816
804,802,811,817
804,803,812,818
804,803,813,818
804,804,818,820
805,804,820,821
807,806,821,821
807,807,823,821
808,808,823,822
808,809,823,822
810,809,824,824
810,809,825,824
811,812,827,825
811,812,827,827
811,814,828,827
813,815,829,828
813,816,830,828
813,816,831,829
813,817,834,830
815,818,834,831
815,818,835,832
818,818,836,833
821,822,841,833
822,823,841,837
823,823,842,838
823,823,842,839
825,824,843,839
826,826,844,840
827,826,845,840
828,828,847,842
829,828,848,843
829,828,850,844
830,829,853,845
832,829,856,846
834,829,856,847
837,830,856,848
837,830,856,848
839,831,856,848
840,838,858,848
840,839,859,850
842,839,859,851
843,840,860,853
844,841,861,855
844,843,862,856
844,844,862,856
844,845,863,857
844,845,864,857
845,846,865,858
847,846,865,858
847,848,866,859
849,850,867,859
851,851,868,860
852,851,870,860
853,852,870,860
853,852,871,860
854,852,872,861
855,852,873,862
856,853,874,863
857,854,874,864
858,854,875,865
859,854,875,865
859,856,876,866
860,857,876,866
860,858,877,867
863,861,877,868
864,865,878,868
864,865,879,868
864,868,880,869
865,868,881,869
868,869,882,870
868,870,883,871
869,871,885,873
869,871,885,875
870,871,885,875
872,873,885,875
872,874,886,876
873,874,886,876
873,874,887,877
875,877,887,877
878,879,889,878
879,880,891,880
880,882,892,881
880,882,892,883
884,885,892,884
884,886,892,886
885,886,892,887
886,887,894,887
886,887,894,887
887,888,897,889
888,888,899,889
889,891,900,892
890,892,901,892
890,892,901,892
890,895,903,894
891,895,905,895
895,895,905,896
895,900,906,898
899,900,906,898
899,900,909,900
901,903,909,901
902,905,909,903
904,906,909,904
906,909,910,905
906,910,912,908
907,912,913,908
908,912,915,909
909,913,917,909
910,913,919,909
910,913,919,913
911,913,920,913
911,914,921,914
914,916,922,914
914,916,923,915
915,917,925,916
916,917,925,917
916,917,926,919
918,918,928,921
918,918,928,921
919,919,928,921
919,921,929,922
920,922,931,923
921,927,931,923
921,928,932,926
921,929,933,927
922,934,933,928
922,935,934,929
923,936,934,929
924,936,935,930
925,938,936,931
925,939,936,932
925,940,936,932
925,940,937,934
926,940,937,934
927,941,938,937
927,941,939,939
930,942,939,939
931,942,940,940
932,944,941,940
934,946,945,941
934,947,946,942
936,948,948,942
937,950,949,942
937,951,951,943
939,951,951,943
939,953,951,946
941,953,952,946
943,954,952,947
945,954,954,947
946,955,954,948
946,956,954,949
948,958,956,950
950,959,958,950
951,960,961,950
954,960,961,951
956,961,961,951
956,962,961,952
956,963,962,953
957,963,963,955
958,967,965,956
960,967,965,956
960,967,966,957
961,967,967,957
961,968,968,958
966,969,968,958
967,969,968,959
968,969,969,961
969,970,969,964
970,970,970,964
972,971,971,964
973,972,972,965
973,972,972,967
974,973,973,968
974,974,973,968
976,974,974,968
976,977,974,969
977,977,975,971
978,977,975,972
979,978,976,972
980,980,977,972
980,981,978,973
981,981,978,975
982,981,979,976
982,982,980,978
982,982,984,981
982,983,984,981
983,984,986,981
983,985,986,982
984,986,988,983
984,987,988,984
984,988,988,985
985,988,989,986
989,990,989,986
991,991,989,986
991,991,991,986
992,991,991,986
992,992,991,987
992,996,991,988
994,997,992,991
994,998,992,993
997,998,995,993
997,999,997,994
999,999,998,994
999,999,999,997
