A,B,C,D
302,285,287,313
304,285,288,313
308,287,289,313
309,289,291,313
309,290,292,314
310,290,292,314
310,293,293,314
311,295,293,318
311,296,293,319
311,297,294,319
311,297,295,320
313,298,295,321
313,299,297,321
313,301,301,323
313,304,303,326
314,306,303,328
316,307,304,328
316,307,305,330
318,308,307,331
320,309,308,332
320,309,310,332
321,310,311,333
321,310,314,334
322,311,315,338
323,312,316,339
325,312,316,339
327,312,318,342
327,314,319,347
328,315,320,347
328,315,320,347
329,316,321,347
330,316,322,348
332,316,322,350
332,318,323,350
332,318,324,352
337,320,325,353
337,321,327,353
338,322,327,353
338,322,328,353
339,324,329,355
339,324,329,357
341,324,334,359
341,325,335,359
341,326,335,361
344,328,335,362
344,329,340,364
346,331,340,365
348,331,343,366
350,332,344,367
351,332,344,368
353,334,345,368
354,334,346,369
355,335,348,369
356,336,348,371
357,337,349,371
358,337,349,372
360,338,350,372
360,340,352,374
361,342,353,374
361,343,354,376
363,344,357,376
364,344,357,377
364,345,359,377
364,348,360,378
365,352,360,382
365,352,360,382
366,355,360,384
367,356,363,385
367,359,363,389
368,359,364,391
369,363,365,392
369,365,366,392
370,367,367,392
370,367,367,393
370,369,368,393
372,372,370,394
372,373,370,395
373,374,371,396
376,377,372,396
376,378,372,397
376,379,372,398
377,380,373,398
377,381,374,398
379,384,377,398
379,385,378,399
380,385,380,403
380,386,383,403
385,386,383,403
387,386,385,403
387,387,386,404
387,390,387,405
388,390,387,406
389,392,387,406
390,395,389,408
391,395,392,410
392,396,393,410
393,396,393,411
394,396,394,411
396,397,395,411
397,398,395,413
397,399,395,413
398,399,396,413
401,402,398,415
402,402,399,415
402,402,400,418
403,404,401,419
405,404,402,420
406,404,403,420
408,405,403,423
408,405,404,423
409,407,404,424
410,409,404,425
412,410,407,425
413,410,408,428
414,411,410,429
415,411,410,429
418,411,410,429
418,413,410,431
419,413,410,431
419,414,410,432
420,415,412,433
421,416,412,433
423,416,412,434
423,417,412,435
424,417,413,436
424,417,416,436
425,417,418,437
425,420,419,439
426,421,421,440
426,426,423,443
426,427,423,447
427,427,424,447
427,430,424,449
428,431,424,449
429,432,426,449
430,432,426,450
431,432,426,451
432,434,427,453
432,434,427,453
432,435,428,453
432,435,428,454
432,437,429,454
433,443,431,455
433,443,432,456
434,443,434,456
437,444,435,461
440,445,435,461
440,447,435,465
442,448,436,469
443,449,437,470
443,450,437,470
443,451,439,470
444,458,441,470
446,460,441,470
446,462,442,472
448,463,445,472
449,465,445,472
449,467,446,473
449,470,447,474
453,470,448,475
457,472,449,475
459,472,450,476
459,473,451,476
460,473,451,476
461,473,451,476
461,474,453,477
461,476,454,477
462,476,454,478
464,476,454,478
464,477,457,479
464,478,457,479
464,479,459,480
465,480,460,481
465,482,461,482
466,482,461,486
469,482,463,488
469,482,463,489
470,483,463,489
471,483,464,489
473,484,464,489
473,484,465,490
473,485,465,490
474,485,466,491
474,485,469,491
476,487,470,492
477,487,471,492
477,488,472,492
477,489,472,492
478,490,472,492
478,491,473,495
479,493,473,495
479,494,473,496
480,495,475,501
482,497,475,501
482,497,476,501
486,498,477,503
486,498,478,503
488,498,478,503
491,500,478,504
491,500,478,505
491,501,479,506
492,501,479,507
494,502,479,507
494,503,480,508
499,505,480,510
500,506,480,512
502,506,480,515
504,506,481,515
504,507,481,516
505,507,482,516
508,507,483,517
510,507,484,518
511,508,485,519
512,509,485,521
513,509,486,522
514,511,487,524
515,511,488,524
515,512,490,525
516,512,491,525
516,512,493,525
517,514,495,526
520,514,495,527
521,514,496,527
523,515,497,529
524,515,500,530
525,515,501,530
527,516,501,531
528,516,505,532
533,517,505,532
534,517,506,533
534,519,506,534
537,519,506,534
542,519,507,535
542,519,509,536
546,521,509,537
547,522,510,538
547,522,510,539
548,523,513,540
548,523,517,541
549,523,518,543
549,524,520,544
551,525,523,545
551,526,525,545
552,527,525,547
553,530,528,547
554,530,528,548
557,530,528,549
557,532,529,550
557,533,530,552
558,533,532,553
558,534,533,553
558,535,534,553
559,535,535,555
559,536,535,557
561,536,536,558
562,537,537,559
562,537,539,559
563,539,540,559
566,541,540,559
567,543,541,559
567,543,543,560
569,544,544,561
575,544,544,561
576,545,545,562
576,546,546,563
577,546,546,564
578,547,547,565
579,547,548,566
581,553,548,566
581,553,550,568
581,554,550,569
581,555,551,569
583,556,553,570
585,558,554,571
586,558,555,572
586,558,555,573
587,558,557,576
587,559,559,577
588,559,559,579
588,561,561,581
590,562,561,581
590,562,562,582
590,562,562,582
590,567,562,582
591,567,563,586
594,567,563,586
595,568,564,586
595,569,564,586
596,571,564,587
597,571,564,587
598,571,566,587
599,572,566,588
599,573,566,588
600,574,567,592
601,575,567,594
601,576,568,595
602,576,569,600
603,576,570,601
604,579,570,601
605,587,570,603
609,587,574,604
609,587,577,604
609,587,579,605
610,588,580,605
612,589,581,606
615,590,582,607
615,593,583,609
616,593,584,609
617,594,585,609
617,596,585,611
618,599,586,613
619,600,589,615
621,601,589,615
621,602,590,616
622,602,591,616
622,602,593,616
622,603,595,617
622,604,596,618
623,605,599,619
626,610,599,620
626,611,600,621
626,611,601,621
626,611,603,622
627,613,603,622
627,615,603,623
629,615,603,624
629,617,603,625
630,619,604,626
632,619,606,626
634,620,606,626
634,623,606,626
634,623,607,629
634,624,608,629
634,626,609,632
637,627,609,633
637,631,611,633
637,632,612,634
637,632,612,634
639,633,612,635
640,633,614,636
640,634,614,637
640,634,615,638
642,635,615,638
643,636,616,639
643,638,618,639
643,639,618,640
645,642,620,640
645,643,622,641
646,643,622,647
646,643,622,648
647,644,624,648
648,645,625,648
648,647,626,649
649,648,627,649
651,648,629,650
651,650,631,651
651,651,631,653
651,651,632,655
652,651,635,656
653,651,637,656
653,651,640,658
653,652,641,658
655,652,642,659
658,653,642,661
658,654,642,661
658,654,644,662
659,656,644,663
659,656,644,663
660,657,644,664
660,659,645,666
660,663,645,667
663,663,646,667
663,663,647,669
663,666,647,670
667,670,648,670
668,672,650,670
668,675,651,674
669,675,655,678
669,675,658,681
669,676,659,682
671,677,660,682
672,678,661,682
672,679,661,683
673,680,668,683
673,681,669,683
674,681,670,685
674,682,670,685
675,684,672,685
678,684,674,687
678,686,675,687
678,687,675,689
679,687,676,689
681,687,676,689
682,688,676,691
683,688,677,691
683,689,678,692
683,690,678,693
684,691,680,694
685,691,685,694
685,691,686,695
685,691,686,695
688,692,690,695
689,694,691,698
689,694,692,698
690,695,694,698
691,695,697,699
693,696,697,701
694,699,698,706
695,703,700,706
696,703,702,707
700,704,702,707
702,706,704,709
702,706,704,709
702,710,705,710
703,710,709,710
704,712,709,711
705,712,710,713
705,712,710,714
706,713,711,714
706,713,711,716
708,714,712,716
711,714,712,717
712,717,715,718
712,719,716,719
714,720,720,720
714,722,721,721
716,723,722,721
716,723,724,724
717,723,726,726
719,725,727,728
721,727,732,729
722,731,733,730
722,737,734,731
725,737,735,731
726,738,739,732
726,738,739,733
726,738,742,736
726,739,745,738
727,740,747,738
728,742,747,738
728,742,749,739
728,743,749,740
729,743,750,740
731,745,751,742
731,746,754,743
732,746,754,746
739,747,755,747
740,747,757,748
740,748,758,749
742,750,758,750
743,752,759,751
743,753,759,751
744,753,762,752
744,753,763,755
745,753,763,755
745,753,764,756
746,754,765,757
747,756,765,758
747,756,766,760
748,756,766,760
748,756,767,763
748,757,767,764
749,757,768,765
750,759,771,768
750,759,771,768
752,760,772,772
752,760,773,772
752,762,774,774
754,763,774,776
755,763,777,776
756,764,781,776
756,765,782,777
758,766,784,777
758,767,784,777
759,767,785,777
759,767,789,778
759,768,789,780
760,768,791,782
762,768,791,783
763,768,792,783
763,768,792,784
764,772,793,786
765,773,795,787
765,774,795,788
766,776,796,789
766,776,796,792
767,777,797,792
768,780,797,792
768,780,799,792
769,782,800,793
772,783,800,794
777,784,801,794
777,785,804,794
778,785,805,797
779,785,805,798
780,786,805,800
780,787,805,800
781,789,807,800
782,789,807,802
782,789,808,804
784,790,809,806
784,791,809,806
784,796,811,809
786,797,811,809
787,799,812,809
788,799,812,809
791,800,814,811
795,800,814,814
795,803,817,820
796,803,817,821
796,806,819,822
797,806,820,825
797,807,821,825
798,810,821,826
802,812,821,827
803,812,821,829
805,813,822,829
805,813,823,830
806,815,823,830
807,816,828,831
808,816,828,831
809,817,828,832
811,818,828,832
812,818,829,832
812,819,829,833
814,820,830,833
816,821,830,833
817,821,831,834
819,824,832,834
820,824,833,835
820,824,834,836
821,825,834,841
823,826,836,841
825,827,837,841
828,827,837,843
830,828,838,846
830,829,838,848
831,830,840,848
832,831,840,848
835,831,841,849
836,832,843,850
837,833,844,853
837,834,846,853
838,834,847,854
839,836,849,854
839,837,849,858
840,838,850,859
842,842,851,860
842,843,852,860
843,844,853,861
844,845,853,861
844,845,854,865
844,845,855,867
844,845,856,870
844,847,857,870
844,852,857,871
845,852,858,876
847,854,858,877
848,856,859,880
849,860,860,881
849,860,860,881
851,862,861,881
852,863,861,882
852,864,871,884
856,865,874,884
857,867,875,886
859,868,875,886
860,869,875,888
860,869,876,889
860,869,878,892
861,869,879,892
863,870,880,893
863,872,880,893
865,873,881,895
867,873,881,896
867,874,881,896
867,876,881,897
869,876,883,898
869,877,884,900
870,877,885,900
870,880,886,900
871,885,887,901
871,887,888,901
873,888,889,903
875,890,890,903
875,890,891,904
877,891,891,906
878,891,891,907
881,891,892,907
882,892,892,907
882,893,893,909
882,894,894,909
883,894,896,910
883,894,896,911
886,894,897,912
888,896,901,912
888,896,902,912
890,897,904,915
893,897,904,917
894,898,904,918
895,900,906,918
897,901,907,918
897,903,907,919
897,904,908,919
899,904,909,919
900,906,910,920
901,906,911,921
901,910,912,923
901,910,913,923
902,910,913,924
902,911,915,926
903,916,918,927
903,919,920,927
905,919,921,928
905,920,921,929
906,925,922,930
907,926,922,930
910,928,923,930
911,928,924,931
914,928,924,933
914,929,928,933
916,930,928,934
917,931,928,937
918,933,930,937
919,936,931,938
920,937,931,940
920,938,931,941
920,939,931,941
921,939,932,944
922,940,933,944
923,940,935,945
924,943,939,946
925,943,939,946
926,944,940,949
929,944,940,949
929,945,941,950
931,945,942,950
931,945,944,951
932,946,945,951
932,947,945,951
933,948,945,951
933,948,948,951
933,949,949,952
934,950,950,952
935,950,951,953
936,952,952,954
937,953,952,955
938,953,952,955
941,955,953,955
945,955,953,956
946,955,953,957
946,955,954,957
949,957,960,959
949,958,960,961
950,961,961,961
951,961,964,962
952,962,964,965
952,962,965,966
953,963,965,968
953,965,966,971
953,969,967,971
955,970,970,971
955,971,971,972
959,971,971,974
965,971,971,974
968,972,973,974
969,972,974,974
970,972,975,978
970,976,976,980
972,977,976,980
973,977,977,981
980,979,978,981
980,979,979,982
981,981,981,982
982,982,981,982
982,982,982,982
985,982,983,983
986,983,985,984
988,983,986,984
989,983,987,986
989,984,989,986
989,985,990,986
990,986,990,986
994,990,990,987
996,992,991,987
996,993,992,994
997,994,993,995
997,995,994,996
998,996,995,997
998,996,996,997
998,997,997,998
