A,B,C,D
427,439,423,452
428,440,427,452
430,442,428,454
433,444,428,455
434,447,428,455
434,447,429,455
435,447,430,456
435,447,432,456
435,447,433,459
438,449,434,459
440,449,434,459
441,449,435,464
442,450,435,472
442,452,435,475
443,452,436,476
443,452,436,477
444,452,438,477
446,452,438,477
448,453,439,478
450,453,439,484
451,455,440,485
451,457,443,485
453,457,443,485
453,458,443,485
454,459,444,485
454,460,444,487
454,461,445,487
455,463,447,489
458,463,452,489
458,464,452,489
459,466,454,490
460,467,455,491
461,469,455,491
462,471,457,493
463,474,457,494
464,475,457,496
466,475,460,498
469,477,461,498
469,478,461,498
469,478,461,498
469,479,462,501
472,480,462,501
472,481,462,501
472,482,463,502
475,483,465,502
475,484,465,504
475,485,465,504
475,487,466,504
477,487,466,505
479,488,470,505
479,489,470,507
480,489,472,508
480,489,472,508
481,492,473,508
482,494,475,512
483,495,476,513
483,496,477,514
483,496,478,514
486,497,479,515
486,497,481,516
487,497,484,517
490,498,485,518
491,499,486,520
494,499,486,520
495,499,486,521
498,501,487,521
499,502,487,522
499,502,488,523
500,505,491,526
500,505,493,526
502,506,493,528
502,506,494,528
502,509,495,529
503,509,497,530
503,512,497,532
504,512,499,532
505,512,500,534
507,513,501,535
508,513,507,535
508,515,507,536
509,515,507,537
512,515,509,538
513,516,510,539
513,517,511,541
513,517,511,542
513,518,511,544
514,518,511,545
515,519,513,545
517,519,514,546
520,520,515,548
520,520,516,551
520,521,516,552
522,521,517,553
524,522,519,554
526,522,519,557
528,523,521,558
529,524,521,561
529,524,521,561
535,526,522,561
537,526,523,562
539,526,523,564
542,529,525,566
542,530,525,566
543,531,525,567
546,531,525,569
547,533,526,570
548,536,527,570
548,536,528,571
548,536,528,572
548,540,530,572
548,541,532,572
549,543,532,576
552,544,533,576
552,545,533,577
552,548,535,577
553,550,536,577
553,550,537,578
555,552,538,578
555,552,538,580
556,554,540,582
557,555,541,582
557,555,541,583
558,556,542,583
558,556,544,584
559,557,546,586
561,558,546,587
562,558,546,588
563,560,546,589
564,563,547,591
564,566,547,593
565,566,548,594
565,567,551,595
565,568,552,595
568,568,553,596
569,569,554,597
569,569,554,599
569,569,554,600
571,570,555,600
571,570,556,601
572,571,556,601
574,571,557,601
576,572,559,602
576,572,560,605
576,573,560,605
578,574,561,606
579,576,561,607
580,577,562,610
580,578,563,611
580,579,564,612
580,580,564,612
581,581,565,614
582,584,567,614
584,584,567,614
587,585,567,615
588,586,567,616
589,587,567,618
589,588,567,620
589,589,567,620
590,590,569,620
590,591,572,620
592,592,576,622
592,592,577,623
597,592,577,624
599,594,578,625
600,595,581,626
600,596,581,627
601,598,583,627
601,598,584,627
602,600,584,628
602,601,585,629
602,603,587,630
603,603,587,630
604,604,590,631
605,605,590,634
605,607,594,635
606,607,594,636
606,608,595,639
608,611,595,640
609,612,597,640
609,612,597,641
610,614,598,642
613,614,599,643
614,615,601,645
616,616,602,647
616,619,603,648
617,620,604,648
618,620,604,650
619,621,605,651
620,621,606,651
620,621,607,654
622,622,607,654
624,623,608,655
624,626,608,656
624,629,610,658
625,629,611,659
626,632,612,659
626,637,612,660
627,637,613,660
627,638,613,661
629,639,614,661
632,639,615,661
633,640,618,662
633,640,619,662
635,641,620,662
636,642,620,663
638,642,621,663
639,643,623,663
640,643,625,667
641,646,625,671
644,648,626,671
646,648,627,671
646,649,628,671
648,651,628,672
648,653,630,673
648,654,631,673
649,654,632,674
650,654,632,675
652,654,634,675
652,655,636,676
653,659,636,677
654,659,637,677
654,660,642,678
655,661,643,678
656,662,645,678
656,662,648,679
656,663,651,679
657,664,651,679
657,665,652,681
658,668,653,681
659,671,653,682
659,672,653,682
660,673,654,682
662,675,654,683
663,676,655,683
663,677,658,684
664,678,659,685
664,680,659,686
665,680,659,686
665,680,660,687
666,680,660,688
666,680,662,688
669,681,663,689
670,683,665,689
674,684,665,690
674,687,666,691
675,689,666,691
679,691,667,692
679,691,667,694
682,691,667,694
682,693,667,695
683,693,668,695
683,694,668,695
683,694,668,696
685,696,668,696
685,696,669,696
686,697,671,696
687,698,673,699
693,698,673,699
694,698,676,701
695,701,677,702
696,701,677,703
696,702,677,706
699,702,677,707
700,702,678,709
701,703,679,709
701,703,680,709
701,705,681,710
702,708,681,711
702,708,682,712
703,709,682,714
706,709,684,717
708,710,685,719
708,710,685,720
709,711,686,721
710,713,686,721
712,713,688,722
712,713,688,722
713,714,689,722
714,714,690,723
714,715,690,724
716,717,692,724
716,717,693,724
717,717,693,727
717,718,695,728
717,719,695,728
718,719,696,728
718,721,697,728
719,721,697,729
720,722,697,731
720,722,697,733
720,723,698,735
722,723,699,737
722,724,699,737
722,725,699,741
723,725,700,741
724,726,700,741
724,726,704,742
725,727,704,742
727,727,708,745
728,728,708,746
728,728,709,747
730,733,709,747
731,734,709,747
732,735,712,749
732,735,712,749
732,738,712,750
733,738,712,750
734,739,713,753
735,741,713,753
735,741,715,754
737,742,719,755
737,743,721,756
738,744,722,756
738,747,723,757
741,748,723,758
741,749,725,759
743,750,725,760
743,751,728,761
744,751,728,762
745,755,728,762
745,756,729,764
746,756,729,765
747,757,733,766
747,759,733,767
748,762,734,767
752,763,734,768
752,763,735,769
753,763,735,770
755,764,735,770
756,765,737,770
756,766,742,771
759,767,743,771
760,768,743,773
760,769,744,773
761,771,744,774
762,772,745,775
763,773,745,775
763,776,745,775
763,778,746,778
764,778,747,780
764,779,748,781
766,780,750,782
766,781,751,783
768,782,755,785
771,783,755,785
772,784,755,785
772,784,756,786
772,787,757,788
772,789,758,789
773,789,758,790
773,789,759,791
774,791,760,792
775,791,769,793
776,792,769,794
776,792,771,796
778,792,771,796
778,793,771,797
779,794,772,797
780,795,774,798
781,796,775,799
783,796,775,799
785,798,775,800
785,798,777,802
786,800,778,804
787,800,778,806
787,801,781,807
787,801,781,807
788,802,781,807
788,803,782,808
789,804,782,808
789,805,783,809
790,809,784,811
790,809,786,811
791,810,789,811
791,811,792,811
791,812,792,812
791,813,793,812
794,813,793,813
795,815,794,814
797,815,798,815
798,815,798,815
804,816,801,817
805,817,801,820
805,818,803,822
805,819,804,822
806,819,806,823
807,819,807,824
809,819,807,828
810,820,809,828
812,821,809,829
812,822,810,835
814,823,810,836
815,823,812,838
816,824,812,838
817,826,813,838
817,828,813,839
818,832,819,840
818,833,819,841
819,834,820,841
819,834,821,842
823,834,822,842
825,835,823,843
826,836,825,844
826,838,826,847
827,839,826,848
827,840,827,848
829,841,828,848
830,841,828,848
830,842,829,850
833,842,829,851
833,845,830,853
835,846,831,853
835,848,833,853
836,851,834,853
837,851,835,855
838,852,835,856
839,854,836,857
839,854,838,857
840,855,838,857
842,857,838,859
844,858,839,859
844,858,839,860
845,858,841,861
845,859,843,862
846,863,844,862
846,865,846,863
850,865,847,867
851,867,847,869
851,868,849,869
852,870,849,872
853,871,850,873
857,872,854,874
858,874,855,874
859,876,855,876
860,877,857,876
861,877,858,876
861,878,858,877
861,878,859,877
861,878,861,878
863,879,862,879
864,881,863,879
865,882,864,880
866,883,864,883
867,883,866,883
868,885,866,884
868,886,866,885
869,887,868,885
870,887,869,885
874,888,869,885
874,888,870,886
874,889,871,888
874,891,873,889
874,892,873,889
877,894,874,890
878,894,874,890
878,896,876,893
881,896,877,893
882,897,878,893
883,900,879,895
883,901,880,896
884,901,880,897
884,901,881,898
885,902,885,899
886,903,885,900
891,904,887,901
892,904,891,902
894,904,894,903
894,905,895,904
895,907,896,904
897,908,896,906
897,908,897,906
899,908,899,906
900,909,900,907
902,909,900,907
902,910,902,908
903,911,903,909
905,913,904,912
905,913,905,912
906,913,905,914
907,914,905,915
908,915,908,916
909,915,908,916
909,917,909,921
910,917,910,921
910,918,911,922
910,918,911,924
911,920,912,924
916,921,916,924
916,921,917,924
917,921,917,925
917,921,918,926
918,922,918,927
922,923,918,927
924,923,921,928
926,924,922,928
927,926,923,928
928,926,923,930
930,928,924,930
930,929,924,931
932,929,925,931
932,929,926,932
933,930,926,934
934,931,927,935
937,933,928,936
937,937,929,939
937,937,933,940
937,939,933,942
939,939,934,942
939,944,935,942
941,946,935,943
941,947,936,945
941,948,936,945
945,950,940,947
945,952,940,949
946,952,940,952
947,953,940,952
947,954,942,953
947,955,942,954
947,956,944,956
948,957,945,957
949,959,946,957
954,960,947,963
954,961,949,964
955,962,949,965
955,962,952,965
955,964,952,966
956,964,957,967
956,966,957,967
956,966,957,969
957,966,961,970
958,967,962,970
958,967,964,970
958,967,964,970
959,968,966,971
960,969,969,971
961,970,970,971
964,974,971,974
966,977,972,975
967,978,973,976
968,981,975,976
968,982,979,976
968,982,982,977
975,984,982,978
977,984,984,979
977,986,984,979
978,987,984,980
981,987,985,981
981,988,985,981
982,988,987,982
983,989,988,985
987,990,989,986
989,992,989,986
990,993,992,989
990,993,992,991
991,993,993,992
992,994,994,993
993,995,994,993
994,995,996,995
995,996,997,996
999,996,998,997
999,997,998,998
999,998,999,998
