A,B,C,D
657,638,636,638
657,639,637,640
658,640,638,641
658,641,638,641
660,643,638,643
660,643,639,645
660,643,639,646
661,643,640,646
661,644,640,647
662,645,642,647
662,647,642,648
665,648,643,648
665,649,645,649
666,649,647,650
667,649,647,650
667,650,650,652
667,651,651,652
668,652,651,653
669,652,652,654
669,652,654,655
670,653,655,657
672,653,656,657
672,654,657,659
674,654,657,660
675,655,658,661
676,655,658,662
678,655,659,662
679,656,659,667
679,656,660,670
681,658,660,671
682,659,663,672
682,659,664,674
683,661,666,676
686,662,666,677
689,663,668,677
692,663,669,678
692,664,670,679
692,665,671,680
694,665,672,680
694,667,673,680
694,668,676,681
695,668,676,683
695,669,676,683
696,669,678,684
701,670,678,685
702,671,678,686
702,671,679,686
702,673,680,686
703,673,683,687
704,674,684,688
705,674,684,689
708,674,685,690
708,675,690,691
708,676,690,695
708,678,691,695
709,679,693,696
710,679,694,697
710,680,694,697
711,680,695,698
712,680,696,699
712,681,698,699
712,681,698,699
713,683,701,700
713,684,701,701
715,684,702,702
718,684,703,702
719,688,705,702
719,689,708,702
723,689,709,703
723,690,710,703
723,692,711,704
724,692,713,704
725,693,713,704
725,696,715,705
725,697,715,705
726,698,716,706
726,698,719,707
727,698,721,707
728,698,721,708
729,701,721,708
730,704,721,709
731,705,721,709
732,705,721,709
732,706,722,710
733,708,723,713
734,708,723,714
734,709,723,715
736,710,724,716
736,712,725,718
740,713,726,718
741,713,726,719
742,714,727,720
743,715,727,720
744,715,727,721
744,716,728,722
745,717,730,722
749,717,733,724
750,718,734,725
751,719,734,726
752,720,736,726
753,721,737,727
753,721,738,729
754,727,738,730
754,727,739,730
755,728,740,732
755,728,740,732
756,728,740,734
757,730,741,734
758,730,742,735
758,731,742,736
758,732,743,736
759,732,743,737
759,733,745,741
759,733,745,743
759,734,745,744
760,736,746,747
760,736,747,747
763,739,747,752
767,739,748,753
767,743,750,753
767,743,751,755
768,744,752,755
769,747,753,757
770,747,754,759
771,749,756,760
774,749,756,760
774,750,756,761
774,750,758,762
775,751,759,763
775,752,760,764
775,754,765,764
776,754,765,764
776,754,766,764
777,754,767,765
777,754,767,765
777,755,769,766
777,756,770,766
779,757,771,766
780,759,771,768
782,759,771,770
783,760,772,770
785,760,772,772
788,760,773,773
789,761,773,773
790,761,775,773
791,762,776,774
792,764,777,774
792,766,777,775
792,766,778,776
794,767,779,778
795,769,781,780
795,770,782,782
799,771,785,783
800,771,786,783
800,772,787,784
800,772,793,784
801,772,796,787
804,772,796,789
805,774,797,789
805,775,797,790
806,776,798,790
806,776,798,792
806,776,802,794
807,777,802,794
808,777,803,794
809,777,804,795
809,779,806,796
810,780,806,798
810,780,806,798
811,782,806,799
812,786,807,800
813,789,808,801
815,790,810,801
815,790,811,802
818,791,811,803
821,791,811,803
822,791,812,804
825,793,812,806
825,793,815,806
826,794,816,807
827,794,816,807
828,794,817,812
829,798,817,816
830,800,819,816
831,801,821,816
831,802,822,818
833,802,822,819
834,802,823,819
834,803,824,819
834,803,826,820
834,804,828,820
835,806,829,822
837,807,830,822
838,808,830,823
838,809,831,824
840,811,833,825
841,812,833,829
841,813,833,830
842,814,834,830
843,814,834,830
844,815,835,831
846,817,836,832
846,818,836,832
847,818,837,833
847,818,837,834
847,820,839,834
848,820,841,835
849,821,843,837
849,821,843,837
851,821,844,837
851,823,845,841
851,824,848,841
852,824,848,841
852,825,851,842
852,826,852,842
853,828,852,842
856,830,853,844
857,832,854,844
860,833,860,845
860,834,860,846
861,834,861,848
862,834,863,848
863,835,865,850
864,835,866,850
867,836,867,851
870,836,869,852
870,837,872,853
873,838,873,853
873,839,874,854
873,839,875,857
874,839,876,857
874,839,877,858
875,840,877,860
875,841,877,860
878,841,882,860
879,843,882,861
880,843,883,863
881,845,885,864
883,845,886,867
884,846,887,867
885,848,887,868
886,849,888,870
888,850,889,871
889,850,890,873
890,852,893,874
891,853,896,874
891,854,898,874
891,854,900,875
891,856,900,876
891,859,900,877
892,859,901,878
893,861,902,878
894,861,903,879
894,861,904,881
894,861,905,882
895,864,906,882
895,864,906,882
897,867,906,883
897,870,909,883
898,870,909,884
899,871,910,889
900,871,912,890
900,871,912,890
901,873,913,892
904,873,913,894
904,875,914,894
905,876,916,898
906,877,918,898
906,877,918,899
906,878,918,899
909,880,919,900
909,881,920,901
910,881,920,901
911,883,922,902
912,883,923,903
913,883,927,904
914,883,927,905
915,884,927,907
917,888,928,907
917,889,928,907
917,890,931,911
918,890,931,913
918,891,932,913
919,893,932,916
920,895,933,917
921,896,933,918
921,898,933,918
922,905,935,919
924,906,935,920
925,907,936,921
926,907,937,922
929,908,938,924
929,910,938,924
930,911,938,927
931,913,938,928
933,915,939,930
934,916,940,933
937,917,940,933
938,918,941,934
940,918,941,934
940,919,941,935
940,921,943,935
941,922,947,937
942,923,947,938
942,925,947,938
943,925,948,939
943,926,948,942
944,926,949,942
944,926,950,946
944,927,955,948
945,931,956,948
945,931,956,948
946,932,958,949
947,938,960,949
947,939,960,950
948,939,961,952
949,941,961,953
949,942,963,955
949,942,963,955
949,946,964,957
950,946,965,958
951,947,966,962
951,952,966,962
953,953,968,962
953,955,969,963
953,955,969,964
954,957,970,965
954,958,970,966
955,959,971,966
957,959,974,966
958,961,976,967
961,961,976,968
964,963,976,968
965,964,976,971
966,965,977,971
968,966,977,972
969,966,977,972
970,967,977,972
970,969,977,974
973,969,977,975
973,972,978,976
973,974,979,977
974,974,979,977
976,974,983,978
976,975,983,979
977,976,985,979
977,977,986,979
979,979,987,980
979,980,988,981
980,981,988,983
984,982,989,983
984,983,989,983
985,985,989,984
985,987,991,987
985,988,992,987
987,989,994,987
990,990,995,991
992,992,995,991
993,993,996,992
994,994,996,992
996,996,997,993
996,997,997,994
997,997,997,996
999,998,998,996
999,998,999,999
