A,B,C,D
173,176,158,166
173,176,161,167
174,176,162,168
175,177,162,170
175,177,162,171
175,178,163,171
177,178,163,172
180,179,164,172
184,179,166,173
184,180,166,173
184,181,166,173
186,182,166,174
186,182,167,176
188,183,172,178
189,184,172,179
190,185,174,179
190,188,175,180
191,189,176,181
192,190,177,181
194,190,178,181
194,192,183,182
194,192,183,182
196,194,187,183
197,196,188,184
197,196,190,184
199,200,192,185
200,207,193,187
201,207,196,187
201,208,198,188
203,209,198,188
204,209,200,189
205,209,202,189
206,211,202,190
206,211,203,191
207,211,203,191
209,215,203,194
211,217,203,195
212,217,207,195
212,218,209,196
215,220,209,198
215,220,209,199
215,221,209,199
216,225,210,200
217,226,210,203
218,226,210,203
219,228,211,203
219,228,211,203
220,230,214,203
220,231,216,204
223,231,216,204
224,232,220,204
225,233,222,206
226,234,222,207
227,235,223,207
228,237,224,208
228,240,224,211
228,240,226,212
228,241,227,213
229,241,229,214
230,242,229,214
230,244,230,216
231,245,230,217
232,248,232,217
232,248,232,217
233,248,233,218
234,250,233,218
235,251,233,219
236,251,234,220
237,251,237,221
239,252,238,222
243,252,238,225
243,255,239,226
245,255,240,227
248,255,242,227
249,255,242,228
250,256,242,229
250,258,243,229
251,259,245,229
253,260,246,232
253,262,246,234
256,263,247,234
256,264,248,235
256,264,249,237
258,265,250,238
259,265,250,241
259,268,251,242
259,268,251,243
262,271,254,243
263,271,255,244
264,272,255,246
266,273,255,247
267,273,256,249
267,274,256,249
269,275,257,250
270,275,257,251
270,275,258,251
271,276,259,253
273,276,259,254
273,278,260,255
273,278,261,255
275,279,261,256
276,280,265,258
278,280,265,260
279,281,266,260
279,282,268,260
280,282,268,260
280,282,269,262
282,283,269,262
282,283,271,263
282,284,273,264
283,284,276,265
284,287,278,265
285,288,279,266
286,289,280,267
286,290,281,268
288,292,282,268
290,294,282,269
291,294,283,269
291,295,284,271
292,295,285,271
293,296,288,271
296,297,288,271
296,300,288,272
297,301,289,276
297,302,290,277
297,304,290,278
298,304,292,280
298,304,293,280
299,305,294,281
301,307,295,283
303,307,298,284
303,308,300,285
303,308,300,286
304,311,301,288
304,311,301,288
304,314,303,288
306,314,303,289
308,317,303,290
308,317,304,290
309,317,305,292
310,319,306,292
313,319,309,293
314,320,310,295
314,320,311,295
314,322,311,296
316,324,312,297
317,326,313,299
319,327,313,299
320,327,313,299
320,328,314,303
320,328,314,304
321,330,315,305
322,330,315,306
323,332,315,306
323,333,316,307
324,333,317,307
324,335,321,307
326,336,324,308
329,337,325,310
331,338,325,311
331,340,326,311
332,341,327,312
333,342,329,313
334,342,329,313
337,347,330,315
339,347,330,318
340,347,331,318
340,347,332,318
341,347,334,319
341,348,335,320
341,348,335,320
342,349,336,320
343,351,337,321
343,351,337,324
344,351,337,324
344,351,338,329
345,355,339,330
346,356,341,331
346,356,343,331
346,358,344,332
347,359,345,334
349,359,345,335
349,360,345,335
349,360,345,337
350,363,346,338
351,363,348,338
353,364,348,338
353,365,351,338
353,366,351,339
357,367,352,341
358,367,353,344
359,368,353,344
360,369,354,346
360,370,355,346
360,371,356,347
361,373,356,348
362,373,357,351
364,373,357,352
364,375,357,352
365,376,358,353
365,377,361,353
367,378,361,354
367,379,363,355
367,379,364,357
369,380,364,360
370,383,365,361
370,383,365,363
370,384,366,363
370,385,366,364
371,385,367,365
371,387,368,368
372,387,370,368
372,389,371,372
373,389,371,375
377,390,372,376
377,391,373,377
381,392,374,377
382,394,375,378
383,400,376,379
383,400,376,379
383,400,379,380
385,401,379,380
387,401,383,381
388,401,384,381
389,402,395,381
389,404,396,384
389,404,396,384
390,404,397,384
390,405,399,387
393,408,400,387
393,409,400,391
394,409,402,391
395,410,403,391
396,410,404,393
398,413,404,393
399,413,405,393
400,414,406,394
404,414,409,395
405,415,411,395
405,417,411,395
405,417,411,400
406,418,411,402
407,418,412,404
410,419,412,406
410,420,413,406
411,420,415,406
412,421,416,407
413,422,417,408
416,423,419,409
417,427,421,410
417,428,424,415
418,428,424,415
421,429,424,416
421,429,426,418
421,429,427,418
423,431,427,418
424,433,429,418
425,433,429,419
425,434,430,419
425,434,430,420
426,436,431,422
427,437,432,423
431,439,432,423
434,439,432,423
434,439,433,424
435,440,435,426
435,441,437,426
435,444,438,428
436,446,438,429
437,446,440,430
439,448,442,434
441,449,443,434
442,451,444,434
443,452,447,435
445,452,447,437
446,452,447,439
446,453,453,439
448,453,456,439
449,454,458,440
451,454,458,440
453,455,459,441
457,458,459,443
457,459,459,443
458,459,460,443
458,459,460,444
458,461,460,444
460,464,462,445
461,465,462,445
461,466,463,446
464,467,464,446
465,467,465,446
465,468,466,446
466,468,466,447
466,469,466,448
467,469,466,448
469,469,467,449
470,471,467,449
473,471,468,451
474,471,471,453
475,472,471,457
476,472,471,459
477,472,472,459
477,472,472,461
477,472,475,461
478,474,476,464
478,476,476,465
479,477,477,465
481,477,478,466
481,477,478,467
482,478,478,467
482,479,482,468
483,480,482,468
483,481,483,468
484,482,483,470
484,483,485,471
485,483,485,471
486,484,485,471
486,486,485,472
491,486,486,475
491,486,489,477
491,487,490,479
493,488,491,482
493,488,491,483
493,489,491,484
497,489,492,486
498,491,496,486
499,491,497,487
500,493,497,487
501,494,497,489
501,495,498,491
502,495,498,493
502,496,499,494
503,496,499,494
503,496,500,494
503,496,502,495
504,498,503,495
506,499,503,496
506,499,503,496
507,499,504,500
507,500,504,502
508,502,506,502
508,503,506,503
508,503,507,503
508,503,510,504
509,504,510,505
512,504,510,505
516,504,514,508
517,505,516,510
518,506,517,510
519,507,517,510
520,511,518,510
522,513,518,511
524,513,519,512
524,514,519,512
525,514,520,513
528,514,521,514
529,515,522,514
529,516,524,515
529,517,524,515
530,521,524,516
530,522,526,517
532,523,526,518
533,523,528,520
535,524,529,521
535,525,530,522
536,525,531,523
536,528,532,523
537,528,534,524
538,530,534,524
538,531,535,525
539,532,538,526
539,532,538,526
540,533,538,527
541,533,542,527
542,534,542,527
544,535,542,528
544,536,547,528
546,538,549,530
546,538,550,530
547,538,551,532
547,539,551,532
548,539,552,532
551,541,553,533
551,541,553,534
552,542,553,534
552,543,554,535
552,543,555,539
554,545,555,541
555,545,556,541
555,545,557,542
555,552,557,543
555,552,558,544
557,552,558,544
558,553,559,545
558,553,559,546
559,554,560,546
559,554,560,547
563,555,561,547
563,557,561,548
565,558,561,548
565,558,562,549
567,559,564,549
568,560,565,552
568,560,568,554
569,561,568,554
570,561,568,554
570,562,569,554
570,563,569,555
570,564,570,556
571,565,572,556
571,565,574,556
572,566,577,556
573,566,579,561
574,567,579,563
575,568,581,563
576,570,582,565
580,573,582,566
581,574,582,566
582,574,583,566
582,575,585,567
582,575,585,567
582,576,586,568
585,577,586,570
586,577,586,571
586,579,587,572
587,579,588,573
590,580,588,574
591,580,589,575
593,581,589,575
594,582,590,576
597,583,591,576
599,585,591,576
599,586,591,576
599,591,593,577
601,594,594,581
602,594,595,582
602,596,600,585
604,599,601,586
604,600,603,586
604,601,604,587
605,603,605,588
606,605,605,588
608,607,605,588
611,610,606,593
612,610,607,593
613,610,609,593
614,611,609,594
614,611,609,594
614,612,610,596
614,612,610,597
615,612,613,598
617,613,613,599
618,614,614,600
619,618,616,601
619,618,616,603
621,618,617,603
621,619,617,603
623,620,618,604
626,622,618,605
627,622,620,611
629,622,622,612
631,627,622,614
632,628,624,614
632,628,627,615
634,629,628,615
634,630,629,615
635,631,629,617
637,632,631,617
637,633,632,618
637,635,632,618
637,636,633,619
638,640,633,619
639,640,634,619
640,641,634,619
640,642,636,621
640,643,637,621
642,643,637,621
642,644,638,622
646,644,638,623
647,647,639,624
648,648,641,624
648,648,644,625
650,649,645,625
653,650,645,625
653,652,647,627
653,653,647,631
654,653,648,631
654,653,648,634
655,655,649,634
655,656,649,634
656,657,649,637
656,658,649,637
657,658,650,639
659,659,650,639
662,660,650,640
662,660,651,642
664,662,654,647
665,666,655,649
666,666,655,649
666,668,655,651
667,668,657,653
667,670,658,654
670,670,659,654
671,672,662,655
672,673,664,656
672,674,665,662
673,674,668,664
673,676,669,665
674,677,669,665
675,678,670,665
675,682,674,666
677,682,674,666
679,683,674,670
682,684,677,670
682,685,678,671
682,685,682,675
683,686,682,676
683,688,684,677
685,690,684,681
685,690,688,682
685,690,688,683
686,690,688,685
688,691,688,686
689,692,689,687
689,693,689,687
690,694,689,689
690,696,689,690
691,697,690,690
692,699,690,692
692,699,692,692
693,700,692,693
693,700,694,693
696,700,695,694
697,701,695,694
697,701,696,695
697,703,696,696
698,703,697,699
698,704,698,700
700,704,700,700
700,705,700,700
701,705,701,700
701,706,705,702
701,708,705,702
701,708,706,707
702,709,706,707
703,710,707,708
703,710,709,709
703,713,709,709
707,713,712,711
709,713,713,711
711,713,713,712
711,715,714,713
713,717,714,714
714,721,715,717
714,723,715,717
714,724,716,718
717,724,716,720
718,725,718,722
718,725,720,723
719,727,721,725
720,727,721,726
721,727,724,726
724,727,724,727
724,729,726,729
724,729,726,729
724,732,727,730
725,732,727,730
725,733,728,731
726,734,729,732
726,734,729,732
728,736,732,735
729,737,733,735
729,738,734,735
731,738,734,737
732,738,734,739
736,738,738,739
736,740,739,740
736,740,739,740
737,741,739,740
737,742,740,740
739,742,740,740
740,742,741,741
744,744,741,741
744,744,743,741
745,746,743,742
747,747,743,743
747,748,744,743
749,749,744,744
750,749,745,744
750,750,746,745
751,750,747,745
752,751,748,746
753,751,749,747
754,752,749,749
754,752,750,749
754,754,750,750
756,754,751,750
756,755,752,754
756,755,752,755
757,755,754,755
758,756,754,756
758,756,755,757
759,757,756,757
761,758,757,758
762,760,757,760
765,761,757,760
768,762,758,762
768,765,759,764
769,765,762,771
770,767,764,771
771,769,766,772
773,769,767,773
773,771,767,776
774,771,767,778
774,772,768,780
774,772,768,780
775,773,769,783
775,773,769,784
778,774,769,784
779,774,770,785
779,775,770,785
781,777,771,787
783,779,771,787
784,780,771,788
785,780,772,788
787,781,773,788
790,781,779,788
790,781,780,789
790,782,781,790
794,783,781,791
796,783,781,792
796,784,781,794
797,785,781,796
800,785,781,797
800,786,781,797
801,787,783,798
805,790,783,799
806,793,784,799
806,794,784,803
806,796,784,805
807,799,785,805
807,800,785,807
807,801,785,808
807,801,786,808
807,802,788,808
808,802,788,808
808,805,789,810
808,807,789,810
811,810,789,812
811,810,789,812
811,810,790,813
812,812,791,813
812,815,792,814
812,816,792,816
816,816,792,818
818,818,797,818
818,818,800,819
818,820,801,819
822,821,801,820
823,822,803,820
824,823,803,820
824,825,803,820
824,828,804,822
825,829,806,822
827,829,809,823
828,830,810,823
828,830,811,824
830,831,811,826
830,833,811,827
832,834,813,828
833,834,814,828
833,835,815,829
834,837,816,829
835,837,816,829
835,838,817,830
836,838,818,831
836,841,819,831
839,842,820,835
839,842,821,836
839,844,822,836
841,845,822,837
841,846,822,838
843,847,823,838
843,848,823,839
843,850,826,839
845,851,827,840
846,851,827,840
846,853,828,841
846,853,828,842
846,855,828,842
846,855,829,843
848,856,831,844
848,856,833,844
849,858,833,845
849,859,836,845
850,859,838,845
851,861,840,847
852,861,842,847
853,864,842,848
854,866,843,854
854,866,846,854
855,867,846,855
857,868,849,856
857,870,849,857
860,873,851,857
860,875,861,858
861,875,865,858
861,880,865,859
861,883,866,860
866,883,867,861
867,883,867,862
872,883,869,864
875,883,870,865
875,883,872,865
877,884,872,866
878,885,876,866
878,885,877,867
880,886,878,869
880,887,881,870
881,889,883,871
882,890,883,871
885,890,885,871
885,891,886,873
885,894,886,873
887,895,886,873
887,895,887,874
888,896,889,875
888,897,891,879
892,897,893,879
894,898,893,881
895,899,897,884
896,900,897,884
896,901,899,884
896,903,900,884
899,904,901,885
901,905,901,887
902,906,901,889
902,906,905,891
904,909,907,891
904,909,907,891
906,909,908,894
906,910,909,895
907,910,910,898
908,912,911,899
908,913,913,899
908,914,914,901
909,914,915,903
909,915,916,903
910,916,916,903
911,917,917,904
912,918,917,905
912,918,918,905
912,920,918,905
914,923,919,905
914,924,920,907
914,926,921,907
914,927,921,908
916,927,922,908
917,927,923,911
917,927,923,911
918,929,923,912
918,929,924,913
919,929,925,915
921,929,925,915
921,930,926,916
921,931,927,917
922,933,927,917
923,933,928,918
923,935,931,922
923,938,931,924
924,938,932,924
925,939,932,925
926,939,934,928
927,940,935,930
927,940,935,933
928,941,937,935
928,941,938,935
929,941,939,936
929,942,940,936
929,944,940,937
931,944,940,939
933,945,941,941
934,945,942,942
935,946,942,943
936,946,945,943
936,947,945,944
937,948,947,945
937,949,948,945
939,951,948,945
940,953,949,945
941,954,951,946
942,955,957,950
943,955,959,950
943,956,960,951
945,957,960,951
947,957,961,952
948,959,961,954
948,960,962,954
949,961,963,957
949,961,963,960
950,961,964,961
951,967,965,961
953,971,965,962
954,971,965,962
955,973,966,962
955,974,967,964
957,974,969,964
958,975,969,964
958,977,969,965
962,978,969,966
962,978,970,966
964,979,972,966
965,979,974,967
968,979,975,970
968,979,975,971
969,979,975,972
971,979,977,973
971,980,977,973
972,981,978,974
974,981,978,974
974,982,978,975
974,983,979,975
976,983,981,978
976,984,981,978
976,984,981,979
977,984,982,979
977,986,983,980
981,987,985,980
984,987,985,981
984,987,985,981
985,988,985,982
986,988,987,983
988,990,988,984
989,990,989,984
990,990,990,990
990,991,991,993
994,994,994,993
994,995,994,995
994,995,994,996
994,995,995,998
995,997,995,998
998,998,995,998
998,999,996,999
999,999,996,999
