A,B,C,D
128,133,148,132
129,135,151,132
130,136,152,133
130,138,152,133
130,138,152,133
131,139,153,133
131,141,153,134
132,141,153,134
133,142,155,135
133,143,156,135
134,143,156,136
135,143,156,137
137,144,161,137
137,145,161,138
139,145,161,139
139,148,163,140
143,151,163,140
145,151,166,140
146,151,167,141
146,154,169,142
147,154,169,145
148,154,171,145
149,155,171,146
150,155,173,149
150,158,173,149
152,160,174,150
152,162,176,150
153,163,176,151
153,165,178,155
154,167,178,155
154,167,181,157
155,168,182,158
155,169,183,159
156,169,183,160
157,170,184,161
157,170,184,162
158,171,184,163
159,171,185,164
161,171,185,165
161,171,186,165
164,172,186,165
166,173,186,166
167,173,188,167
167,174,190,170
167,175,190,170
168,175,191,171
170,175,192,172
172,176,193,173
173,177,193,175
173,177,194,176
173,179,198,177
174,179,199,178
176,182,201,179
176,184,204,180
177,185,205,181
177,185,206,182
178,186,206,183
178,186,208,183
178,187,211,185
180,188,212,186
180,190,212,187
180,192,213,187
182,192,214,189
182,194,219,191
184,195,222,193
184,197,223,194
184,198,224,194
185,199,224,195
187,201,225,196
190,202,227,196
190,205,227,197
191,205,227,198
192,205,229,201
192,210,230,201
194,211,230,202
195,213,231,205
196,214,231,206
197,218,231,206
197,219,232,206
199,220,235,207
199,220,236,207
199,220,238,209
200,221,238,209
201,221,239,211
201,221,240,212
201,222,240,215
203,222,240,215
207,224,241,215
207,226,242,216
208,227,242,216
209,227,243,218
213,227,243,220
214,229,244,220
215,229,244,221
215,231,245,222
219,233,246,223
219,234,246,223
220,234,246,223
222,235,246,226
223,236,246,226
225,237,248,226
225,237,249,230
225,237,251,230
226,238,252,231
227,240,253,231
227,242,253,232
230,242,254,234
230,243,254,234
231,243,254,234
232,244,255,237
232,244,256,238
234,246,256,238
234,247,257,239
235,247,257,239
235,248,262,239
235,249,262,241
236,249,264,242
240,250,265,242
240,250,266,243
241,250,268,244
241,250,268,244
244,250,269,245
244,251,270,246
244,254,271,246
246,255,271,246
250,255,272,248
254,256,272,249
255,257,273,249
256,260,274,250
257,261,276,253
257,262,279,254
259,265,279,255
259,266,280,256
259,266,281,258
260,270,282,258
260,272,283,259
261,274,284,261
261,275,284,262
262,276,285,263
262,276,285,263
263,277,285,263
265,281,285,265
266,281,286,265
266,284,286,266
267,286,288,268
272,287,288,270
273,289,289,270
274,290,290,270
274,290,291,274
275,290,292,276
276,290,292,276
276,290,293,280
278,291,298,280
278,293,302,280
279,297,303,281
280,299,304,282
280,300,307,282
281,301,309,283
282,302,309,286
282,302,310,287
282,304,310,288
283,304,311,290
283,307,313,295
284,307,313,296
284,307,314,297
285,310,314,297
286,310,315,298
287,311,315,299
287,312,316,300
289,312,318,300
290,315,320,302
291,316,320,303
291,317,321,303
291,318,322,306
293,319,322,308
294,319,323,309
295,320,324,310
295,321,324,310
295,322,325,312
295,323,325,312
297,323,328,313
297,325,329,313
297,327,330,314
299,328,330,315
300,328,331,317
300,329,331,320
301,331,332,321
301,331,333,321
304,331,334,321
305,331,334,321
306,332,334,322
309,332,334,323
309,332,335,323
310,333,337,323
312,334,338,327
312,336,339,327
312,336,340,327
313,337,340,328
313,337,341,329
314,338,343,329
317,341,343,329
317,342,344,330
320,343,344,332
320,344,345,332
322,345,346,333
322,345,350,334
322,346,353,335
323,350,354,335
324,351,355,336
325,351,357,337
325,351,357,338
327,352,358,338
330,355,360,338
330,355,360,339
332,355,360,341
333,355,360,341
334,356,361,342
337,357,361,342
337,359,364,342
339,359,365,342
339,360,365,343
339,363,367,344
341,366,370,346
341,366,371,346
341,367,372,351
341,368,372,352
341,369,373,352
343,370,376,354
344,372,379,355
345,375,381,355
347,375,381,356
348,376,382,356
348,377,382,358
348,379,383,358
354,379,384,358
354,379,385,360
355,380,386,362
355,382,386,363
355,382,386,366
356,382,388,367
356,384,389,368
358,385,389,368
359,387,390,368
359,388,390,368
361,388,390,368
363,391,391,368
363,392,392,370
364,395,395,371
364,396,396,372
365,397,398,373
365,397,399,373
367,398,399,373
368,401,400,373
368,401,400,374
369,401,401,374
370,402,402,375
370,402,403,375
372,402,403,377
374,403,406,378
375,404,406,378
376,404,407,381
377,406,408,382
380,410,409,383
381,411,409,383
381,411,409,383
382,412,410,384
383,412,410,384
384,415,412,388
384,415,412,388
384,418,413,388
384,421,413,388
384,421,414,388
385,424,414,391
387,425,416,391
389,425,420,391
390,426,420,391
392,428,421,392
393,428,422,392
393,429,422,392
395,430,422,393
395,430,422,394
395,431,422,395
396,436,423,395
396,437,423,398
397,437,424,398
397,438,425,398
397,438,426,399
397,438,428,399
398,438,429,400
399,439,430,403
399,439,431,411
400,441,431,413
400,445,432,414
401,446,432,416
402,447,433,417
404,448,433,417
405,448,434,418
405,448,435,420
407,449,436,420
408,449,436,421
409,450,439,421
409,450,439,423
411,451,440,423
411,452,440,424
412,454,441,425
413,454,442,425
414,455,442,425
415,456,442,426
416,456,443,426
416,456,444,427
417,457,445,428
418,460,446,429
418,460,447,434
418,461,448,434
418,462,449,436
419,463,450,438
420,465,451,438
422,466,452,439
423,469,452,441
424,470,453,441
428,472,454,442
429,472,454,443
429,473,454,444
430,473,455,445
431,474,455,447
431,477,456,447
432,477,458,448
434,477,458,449
435,477,460,451
436,478,460,451
438,479,462,451
438,480,462,451
440,481,462,453
440,482,463,453
440,482,464,454
440,482,464,456
440,483,467,461
440,483,467,461
440,483,467,467
444,485,467,469
447,485,469,473
449,486,473,474
450,486,474,475
454,487,475,475
454,490,476,476
455,490,478,478
457,491,481,478
457,492,481,478
460,494,481,480
460,495,482,481
463,496,482,483
463,496,483,483
464,497,484,484
464,499,486,485
466,499,486,485
468,499,488,485
470,503,489,486
474,503,489,486
474,505,491,486
475,506,493,487
475,507,494,488
476,508,496,488
476,508,497,488
477,508,497,490
479,509,502,490
481,511,502,491
481,514,503,492
482,514,504,493
483,515,504,493
483,516,504,494
483,517,505,495
484,520,505,495
484,520,505,495
486,521,506,496
487,522,507,497
487,523,507,497
490,524,508,498
490,524,512,499
491,526,514,502
492,526,514,502
493,526,515,503
493,527,516,503
493,527,517,503
495,528,517,503
495,528,517,504
495,529,518,504
495,529,518,506
496,530,519,506
500,531,519,507
501,532,520,510
501,534,521,513
505,534,521,514
506,535,522,515
508,536,522,517
508,536,523,519
509,536,523,519
509,537,523,521
510,540,526,521
511,540,528,522
512,541,528,524
512,544,529,525
515,545,531,528
517,549,531,528
518,549,531,529
518,552,532,529
518,552,535,531
520,553,537,531
520,553,538,533
521,553,538,533
521,555,541,533
521,555,542,534
522,555,543,534
522,556,545,534
528,558,547,535
528,559,548,535
529,561,550,535
529,562,550,538
530,563,550,539
530,565,553,539
532,565,553,540
532,566,554,541
532,567,557,542
536,569,557,543
536,570,557,543
537,570,558,545
538,570,560,547
539,571,563,547
539,571,563,547
541,571,568,549
541,574,568,550
541,576,569,551
542,577,572,552
542,578,573,552
546,578,573,556
547,578,575,557
548,579,576,557
549,582,577,557
549,583,585,557
550,585,588,558
550,587,589,560
552,588,590,563
552,589,590,563
553,593,591,565
554,593,592,565
555,596,593,565
555,598,593,565
556,598,595,566
556,599,595,566
557,599,595,569
558,599,596,575
558,600,597,575
559,600,598,576
559,600,601,576
560,600,602,576
561,601,603,577
561,602,603,577
563,605,604,578
564,606,604,578
564,608,605,578
565,610,606,578
567,611,606,579
568,612,606,581
568,612,607,583
569,612,607,585
569,612,607,585
570,614,608,586
571,615,608,588
571,615,609,590
572,615,609,591
573,615,609,592
573,616,611,593
574,617,612,593
574,617,617,594
577,618,617,596
578,621,618,597
578,623,618,597
579,623,619,598
579,623,620,598
579,624,621,599
581,626,622,599
581,628,624,601
581,631,625,602
582,633,627,603
582,633,627,604
584,637,628,606
586,637,629,606
587,638,630,607
587,638,630,609
587,638,632,609
588,639,633,610
590,639,634,610
593,640,635,610
593,642,635,613
596,643,636,615
597,644,636,617
598,647,639,618
598,648,639,620
599,650,639,621
601,651,640,625
603,651,642,625
604,651,642,626
608,652,646,627
608,654,647,628
608,655,647,628
609,655,651,630
609,656,652,630
610,656,652,631
610,657,653,631
610,657,653,631
612,659,653,631
613,659,655,632
613,659,655,632
613,660,657,633
616,660,659,635
618,661,660,635
618,661,660,638
618,662,660,638
619,663,661,640
619,663,664,640
627,664,664,641
628,667,664,641
629,667,665,641
630,668,668,644
632,669,668,647
633,669,670,650
633,669,671,650
636,670,671,651
636,672,671,651
639,672,671,651
639,672,673,653
639,674,673,655
643,674,674,655
644,675,674,657
645,675,674,658
646,675,675,658
647,675,677,659
647,676,677,659
652,676,678,659
652,678,679,660
652,679,679,662
653,679,680,662
653,679,681,662
653,680,681,663
654,680,682,663
655,681,682,664
655,683,682,665
656,683,683,665
657,684,685,667
659,685,685,667
659,686,685,670
660,689,686,672
660,689,687,674
660,689,687,675
662,690,689,675
662,691,689,678
663,692,692,678
664,692,694,679
665,693,695,679
666,693,695,679
667,693,695,681
668,694,696,681
670,694,697,685
674,694,698,686
675,695,700,687
677,696,700,689
679,698,703,690
680,699,703,691
681,700,704,692
682,700,704,694
684,700,706,696
685,701,707,697
686,702,707,697
686,702,708,697
686,702,709,697
689,704,710,698
689,705,710,699
692,706,714,699
694,706,714,700
695,707,715,702
696,709,715,704
696,710,716,704
697,711,717,705
697,712,717,705
701,713,717,707
701,714,719,708
703,717,722,708
704,717,723,709
704,718,725,709
706,721,726,710
707,723,726,710
708,726,726,711
708,726,727,712
708,730,727,716
709,731,728,717
710,731,730,719
710,733,730,719
710,738,731,721
712,738,731,723
712,738,732,725
712,738,734,725
712,739,734,726
713,741,734,727
714,742,737,727
716,742,738,728
717,745,741,730
717,745,741,732
717,745,741,733
719,746,741,734
721,747,745,736
722,747,746,736
723,748,746,739
727,748,747,743
728,749,748,743
729,749,748,743
731,750,748,744
734,751,749,745
735,751,750,745
735,753,753,746
735,755,754,746
736,756,755,747
736,757,755,751
738,758,756,751
738,764,758,752
738,765,758,753
740,765,760,753
742,765,760,755
742,767,760,756
742,767,761,757
745,770,763,760
745,771,763,760
747,772,765,761
747,774,766,761
752,777,766,763
753,780,767,763
754,781,770,764
758,783,771,764
761,783,772,764
763,785,772,767
766,786,772,768
766,788,773,769
766,790,774,769
768,790,776,771
768,791,776,771
769,792,778,772
770,794,778,774
771,794,779,776
772,796,779,779
773,796,779,782
773,799,780,785
774,800,781,788
774,800,782,789
775,800,782,789
776,804,785,792
778,806,785,793
779,806,785,793
780,806,786,793
782,807,788,794
783,808,788,794
784,808,789,798
786,809,792,799
787,810,793,799
787,811,795,800
788,812,795,800
789,812,801,801
789,812,803,804
789,812,803,809
790,813,803,810
791,813,803,811
793,815,806,813
797,816,807,814
797,817,807,815
798,817,808,815
798,818,813,817
798,820,814,817
798,821,815,818
799,823,818,818
802,824,820,818
804,825,820,820
805,826,823,821
808,826,824,822
810,826,825,823
811,827,825,825
813,828,826,827
814,828,826,828
814,828,827,829
815,832,827,829
816,832,828,829
816,833,829,832
816,834,829,833
818,835,830,835
819,836,831,838
820,836,832,842
820,837,833,844
822,837,834,844
822,838,834,845
823,838,835,846
823,839,837,846
824,840,839,847
825,840,839,847
825,841,840,849
826,842,841,850
826,843,841,851
827,845,841,852
827,845,843,852
827,845,843,854
827,847,844,856
828,848,846,857
832,849,848,857
833,851,848,858
833,851,852,859
834,854,853,860
837,854,857,860
837,855,858,861
837,857,858,862
838,858,858,865
840,859,858,865
840,859,860,867
841,862,862,867
843,863,864,868
843,863,866,869
843,864,866,869
844,866,868,869
844,866,870,869
847,869,870,869
850,870,871,872
850,871,872,876
851,873,873,876
853,873,873,877
854,873,873,877
854,874,874,879
855,874,875,880
856,875,877,880
857,877,878,880
857,878,879,882
860,879,879,882
860,879,879,882
860,880,880,883
860,880,883,883
861,880,883,883
864,881,883,884
865,881,883,885
865,881,884,885
866,881,885,886
867,882,886,886
867,882,886,886
868,883,886,888
869,884,887,888
869,884,887,889
872,885,887,892
872,885,890,893
873,887,890,893
874,888,890,895
874,888,893,895
875,890,895,896
877,893,895,897
879,894,895,897
879,896,896,898
881,898,897,898
882,899,898,899
882,900,900,899
882,900,900,900
884,900,902,901
884,901,903,902
884,901,905,902
886,901,905,903
888,902,907,905
888,902,907,906
888,903,908,907
889,903,908,908
891,903,908,909
893,904,910,909
893,904,910,910
893,904,910,912
893,904,910,913
893,905,911,915
894,905,912,915
895,905,912,916
895,906,912,919
897,906,914,921
899,907,916,924
900,909,917,924
901,911,917,925
901,912,917,926
902,915,917,926
903,916,918,927
905,917,920,928
908,919,920,928
908,919,920,929
910,919,920,930
911,921,921,930
911,921,921,931
913,922,922,931
913,923,922,931
916,925,922,932
917,925,923,932
917,926,923,933
918,927,924,934
920,928,925,934
920,930,925,934
921,931,926,935
922,931,926,935
924,932,927,935
925,932,927,937
925,932,927,940
928,933,931,940
929,933,934,942
930,934,934,942
930,934,935,942
931,937,935,943
931,938,938,943
931,940,939,945
933,941,940,945
934,942,942,945
938,943,942,945
939,945,943,946
939,947,944,947
940,948,945,947
941,948,945,949
942,948,945,951
942,949,945,951
943,949,946,952
943,951,946,952
944,951,947,952
945,952,947,953
946,952,947,953
946,953,949,953
946,953,950,954
948,954,950,954
949,954,950,954
951,955,953,955
951,955,954,956
953,955,957,958
953,956,957,959
954,959,958,959
955,960,959,961
956,960,960,962
959,962,961,963
959,963,961,964
961,965,962,965
962,966,963,965
962,967,964,966
963,967,965,966
963,967,966,967
964,968,966,968
964,968,966,969
967,968,966,970
969,969,968,970
971,970,969,971
973,970,971,972
973,972,974,972
974,972,978,973
975,972,982,976
976,974,983,977
976,977,984,978
979,978,985,979
979,978,985,983
981,979,986,983
981,982,989,984
982,982,989,984
984,983,989,984
985,984,991,985
985,987,992,985
985,987,992,986
986,991,992,987
987,993,993,988
989,995,994,990
990,995,996,992
991,996,996,992
992,997,996,995
994,998,997,995
994,998,998,997
997,999,998,998
998,999,998,999
