A,B,C,D
265,232,256,216
265,233,256,217
265,235,256,218
267,235,257,218
268,237,258,218
268,237,258,219
268,239,259,220
268,240,260,221
269,243,260,221
269,244,261,222
269,248,264,225
270,250,268,226
271,252,269,226
271,252,271,226
271,252,271,228
273,253,273,228
274,253,276,230
274,254,277,230
275,254,277,230
276,255,280,231
276,258,280,232
276,258,280,232
276,260,282,234
277,260,283,235
278,263,283,235
279,263,284,239
279,263,284,239
279,264,285,239
279,264,286,239
281,265,288,241
281,265,290,243
281,268,291,246
282,268,291,248
282,270,292,248
282,271,292,249
283,272,292,251
284,272,293,251
287,273,293,252
288,275,294,252
288,275,297,253
290,276,299,253
292,277,299,253
292,278,301,253
292,278,302,254
293,279,302,254
294,279,305,254
295,280,307,255
297,281,308,255
297,282,308,257
298,283,309,259
299,285,309,259
301,290,310,261
301,294,310,262
303,295,311,262
303,295,311,263
304,296,312,264
306,297,313,264
306,298,314,266
307,298,317,267
309,300,320,267
311,300,320,270
311,301,321,270
312,301,321,270
312,303,322,272
312,304,322,274
314,304,322,274
315,305,323,275
315,306,326,276
317,309,326,277
318,309,328,277
318,310,328,281
319,311,329,281
320,312,329,284
321,312,330,285
323,314,332,289
325,314,333,289
326,316,334,289
328,317,336,290
329,321,337,292
332,321,337,293
334,322,339,295
334,322,339,297
335,322,339,298
336,322,341,301
337,324,343,301
337,325,344,301
339,325,344,302
340,325,346,304
340,327,348,304
341,328,349,304
343,328,349,305
344,329,349,305
344,330,350,306
345,330,350,307
346,330,350,312
347,331,351,312
348,331,353,313
348,332,355,313
350,332,355,313
350,334,355,314
351,335,358,314
352,336,362,318
354,336,365,318
355,338,365,321
355,338,367,322
356,342,369,322
356,342,369,322
357,345,371,326
357,345,372,327
358,345,373,327
359,346,375,329
360,348,377,329
360,350,377,330
360,352,377,330
361,353,377,334
366,357,379,334
368,357,382,335
372,358,383,336
377,362,385,338
378,362,386,339
379,363,387,339
380,365,387,340
383,365,388,341
384,365,390,343
385,367,391,343
385,367,391,346
386,368,392,347
386,368,392,348
386,368,396,350
386,369,397,350
391,371,399,351
391,372,399,352
392,375,403,353
393,375,405,353
393,376,405,354
394,376,407,358
395,378,409,360
398,378,411,360
399,378,411,360
399,379,415,361
400,379,416,361
400,381,416,362
403,382,418,363
404,384,419,364
405,387,420,365
405,387,422,365
406,387,422,367
408,389,422,367
409,390,422,367
410,390,423,368
411,392,423,369
411,394,423,371
413,394,424,372
414,396,425,373
416,396,426,373
416,397,426,374
417,398,427,375
418,399,427,377
418,400,428,377
420,402,430,379
420,403,431,380
422,404,431,381
423,409,431,381
424,410,435,384
424,410,435,385
425,410,438,385
425,411,440,385
427,412,440,387
428,415,440,388
428,415,443,389
428,416,444,390
429,418,446,391
429,419,449,391
429,420,449,391
429,423,451,391
429,423,453,391
429,424,453,395
431,425,453,395
433,426,454,396
433,427,455,397
433,428,455,397
434,430,456,399
435,430,456,399
441,431,459,400
442,431,459,400
443,432,460,401
443,432,460,401
443,432,460,401
443,433,461,403
445,434,462,403
445,436,466,406
445,436,467,411
445,440,467,414
446,440,467,414
447,440,467,414
449,442,468,415
450,442,468,416
450,443,472,418
451,443,472,419
451,443,473,421
454,446,474,423
454,446,474,423
454,446,476,424
456,447,477,424
458,447,477,425
459,449,477,426
459,449,478,427
459,450,480,428
461,451,480,429
461,451,481,429
461,453,483,429
461,453,484,430
464,453,484,430
464,453,486,431
465,454,487,431
467,455,489,431
467,455,489,433
467,458,493,433
468,460,494,434
468,461,495,434
470,463,496,434
471,463,497,437
471,464,501,442
472,464,501,443
475,464,501,443
477,465,503,444
477,467,503,447
477,468,503,448
478,469,504,449
478,470,504,449
479,470,505,451
481,472,506,453
482,472,507,455
483,474,508,456
485,474,509,456
486,474,509,458
487,475,510,460
488,475,512,461
488,476,512,461
492,476,515,462
492,477,515,463
493,478,515,466
493,478,517,467
495,479,517,469
496,479,518,469
496,480,519,470
496,482,521,472
498,482,522,473
498,482,522,473
498,482,523,473
499,483,524,474
500,484,525,475
500,485,527,475
502,486,527,475
503,487,528,479
503,489,530,481
503,489,532,481
504,490,533,482
505,490,534,482
509,492,534,482
509,494,537,483
509,496,538,484
510,497,539,485
511,497,539,487
512,498,541,488
513,499,541,488
515,500,543,490
516,503,543,490
521,505,545,492
522,506,545,492
522,507,547,492
523,508,549,493
523,511,549,494
523,511,549,496
523,512,551,496
527,512,552,497
528,514,552,497
528,514,554,498
530,517,554,498
531,517,554,500
531,517,554,500
532,517,555,501
532,518,556,501
533,518,557,502
534,519,559,504
534,521,560,505
535,522,560,506
535,522,560,507
536,523,562,507
536,524,562,510
536,524,564,512
538,524,565,512
540,525,566,514
540,526,567,516
541,526,568,517
542,527,570,520
543,527,570,521
544,529,570,522
545,531,572,523
545,531,572,523
546,532,573,523
546,533,574,524
547,533,574,524
549,534,575,525
551,534,577,526
552,534,579,527
552,534,579,528
555,536,580,530
559,537,580,532
560,537,581,535
563,537,582,535
565,538,583,536
565,538,583,536
566,539,583,540
567,540,583,541
570,548,584,541
571,548,584,542
572,548,584,542
573,548,584,542
575,552,585,547
575,554,586,547
577,557,586,547
577,557,587,548
578,558,588,548
582,559,589,548
582,559,590,549
583,560,591,552
584,560,591,553
585,561,592,554
587,562,592,555
588,563,593,555
588,563,593,556
588,564,593,557
588,564,594,560
589,567,594,560
589,567,594,560
590,568,595,561
591,568,595,561
593,569,600,561
593,569,600,562
594,570,601,564
595,572,602,564
597,572,605,565
598,572,607,565
598,572,609,565
599,573,610,565
600,573,612,566
600,574,614,566
600,574,614,566
601,576,614,566
601,576,614,567
601,576,617,568
604,577,617,569
604,581,617,573
605,581,617,576
606,582,618,576
606,583,618,577
607,584,619,577
609,585,621,577
610,588,621,578
611,590,624,578
611,590,624,579
612,591,625,581
613,594,625,581
613,596,625,582
613,600,626,585
614,600,626,586
614,601,627,587
616,601,629,587
616,601,629,588
617,602,630,590
618,602,630,591
618,605,630,592
622,605,633,592
622,607,634,593
622,610,634,600
623,610,635,601
625,611,635,603
627,612,636,603
627,612,637,606
628,613,638,606
631,613,638,606
632,613,639,607
632,614,639,607
633,615,640,607
634,617,642,608
634,617,642,608
636,617,642,609
638,618,643,610
638,619,643,610
641,619,643,611
641,620,645,611
642,620,647,612
642,621,649,623
644,621,653,629
644,622,654,630
645,622,655,633
645,624,655,633
646,625,656,633
646,627,657,634
646,628,658,636
646,628,659,636
646,629,660,638
647,629,662,639
648,630,662,642
648,632,662,643
648,635,662,644
649,636,662,646
650,637,662,648
650,639,668,650
652,641,669,651
653,641,669,652
655,643,671,652
656,643,672,652
656,646,672,653
657,647,679,653
658,651,679,653
658,651,680,654
658,652,680,655
659,654,680,655
663,655,680,659
664,655,684,660
665,656,684,660
665,656,687,662
665,656,688,663
666,657,689,664
667,658,690,665
667,660,692,665
668,661,694,665
668,661,694,665
669,662,695,666
669,662,696,667
670,662,698,668
674,664,698,671
675,664,700,672
677,664,701,676
677,665,702,677
677,665,703,677
678,667,703,677
679,667,704,678
679,668,707,679
681,668,707,680
682,669,708,680
682,670,709,680
682,670,710,681
684,671,710,683
686,675,711,683
686,676,712,683
687,676,713,683
690,676,713,684
690,677,717,685
692,678,718,685
693,679,718,686
693,679,718,686
694,680,721,686
694,683,721,687
694,686,722,688
697,688,723,689
698,688,724,689
700,688,725,689
701,688,726,691
701,689,726,692
702,689,728,692
702,694,729,692
703,694,729,695
703,694,729,696
703,694,730,697
704,696,731,697
704,696,734,698
706,698,738,698
706,698,740,698
706,699,740,703
708,699,741,704
708,700,741,705
708,700,741,706
709,701,742,707
710,702,742,709
710,702,743,710
711,704,744,710
711,704,745,711
712,708,745,711
713,709,745,712
715,709,747,712
716,709,748,712
720,710,748,713
726,710,748,714
727,711,749,714
727,711,749,714
729,712,750,715
729,714,751,715
729,716,751,715
730,720,751,721
730,726,751,722
731,728,752,722
731,728,752,728
731,730,753,728
731,730,753,728
733,730,754,729
733,731,754,730
733,732,755,730
734,732,755,730
735,732,757,731
737,733,757,732
737,739,757,734
737,741,758,735
737,743,759,736
738,743,761,736
739,743,761,738
741,746,762,738
742,746,764,739
745,746,764,740
746,746,764,741
746,750,765,741
748,750,765,744
748,751,767,747
753,754,767,748
754,755,768,748
756,757,768,749
757,760,770,749
758,760,771,750
758,761,772,750
758,761,775,752
761,761,775,753
764,762,779,754
764,763,779,755
765,766,779,756
766,768,779,756
767,769,779,756
767,769,780,756
767,770,780,758
768,771,780,760
768,771,781,760
769,771,782,760
769,771,782,761
769,771,786,761
770,771,786,762
771,771,787,763
773,772,787,763
773,772,787,763
776,773,789,764
782,773,792,766
783,775,792,766
785,777,793,768
786,777,793,773
787,778,798,775
787,778,798,776
789,782,798,778
790,785,799,779
792,785,800,780
793,787,800,781
794,787,801,781
795,788,801,782
795,789,803,782
795,791,803,783
795,791,803,783
796,793,803,783
797,793,804,784
797,795,805,786
797,796,806,788
797,796,807,788
798,799,808,792
799,801,811,792
799,801,815,792
802,803,815,793
803,803,815,793
803,804,815,794
804,804,816,794
804,805,818,795
807,805,818,796
808,806,818,797
808,809,818,798
809,810,820,798
809,816,820,799
809,816,820,801
814,816,820,801
816,816,821,802
817,817,822,803
817,819,822,803
818,820,823,803
818,821,823,805
820,822,825,806
822,823,825,807
825,823,825,808
825,825,827,812
826,828,827,813
833,828,828,813
833,829,828,814
834,829,829,814
834,830,831,816
835,830,831,817
838,830,833,818
839,830,834,819
839,830,836,819
840,830,837,819
840,832,838,820
841,833,839,820
841,833,839,821
842,835,839,823
843,835,840,824
844,836,842,828
847,837,843,829
847,838,844,831
848,838,844,832
849,840,846,834
850,841,848,835
851,842,848,836
852,844,850,836
853,844,852,837
854,845,852,838
854,846,852,839
855,846,852,839
855,847,853,839
856,848,853,839
857,848,853,840
857,848,854,841
863,849,854,842
864,849,855,843
866,850,855,843
866,851,856,844
866,852,857,844
868,856,858,846
869,857,859,847
870,859,860,848
873,862,861,853
875,862,861,854
875,862,861,855
876,862,861,856
876,863,863,858
877,865,865,858
877,865,867,859
878,866,873,860
878,868,873,860
879,869,875,861
879,869,876,863
881,871,878,865
885,872,880,866
887,873,882,867
888,875,883,867
888,879,884,868
888,879,884,868
888,879,885,868
890,881,886,868
890,882,886,869
891,884,888,870
891,884,889,870
892,884,889,871
894,885,889,873
895,886,890,878
895,888,891,879
896,888,891,880
897,889,892,885
898,890,892,887
898,891,892,887
899,894,894,888
903,894,894,888
903,895,895,889
903,896,897,889
904,901,897,889
906,901,897,890
906,902,898,890
907,903,902,890
908,904,903,893
910,906,905,893
910,906,905,895
912,906,906,895
916,908,906,898
918,910,906,900
918,911,909,901
918,914,909,903
919,914,910,903
920,916,910,904
922,918,912,905
923,922,914,905
923,923,915,906
923,924,916,906
924,924,917,911
924,924,917,911
925,926,917,911
926,927,917,913
930,927,919,915
931,928,919,916
932,929,919,916
932,931,920,918
932,932,920,918
932,934,920,918
935,934,922,923
937,937,924,924
938,937,927,924
938,937,928,924
939,937,928,926
939,938,929,930
940,939,929,930
941,939,930,931
941,940,931,935
945,940,931,938
945,942,932,939
947,944,933,940
947,945,934,941
949,945,935,941
950,946,938,942
950,946,940,943
950,947,942,946
952,948,943,947
953,949,946,948
954,950,950,950
954,952,951,951
954,954,951,952
956,954,951,954
958,954,953,955
959,956,954,956
959,956,956,958
962,958,956,960
962,958,957,960
962,959,958,961
963,960,959,961
963,962,959,962
963,963,959,965
966,964,964,966
967,964,964,966
967,964,964,966
967,968,965,967
969,968,966,967
970,969,966,970
971,969,966,972
972,970,967,972
972,972,967,973
973,972,968,974
973,975,969,975
973,979,970,976
977,980,971,976
978,981,973,976
979,982,976,976
981,982,977,977
981,983,977,977
983,983,977,978
986,984,980,979
986,984,981,980
986,985,982,980
986,986,983,981
988,987,984,982
988,987,984,983
990,989,984,985
991,989,985,986
991,991,985,986
992,991,987,986
992,991,990,988
993,992,992,989
994,993,992,992
994,993,993,992
995,994,995,994
995,994,996,996
995,995,996,997
997,997,996,997
998,997,996,997
998,998,999,998
