A,B,C,D
764,794,796,797
769,795,796,798
769,795,796,800
769,796,796,801
771,800,798,801
773,802,799,804
773,802,799,805
774,802,799,807
775,803,800,809
775,804,801,810
776,804,801,812
778,804,802,813
778,805,803,813
780,805,803,815
781,806,804,817
784,807,805,817
785,807,805,817
785,808,805,818
786,809,806,818
787,809,806,818
787,811,807,819
789,812,807,819
789,812,808,822
791,812,808,822
792,812,809,823
793,813,810,824
794,813,814,825
794,813,814,830
796,813,815,831
797,814,815,832
799,815,817,833
801,815,818,833
803,816,818,833
803,817,820,834
804,821,821,834
805,821,821,835
805,822,822,835
807,822,823,836
810,824,823,839
811,824,824,839
812,824,824,842
815,825,824,842
816,826,825,842
817,827,825,842
820,828,826,845
823,832,826,845
823,836,828,846
826,837,828,847
827,838,829,848
828,839,829,849
828,839,831,850
830,843,831,851
831,844,832,851
832,844,832,852
832,848,833,852
833,848,835,852
834,849,836,855
835,850,837,855
836,850,837,855
837,850,840,858
840,850,841,859
840,850,841,860
841,852,842,861
842,854,842,862
843,855,844,862
843,858,845,863
843,859,846,863
845,861,846,865
849,863,847,866
849,865,849,868
849,866,850,868
850,866,851,868
851,867,852,868
853,868,853,869
853,870,854,872
855,871,857,872
856,871,858,872
857,872,862,874
858,873,863,874
858,875,863,874
859,876,863,874
860,877,864,875
860,879,866,876
861,880,866,877
861,882,867,880
865,884,868,880
867,884,869,880
870,884,869,882
871,886,870,883
872,887,870,883
872,888,871,884
872,892,872,884
873,892,873,886
875,892,876,886
875,893,877,886
875,894,878,886
876,895,878,887
876,895,879,888
878,895,881,888
878,896,881,889
879,897,883,890
880,898,884,892
880,898,884,893
886,898,884,893
889,898,885,894
890,899,889,895
891,903,889,895
891,904,889,896
891,905,890,897
892,906,891,898
892,908,893,899
893,908,894,900
893,911,894,900
893,912,896,901
894,914,896,901
897,914,897,903
897,915,898,903
898,916,898,904
898,917,899,905
899,918,902,908
899,919,904,908
899,920,905,910
901,921,907,911
902,921,907,911
906,921,909,912
907,922,910,912
909,922,910,912
909,923,911,913
910,923,911,913
910,926,914,913
912,927,920,914
913,929,921,914
913,930,922,915
916,931,922,916
916,931,922,916
916,934,922,918
916,934,925,919
917,935,925,920
920,936,926,922
920,936,927,922
921,937,928,923
922,937,929,923
923,937,929,924
925,938,931,926
925,938,931,927
926,938,931,931
927,939,932,931
928,940,934,932
930,941,934,932
930,942,936,932
932,943,937,932
932,944,937,934
933,945,938,935
934,947,942,936
934,948,942,936
934,950,943,940
934,951,945,940
937,952,945,940
937,953,945,940
939,955,946,941
940,959,949,941
940,960,949,942
941,960,950,945
943,961,954,945
944,961,955,946
946,962,956,947
946,962,958,949
947,963,960,952
947,964,960,953
948,964,962,954
949,965,964,955
949,965,964,956
949,967,967,956
951,969,969,957
952,970,970,958
955,971,971,960
956,971,973,961
958,972,974,961
960,974,974,962
961,975,975,966
962,975,975,967
963,976,976,967
963,977,976,969
966,978,977,969
968,979,977,969
971,979,977,970
971,979,978,970
972,980,980,971
972,981,981,971
973,981,982,974
974,982,982,975
975,983,983,977
975,984,985,977
976,985,985,978
976,986,985,980
977,986,985,982
979,986,986,984
980,986,987,986
981,987,992,987
981,989,992,988
981,990,992,990
986,991,992,991
987,992,993,991
987,992,994,991
987,992,995,993
992,994,995,993
994,994,995,994
997,996,996,997
999,998,998,999
999,999,999,999
